Place,Competitor,DOB,Unnamed: 3,Score,Event List
1690,Lou AUFFRET,24 MAY 2004,FRA,882,Long Jump
1691,Sidonie HARVEY,04 NOV 2002,AUS,882,Long Jump
1692,Nora MARTINEZ,11 AUG 2009,ESP,882,Long Jump
1693,Mimi JOSEPH,26 APR 2004,USA,882,Long Jump
1694,Keely DEVEAUX,,BAH,882,Long Jump
1695,Shaina ZINTER,,USA,882,Long Jump
1696,Sotiria PAPAGEORGIOU,16 JAN 2005,CYP,882,Long Jump
1697,Anna-Lena OBERMAIER,10 JUL 1996,GER,882,Long Jump
1698,Valeriya MUKHOBROD,05 MAY 2003,UKR,882,Long Jump
1699,Clementine CARIAS,2007,FRA,882,Long Jump
1700,Clara SEIDEL,2005,GER,882,Long Jump
1701,Giorgia SILVESTRI,08 OCT 2006,ITA,882,Long Jump
1702,Diana-Eugenia TIU,2008,ROU,882,Long Jump
1703,Loren JOHNSON,2001,USA,882,Long Jump
1704,Eliza STAUNTON,2010,AUS,881,Long Jump
1705,Jazzmine DAVIS,,USA,881,Long Jump
1706,Ekaterini KAKAVELAKI,05 JUL 2006,GRE,881,Long Jump
1707,Angelina MUGA,22 JAN 2007,ARG,881,Long Jump
1708,Caoimhe DALY,,IRL,881,Long Jump
1709,Gabriella AYITEYFIO,,USA,881,Long Jump
1710,Magdalena LANG,2006,AUT,881,Long Jump
1711,Laura WIESZTORT,20 AUG 2008,POL,881,Long Jump
1712,Barbora KLIČKOVÁ,2007,CZE,881,Long Jump
1713,Eliška JANÍKOVÁ,2007,CZE,881,Long Jump
1714,Adéla HANÁKOVÁ,29 NOV 2006,CZE,881,Long Jump
1715,Anniina PIIPPONEN,13 JUN 2007,FIN,881,Long Jump
1716,Emilie JAMBON,02 APR 1998,FRA,881,Long Jump
1717,Rafaela PEREIRA,19 JUL 2005,POR,881,Long Jump
1718,Réka Kinga LAK,15 MAR 2005,HUN,881,Long Jump
1719,Baofa Mifri VESO,08 DEC 2005,ITA,880,Long Jump
1720,Olaia ZATIKA,21 JUL 2008,ESP,880,Long Jump
1721,Jessi BARRY,,USA,880,Long Jump
1722,Chariklia MARGETI,17 JAN 2005,GRE,880,Long Jump
1723,Camiyah JAMES,,USA,880,Long Jump
1724,Patasha BRYAN,,USA,880,Long Jump
1725,Stefania-Christina KOTSOPOULOU,09 NOV 1997,GRE,880,Long Jump
1726,Magdalena VODIČKOVÁ,04 NOV 2005,CZE,880,Long Jump
1727,Andrea NĚMCOVÁ,25 MAR 2005,CZE,880,Long Jump
1728,Ioanna-Rafailia CHRISTOFI,02 MAY 2003,GRE,880,Long Jump
1729,Iris DE RUITER,02 JUN 1998,NED,880,Long Jump
1730,Judit FRANCO,14 MAY 2008,ESP,880,Long Jump
1731,Arianna MAROCCHI,15 MAR 2004,ITA,880,Long Jump
1732,Marie GUILLAIN,03 SEP 1992,FRA,880,Long Jump
1733,Joanna MOSIEK,16 FEB 2002,POL,880,Long Jump
1734,Sille Kurylak HANSEN,17 MAR 2006,DEN,880,Long Jump
1735,Isabella COPELAND,,USA,880,Long Jump
1736,Margot FRAYSSE,09 DEC 2003,FRA,880,Long Jump
1737,Nyla JOSEPH-GUEVARA,,USA,879,Long Jump
1738,Yudisa Andrea MARTINEZ,20 JUN 2006,COL,879,Long Jump
1739,Anna THOMASON,05 AUG 2004,USA,879,Long Jump
1740,Maiwenn MACHU,2007,FRA,879,Long Jump
1741,Ilona NORDMAN,16 JAN 2008,FIN,879,Long Jump
1742,Benedetta BAIOCCO,15 MAY 2008,ITA,879,Long Jump
1743,Addison LAUER,2006,CAN,879,Long Jump
1744,Ogechi NATHAN,12 SEP 2006,GER,879,Long Jump
1745,Seo-young KANG,05 JAN 2007,KOR,879,Long Jump
1746,Bryanna CRAIG,12 FEB 2004,USA,879,Long Jump
1747,Amelie REUTER,2003,GER,879,Long Jump
1748,Anďela CVETKOVIĆ,16 APR 2010,SRB,879,Long Jump
1749,Leeann REDLO,,USA,879,Long Jump
1750,Verena-Aimée MÜLLER,19 SEP 2003,GER,879,Long Jump
1751,Alexa POST,,USA,879,Long Jump
1752,Lucile COFFIN,2006,FRA,878,Long Jump
1753,Evelyn JOHN JIMMY,29 NOV 2006,AUS,878,Long Jump
1754,Olivia SMITH,,USA,878,Long Jump
1755,Ye-ji SEO,23 APR 2008,KOR,878,Long Jump
1756,Rotem MILO,01 NOV 2008,ISR,878,Long Jump
1757,Khrystyna IVASKEVYCH,08 FEB 2009,UKR,878,Long Jump
1758,Riley MILLARD,,USA,878,Long Jump
1759,Aada ESKOLA,08 FEB 2007,FIN,878,Long Jump
1760,Aubrie GORSKI,12 MAR 2002,USA,878,Long Jump
1761,Helena NOWAK,09 OCT 2008,POL,878,Long Jump
1762,Paige GREENHAGEL,,USA,878,Long Jump
1763,Kalliauna POWERS,,USA,878,Long Jump
1764,Jade BONTKE,,USA,877,Long Jump
1765,Amanda ZIEDIŅA,01 APR 2006,LAT,877,Long Jump
1766,Reki Selita ROBERTS,07 OCT 2008,FIJ,877,Long Jump
1767,Okwu BACKARI,25 MAR 2006,IRL,877,Long Jump
1768,Lina HUBER,2010,SUI,877,Long Jump
1769,Oliwia PŁONKA,25 FEB 2006,POL,877,Long Jump
1770,Ella HÖGMAN SKAGER,2009,SWE,877,Long Jump
1771,Rebecca DÜRR,19 FEB 1982,GER,877,Long Jump
1772,Fruzsina NAGY,13 FEB 2009,HUN,877,Long Jump
1773,Haruka UEDA,03 APR 2003,JPN,877,Long Jump
1774,Maria PRODROMOU,18 AUG 2008,CYP,877,Long Jump
1775,Anastasiia NOIANOVA,03 NOV 2005,UKR,877,Long Jump
1776,Giulia SENNI,15 FEB 2006,ITA,877,Long Jump
1777,Tara HOLLYOAK,30 OCT 2007,AUS,876,Long Jump
1778,Nyadhol THICHIOT,,USA,876,Long Jump
1779,Zdara PEZINKOVÁ,18 SEP 2004,CZE,876,Long Jump
1780,Francesca SUGIAMAN,30 JAN 2002,AUS,876,Long Jump
1781,Milene VIEIRA,16 SEP 2006,BRA,876,Long Jump
1782,Rafaela SANTOS,26 JAN 2005,POR,876,Long Jump
1783,Nikolett GÁL,09 MAR 2004,HUN,876,Long Jump
1784,Manuela PEREIRA,2002,FRA,876,Long Jump
1785,Elena ABETINI,2007,ITA,876,Long Jump
1786,Anna BERGDÉN,2005,SWE,876,Long Jump
1787,Bahia REDING,04 NOV 2001,FRA,876,Long Jump
1788,Sara VAN AKEN,17 APR 2001,USA,876,Long Jump
1789,Aoife CALLAN,,IRL,876,Long Jump
1790,Aino-Maria VALKOLA,08 MAR 2008,FIN,876,Long Jump
1791,Susanne TVEIT AMUNDSEN,23 JAN 2007,NOR,876,Long Jump
1792,Olivia VENESKOSKI,26 OCT 2005,FIN,876,Long Jump
1793,Kinga STASZCZUK,05 FEB 2003,POL,876,Long Jump
1794,Lamija SLATINA,13 FEB 2008,BIH,875,Long Jump
1795,Rhianna MCCARTHY,17 SEP 1998,IRL,875,Long Jump
1796,Vilma VÄLIHARJU,28 APR 2004,FIN,875,Long Jump
1797,Carla ROVIRA,27 NOV 2008,ESP,875,Long Jump
1798,Karina AKHMETOVA,06 NOV 2005,RUS,875,Long Jump
1799,Julia SIEPAK,13 AUG 2008,POL,875,Long Jump
1800,Cerys LEE,04 NOV 2000,GBR,875,Long Jump
1801,Matilde CARBONCINI,16 FEB 2004,ITA,875,Long Jump
1802,Iva ŠIŠKO,2004,SLO,875,Long Jump
1803,Maja KUSIAK,26 AUG 2002,POL,875,Long Jump
1804,Yelena BOONE,10 FEB 2005,BEL,875,Long Jump
1805,Johanna SUNDÉN,2008,SWE,875,Long Jump
1806,Sarah DAXBÖCK,2008,AUT,875,Long Jump
1807,Diane FREART,2007,FRA,875,Long Jump
1808,Signe PETTERSSON,2009,SWE,875,Long Jump
1809,Isabella MILLS,2009,CAN,875,Long Jump
1810,Gwen FAGERSTRÖM,2009,SWE,874,Long Jump
1811,Zharick MARTINEZ,05 MAY 2005,COL,874,Long Jump
1812,Olivia HENRY,1999,CAN,874,Long Jump
1813,Veronika NEDVĚDOVÁ,27 AUG 2001,CZE,874,Long Jump
1814,Jeanne CHOREL,24 MAR 1998,FRA,874,Long Jump
1815,Sahane Charlotte SIANI,26 JUN 2000,ITA,874,Long Jump
1816,Elliot HARRISON,,USA,874,Long Jump
1817,Felizia HÄHNEL,2009,GER,874,Long Jump
1818,Anyssa LAURENT,2006,BEL,874,Long Jump
1819,Suzie HARNOIS,2007,FRA,874,Long Jump
1820,Kyra PILMER,2007,AUS,874,Long Jump
1821,Anna HAVLÍČKOVÁ,13 JAN 2005,CZE,873,Long Jump
1822,Leonie SCHMID,2007,GER,873,Long Jump
1823,Aya HAMZA,24 MAR 2005,ALG,873,Long Jump
1824,Mignon THEUNISSEN,02 DEC 2008,RSA,873,Long Jump
1825,Skyy JOHNSON,,USA,873,Long Jump
1826,Inês VICENTE,23 SEP 2004,POR,873,Long Jump
1827,Kristin ZUPPIGER,19 OCT 2007,SUI,873,Long Jump
1828,Eliška KARABOVÁ,05 APR 2006,SVK,873,Long Jump
1829,Victoria Lee LENDAL,2002,DEN,873,Long Jump
1830,Helmi SIITONEN,20 AUG 2010,FIN,873,Long Jump
1831,Cassiopee CLOPEAU,2006,FRA,873,Long Jump
1832,Kwena MOLOTO,23 NOV 2002,RSA,873,Long Jump
1833,Lena GEFFARD,13 MAY 2000,FRA,873,Long Jump
1834,Taylor FORBES,,USA,873,Long Jump
1835,Ella BOWELL,,GBR,873,Long Jump
1836,Mary-amy OOSTHUIZEN,23 MAR 2005,RSA,873,Long Jump
1837,Sheelena WILEY,2002,CAN,872,Long Jump
1838,Elizabeth OKEMAKINDE,2009,CAN,872,Long Jump
1839,Yael EGGER,07 OCT 1999,SUI,872,Long Jump
1840,Cara ELLIS,,GBR,872,Long Jump
1841,Kaylee HOPP,,USA,872,Long Jump
1842,Darcie BLACK,,GBR,872,Long Jump
1843,Lynn PAULI,2009,SUI,872,Long Jump
1844,Veronika ANTROPOVA,03 NOV 2006,AZE,872,Long Jump
1845,Melissa COSSON,2008,FRA,872,Long Jump
1846,Lea VERNE,12 JUN 2003,FRA,872,Long Jump
1847,Zoe CUSICK,,USA,872,Long Jump
1848,Holly HENDERSON,,JAM,872,Long Jump
1849,Leni TRIESSNIG,2007,AUT,872,Long Jump
1850,Angelina VETRIŅA,11 JUN 2008,LAT,872,Long Jump
1851,Claudia COPPI,2004,ITA,872,Long Jump
1852,Caoimhe FITZSIMONS,20 APR 2006,IRL,872,Long Jump
1853,Alexandra SILVA,11 SEP 2001,POR,872,Long Jump
1854,Tiana ODUGBESAN,,GBR,871,Long Jump
1855,Rachael BEATTIE,,IRL,871,Long Jump
1856,Agur DWOL,16 JUL 2004,USA,871,Long Jump
1857,Leni HILDEBRANDT,2007,GER,871,Long Jump
1858,Tuana Nazar ALKAN,27 FEB 2006,TUR,871,Long Jump
1859,Valeria Irene FERRARO,28 FEB 2003,ITA,871,Long Jump
1860,Sofia DULLA,03 OCT 2007,ITA,871,Long Jump
1861,Yuri NAKAO,30 MAY 1992,JPN,871,Long Jump
1862,Jordyn TIGGS,,USA,871,Long Jump
1863,Anna VENIERI,03 MAR 2003,ITA,871,Long Jump
1864,Neli BELAČ,27 SEP 2007,CRO,871,Long Jump
1865,Erin FISHER,19 OCT 2001,IRL,871,Long Jump
1866,Julia ROHRER,27 JAN 2005,LIE,870,Long Jump
1867,Talia NORTHCOTT,,GBR,870,Long Jump
1868,Jada ROACH,2001,CAN,870,Long Jump
1869,Ana Beatriz CORASSINI,27 MAR 2006,BRA,870,Long Jump
1870,Bauer GAVEL,2008,CAN,870,Long Jump
1871,Mia DEVLIN,12 OCT 2006,AUS,870,Long Jump
1872,Ema DOBERŠEK,2006,SLO,870,Long Jump
1873,Raisa THUNIG,05 AUG 2003,DOM,870,Long Jump
1874,Sophia INGHAM,,GBR,870,Long Jump
1875,Brooke JENKINS,01 SEP 2000,USA,870,Long Jump
1876,Lauren MEYER,,USA,870,Long Jump
1877,Rimi IMAOKA,02 OCT 2004,JPN,870,Long Jump
1878,Wai Ting CHAN,,HKG,870,Long Jump
1879,Clementine RICHARD,2007,FRA,870,Long Jump
1880,Rajanna PRICE,2008,JAM,870,Long Jump
1881,Vienna COURTEAU,2003,CAN,870,Long Jump
1882,Ya-Qing LIANG,14 NOV 2006,TPE,870,Long Jump
1883,Maria DO CARMO,2008,POR,870,Long Jump
1884,Luna MANDIĆ,04 SEP 2008,CRO,870,Long Jump
1885,Dana GLAUS,16 DEC 2000,SUI,870,Long Jump
1886,Sarah LEVERTON,2007,CAN,869,Long Jump
1887,Danni MCGONIGLE,,USA,869,Long Jump
1888,Alexis WALLER,,USA,869,Long Jump
1889,Silke DAEMS,22 MAR 2002,BEL,869,Long Jump
1890,Michelle MANKE,09 DEC 2004,GER,868,Long Jump
1891,Kornelia SURA,28 JUN 2002,POL,868,Long Jump
1892,Yuriko MITO,05 APR 1995,JPN,868,Long Jump
1893,Nuppu WILLMAN,10 MAR 2007,FIN,868,Long Jump
1894,Nika KRCULIĆ,01 APR 2007,CRO,868,Long Jump
1895,Riley HOPLEY,2005,CAN,868,Long Jump
1896,Hannah GASSER,02 JAN 1999,GER,868,Long Jump
1897,Shell Hayley GUEI,04 FEB 1997,FRA,868,Long Jump
1898,Elīza LEMBERGA,29 SEP 2004,LAT,868,Long Jump
1899,Isis MAAS,,NED,868,Long Jump
1900,Leagh MOLONEY,30 JUL 2006,IRL,868,Long Jump
1901,Celia AUQUIER,08 SEP 2004,FRA,868,Long Jump
1902,Bentje LUKAS,2008,GER,867,Long Jump
1903,Jacklyn TRICE,,USA,867,Long Jump
1904,Brenda SANTOS,12 JUN 2010,ESP,867,Long Jump
1905,Theofania-maria TZINTI,19 JUL 2003,GRE,867,Long Jump
1906,Sophie BAMBRIDGE,,GBR,867,Long Jump
1907,Lauren HECK,,USA,867,Long Jump
1908,Sarah LAKHAL,2005,FRA,867,Long Jump
1909,Jazlyn JEFFERSON,,USA,867,Long Jump
1910,Julia JONGEJEUGD,02 MAY 2003,NED,867,Long Jump
1911,Netanya LINARES,,USA,867,Long Jump
1912,Tatiana ORTIZ,20 FEB 2002,URU,867,Long Jump
1913,McKenna DOUGLAS,2006,CAN,867,Long Jump
1914,Anna VRABECZ,19 APR 2005,HUN,867,Long Jump
1915,Maude LÉVEILLÉ,02 AUG 1995,CAN,867,Long Jump
1916,Oda LIER,14 JAN 2008,NOR,867,Long Jump
1917,Makayla WILLIAMS,,USA,866,Long Jump
1918,Kateřina DARIUSOVÁ,2007,CZE,866,Long Jump
1919,Noemie KAPINGA,29 APR 2002,FRA,866,Long Jump
1920,Sina RACZEK,2008,GER,866,Long Jump
1921,Nagisa INATANI,24 AUG 2002,JPN,866,Long Jump
1922,Ella AXÉN,06 FEB 2003,SWE,866,Long Jump
1923,Sofie GRÖNINGER,12 JUN 2005,GER,866,Long Jump
1924,Kaiya HLADY,2007,CAN,866,Long Jump
1925,Kaitlyn LIM,25 APR 2006,AUS,866,Long Jump
1926,Dagmara ADAMCIO,14 NOV 2005,POL,866,Long Jump
1927,Kawtar MERZAQ,2008,MAR,866,Long Jump
1928,Teodora KALENDOVÁ,08 JUN 2006,CZE,866,Long Jump
1929,Maiana MARTIN,08 MAR 2005,FRA,866,Long Jump
1930,Elisabetta BALDELLI,10 JAN 2002,ITA,865,Long Jump
1931,Carla BERAUT,2008,FRA,865,Long Jump
1932,Ivanna NDJINGA,2008,FRA,865,Long Jump
1933,Maria Vittoria SCARPA,02 NOV 2007,ITA,865,Long Jump
1934,Ceyli̇n Naz PINAR,25 JUN 2008,TUR,865,Long Jump
1935,Kata Anna LANGMÁR,31 MAR 2006,HUN,865,Long Jump
1936,Clara FALLENIUS,06 FEB 2003,SWE,865,Long Jump
1937,Gaia CARBONE,2007,ITA,865,Long Jump
1938,Shelley HLADIN,2003,CAN,865,Long Jump
1939,Wilma JUNGAR,06 MAY 2002,FIN,865,Long Jump
1940,Wiktoria KNUTOWICZ,13 MAY 2006,POL,865,Long Jump
1941,Kamille GASKIN-GRIFFITH,,BAR,865,Long Jump
1942,Briagha COOK,,GBR,864,Long Jump
1943,Anhela LŪSE,29 MAR 2008,LAT,864,Long Jump
1944,Daryna FEDOTOVA,19 JAN 2005,UKR,864,Long Jump
1945,Ella KOLLER,2002,CAN,864,Long Jump
1946,Sunniva FJELD,25 APR 2005,NOR,864,Long Jump
1947,Brianna FLEEK,,USA,864,Long Jump
1948,Rina MIYABARA,20 JAN 2005,JPN,864,Long Jump
1949,Alessandra PRINA,02 JAN 1993,ITA,864,Long Jump
1950,Zavien BERNARD,2009,JAM,864,Long Jump
1951,Zakayza PARSON,2003,BER,864,Long Jump
1952,Alexia WASHINGTON,,USA,863,Long Jump
1953,Tsz Lam HO,09 OCT 2005,HKG,863,Long Jump
1954,Megan RONAN,,USA,863,Long Jump
1955,Nicole TORREJON,21 DEC 2005,PER,863,Long Jump
1956,Anaik PREVIDI,14 NOV 1996,FRA,863,Long Jump
1957,Ida JEXE EK,21 NOV 2004,SWE,863,Long Jump
1958,Abria PAUL,2003,USA,863,Long Jump
1959,Elisabeth TEEARU,2008,SWE,863,Long Jump
1960,Maelys GAY,24 JUL 2001,FRA,863,Long Jump
1961,Chryssantie PAPADOPOULOS,2008,FRA,863,Long Jump
1962,Kateřina KADAVÁ,03 JUN 2003,CZE,863,Long Jump
1963,Wilma UMMEL,2005,SUI,862,Long Jump
1964,Lisa LUBULA,2006,BEL,862,Long Jump
1965,Martyna STERENGA,01 NOV 2005,POL,862,Long Jump
1966,Rira SEKIKAWA,07 MAY 2006,JPN,862,Long Jump
1967,Gabby PATERSON,2007,CAN,862,Long Jump
1968,Zola GREY,,USA,862,Long Jump
1969,Karissa WATSON,,USA,862,Long Jump
1970,Izabella Jázmin BALOGH,05 MAR 2008,HUN,862,Long Jump
1971,Sofiia IVANKO,03 OCT 2007,UKR,862,Long Jump
1972,Isabella SING,,USA,862,Long Jump
1973,Wilma NILSSON,04 FEB 2005,SWE,862,Long Jump
1974,Keita JĒKABSONE,14 JAN 2007,LAT,862,Long Jump
1975,Kang-bin PARK,17 MAR 2005,KOR,862,Long Jump
1976,Stelyana KOYCHEVA,18 APR 2007,BUL,862,Long Jump
1977,Beáta ŽIVNÍČKOVÁ,2008,CZE,861,Long Jump
1978,Miyuni SAITO,24 DEC 2002,JPN,861,Long Jump
1979,Mia-Ly MINKOVSKI,02 MAY 2005,EST,861,Long Jump
1980,Jenna MEKKI,26 JAN 2005,FRA,861,Long Jump
1981,Greta SCHMIDT,2007,GER,861,Long Jump
1982,Monica HLADÍKOVÁ,05 OCT 2001,CZE,861,Long Jump
1983,Nyla CHERRY,,USA,861,Long Jump
1984,Kris OOSTERVELD,2006,NED,861,Long Jump
1985,Nektaria LIOGA,11 JAN 2007,GRE,861,Long Jump
1986,Sandra VESELSKÁ,04 OCT 2004,SVK,861,Long Jump
1987,Emilia JANIK,12 DEC 2000,POL,861,Long Jump
1988,Naycira VARELA,16 FEB 2007,POR,861,Long Jump
1989,Kaisa HÄNNI,14 OCT 2004,EST,861,Long Jump
1990,Zoe TIBBO,,USA,861,Long Jump
1991,Caro VANDER AVERT,2005,BEL,861,Long Jump
1992,Madison KANE-RISSLING,2000,CAN,861,Long Jump
1993,Liv DUFNER,29 MAY 2004,SUI,861,Long Jump
1994,Gaja SOVDAT,2008,SLO,861,Long Jump
1995,Ruan KANDA,21 AUG 2005,JPN,860,Long Jump
1996,Maddie DEBORDE,,USA,860,Long Jump
1997,María Helga HÖGNADÓTTIR,2005,ISL,860,Long Jump
1998,Kaila MEDERIOS,,USA,860,Long Jump
1999,Fran ROESBEKE,2006,BEL,860,Long Jump
2000,Leena SOFO,2007,FRA,860,Long Jump
2001,Roksana KOZŁOWSKA,12 APR 2007,POL,860,Long Jump
2002,Chante MATHEWS,1999,USA,860,Long Jump
2003,Ayako SUZUKI,23 JUN 2003,JPN,860,Long Jump
2004,Kennady WASHINGTON,,USA,860,Long Jump
2005,Aine FRAWLEY,,IRL,859,Long Jump
2006,Irene CASSINELLI,2002,ITA,859,Long Jump
2007,Augustė KAROSAITĖ,01 AUG 2006,LTU,859,Long Jump
2008,Anna HRBÁČOVÁ,25 SEP 2008,CZE,859,Long Jump
2009,Phaedra DIRIX,2008,BEL,859,Long Jump
2010,Phébe LELOUP,2006,BEL,859,Long Jump
2011,Kaja CARLSEN-BROWN,11 AUG 2004,NOR,859,Long Jump
2012,Zofia GACA,30 JUL 2008,POL,859,Long Jump
2013,Eloise DUBOSCQ,10 FEB 2003,FRA,859,Long Jump
2014,Ana Isabela GONZÁLEZ VELÁSQUEZ,19 MAY 2005,ESA,859,Long Jump
2015,Addison FARINAZZO,14 AUG 2009,AUS,859,Long Jump
2016,Anouk VERDAASDONK,2005,NED,859,Long Jump
2017,McKinley NOVACEK,,USA,858,Long Jump
2018,Yvona SZITÁSOVÁ,2009,CZE,858,Long Jump
2019,Carolina Benedetta CAMPANI,26 APR 2007,ITA,858,Long Jump
2020,Nelli FLYKTMAN,10 FEB 2008,FIN,858,Long Jump
2021,Juliet MCKINLAY,01 SEP 2008,NZL,858,Long Jump
2022,Annabelle SMITH,,USA,858,Long Jump
2023,Marie-Lou HELSEN,2010,BEL,858,Long Jump
2024,Esther OBIDIYA,2007,CAN,858,Long Jump
2025,Anna RICCOMAGNO,18 SEP 2001,ITA,858,Long Jump
2026,Victoria HENRY,,USA,858,Long Jump
2027,Valeria PAEZ,17 FEB 2004,MEX,858,Long Jump
2028,Lillian STRONG,,USA,858,Long Jump
2029,Maria MAZZOLENI,2008,ITA,858,Long Jump
2030,Sofia PAPEO,31 JUL 2006,ITA,858,Long Jump
2031,Anastasia NTSA OKITO,2006,FRA,858,Long Jump
2032,Autumn BELL,,USA,857,Long Jump
2033,Ciara POTTER,2002,USA,857,Long Jump
2034,Lexi LEFEVER,,USA,857,Long Jump
2035,Maëlie TÂCHE,2006,SUI,857,Long Jump
2036,Sofie ŠTOJDLOVÁ,2009,CZE,857,Long Jump
2037,Christina Alba MARCUS HAFLIÐADÓTTIR,2007,ISL,857,Long Jump
2038,Elisa LHOTE,2008,BEL,857,Long Jump
2039,Journey COULSON,2006,CAN,857,Long Jump
2040,Ronja HILBER,2007,ITA,857,Long Jump
2041,Lauren FULCHER,,USA,857,Long Jump
2042,Linda BERTACCINI,2006,ITA,857,Long Jump
2043,Marie-helene BARBOT,11 OCT 1994,FRA,857,Long Jump
2044,Luna RAMIĆ,15 FEB 2007,CRO,857,Long Jump
2045,Clara WHELAN,,IRL,857,Long Jump
2046,Tereza KUBAJUROVÁ,05 FEB 2007,CZE,857,Long Jump
2047,Enola VERSCHELDEN,2008,BEL,856,Long Jump
2048,Charlotte JATZKOWSKI,2008,GER,856,Long Jump
2049,Eyja GAUTADÓTTIR,2009,SWE,856,Long Jump
2050,Lena GROLLMUß,31 OCT 2004,GER,856,Long Jump
2051,Amelia KACPRZAK,06 MAY 2010,POL,856,Long Jump
2052,Althea VAN DEN BERG,29 SEP 2007,RSA,856,Long Jump
2053,Kinidi TAYLOR,,USA,856,Long Jump
2054,Olivia REED,,MHL,856,Long Jump
2055,Marvilyn CANION,26 MAR 2004,PHI,855,Long Jump
2056,Cassia MCLEAN,2011,AUS,855,Long Jump
2057,Irene GATTI,22 FEB 2008,ITA,855,Long Jump
2058,Ellyane DALLAIRE,2007,CAN,855,Long Jump
2059,Una HAUKANES,30 MAR 2003,NOR,855,Long Jump
2060,Tiarni HEWITSON,06 MAY 2008,AUS,855,Long Jump
2061,Karolína KULHAVÁ,2006,CZE,855,Long Jump
2062,Małgorzata STEC,29 APR 2009,POL,855,Long Jump
2063,Anne-Marie NAVEANG-PLOUFFE,2004,CAN,855,Long Jump
2064,Hannah SCHWIND,2007,GER,855,Long Jump
2065,Anastasiia HAIDUCHENKO,14 JUL 2008,UKR,855,Long Jump
2066,Yuri TANAKA,15 NOV 2001,JPN,855,Long Jump
2067,Jamila ISMAN,21 AUG 2005,NOR,855,Long Jump
2068,Livia BOURGEOIS,2008,CAN,855,Long Jump
2069,Agnete VIBE BERTELSEN,18 AUG 2008,DEN,855,Long Jump
2070,Veronika KOTYZOVÁ,2009,CZE,855,Long Jump
2071,Lucia LOPEZ,21 FEB 2005,ESP,855,Long Jump
2072,Elizabeth SHEARMUR,2007,CAN,855,Long Jump
2073,Ilea SZWED,15 NOV 2005,FRA,855,Long Jump
2074,Delaney GATES,,USA,854,Long Jump
2075,Pei-Jie LIU,19 MAY 2010,TPE,854,Long Jump
2076,Uyana GRANGER,2008,LUX,854,Long Jump
2077,Anna LAMARQUE,2008,FRA,854,Long Jump
2078,Luciana Lujan ROMAN,23 FEB 2007,PAR,854,Long Jump
2079,Ella JOHANSSON,2007,SWE,854,Long Jump
2080,Anna TESSIER,2008,FRA,854,Long Jump
2081,Loane AMALIR,17 MAR 2004,FRA,854,Long Jump
2082,Liiljan NEEROT,30 JUN 1999,EST,854,Long Jump
2083,Makaya PHILLIPS,,USA,854,Long Jump
2084,Gilailce TRIGUEIRO DE ASSIS,12 MAR 1989,BRA,854,Long Jump
2085,Anaiya MIDGET,,USA,854,Long Jump
2086,Paula RENNER,2002,GER,854,Long Jump
2087,Nela ŠTEFKOVÁ,2008,CZE,854,Long Jump
2088,Paulina JAKUBIAK,21 JUN 2007,POL,854,Long Jump
2089,Gerilin BARNES,2008,ANT,854,Long Jump
2090,Jinte BRAAS,2006,NED,854,Long Jump
2091,Mila CLANCY,,IRL,854,Long Jump
2092,Lorena STANIĆ,03 JUN 2009,CRO,854,Long Jump
2093,Henda GASSAMA,07 JUN 2003,FRA,853,Long Jump
2094,Caroline CARLSON,28 JAN 2002,USA,853,Long Jump
2095,Taylor HEBERT,2003,CAN,853,Long Jump
2096,Elena FOURNIER,2007,FRA,853,Long Jump
2097,Zoe HOOKER,27 OCT 2007,AUS,853,Long Jump
2098,Mimi Liza NÉMETH,08 FEB 2008,HUN,853,Long Jump
2099,Rita MARTINS,13 JUN 2007,POR,853,Long Jump
2100,Celina PENEDA,14 JUN 2002,POR,853,Long Jump
2101,Katie DEVERELL,,IRL,853,Long Jump
2102,Nikola BĒRZIŅA,16 FEB 2006,LAT,853,Long Jump
2103,Alina YAKUBOVICH,28 FEB 2006,BLR,853,Long Jump
2104,Kamila SOUKUPOVÁ,1996,CZE,853,Long Jump
2105,Sabrina IMES,2003,USA,853,Long Jump
2106,Eveliina LEHTOLA,27 MAR 2003,FIN,853,Long Jump
2107,Charlotte GARO,2007,SUI,853,Long Jump
2108,Alyssa MCDONALD,24 MAY 2009,AUS,852,Long Jump
2109,Kenetha FRASER,,GUY,852,Long Jump
2110,Reyna DISMUKES,,USA,852,Long Jump
2111,Virginia BENNATI,2005,ITA,852,Long Jump
2112,Sara KYLLÖNEN,22 APR 2007,FIN,852,Long Jump
2113,Giada SCHILLACI,05 SEP 2007,ITA,852,Long Jump
2114,Allegra LITTLE,22 FEB 2010,AUS,852,Long Jump
2115,Ane LOYO,25 AUG 2004,ESP,852,Long Jump
2116,Nora VEREECKEN,2007,BEL,852,Long Jump
2117,Shannon VERSTER,10 NOV 1999,RSA,852,Long Jump
2118,Ema VAŇOVÁ,2007,SVK,852,Long Jump
2119,Sofia CHATZISAVVA,01 AUG 2006,GRE,851,Long Jump
2120,Ramona SCHNEIDER,13 AUG 1997,GER,851,Long Jump
2121,Diana Johanna VANAMB,09 MAY 2009,EST,851,Long Jump
2122,Ava WILBER,,USA,851,Long Jump
2123,Ella KJELLBERG,2009,SWE,851,Long Jump
2124,Alíz BAJNOK,16 JUL 2009,HUN,851,Long Jump
2125,Olesya MAMAYEVA,26 APR 2005,RUS,851,Long Jump
