Place,Competitor,DOB,Unnamed: 3,Score,Event List
1446,Gréta SZABÓ,01 JAN 2004,HUN,906,Long Jump
1447,Xiomara MALONE,21 SEP 2002,IVB,906,Long Jump
1448,Julia PODRUCZNA,03 APR 2005,POL,906,Long Jump [Long Jump ind.]
1449,Emily PISCHKE,29 MAR 2004,GER,905,Long Jump [Long Jump ind.]
1450,Olabisi ADAMS,,USA,905,Long Jump [Long Jump ind.]
1451,Amy HASSELTON,10 JUN 2001,NED,905,Long Jump [Long Jump ind.]
1452,Judith WAGERSTEN,04 APR 1998,SWE,905,Long Jump
1453,Laura MONTAUBAN,03 AUG 2006,FRA,905,Long Jump
1454,Denisa Narcisa LUPESCU,2004,ROU,905,Long Jump [Long Jump ind.]
1455,Noelle BERGER,15 DEC 2003,SUI,905,Long Jump
1456,Marleen BAAS,13 AUG 2004,NED,905,Long Jump [Long Jump ind.]
1457,Luize OPOLĀ,23 APR 2001,LAT,905,Long Jump
1458,Ilaria MONACO,07 MAR 2004,ITA,905,Long Jump
1459,Ciara NIEMANN,11 AUG 2005,GER,905,Long Jump
1460,Anni NURMINEN,24 JUN 2004,FIN,905,Long Jump
1461,Sari RANTOJA,09 AUG 2005,FIN,905,Long Jump
1462,Maryam HASSAN,,USA,905,Long Jump
1463,Christina KALDI,2004,GRE,905,Long Jump
1464,Kevine Linda KOUOCHE,06 MAY 1998,CMR,904,Long Jump
1465,Jabreuna BRIMLETT,14 JUL 1997,USA,904,Long Jump
1466,Charithéa IRAKLEOUS,05 MAY 2002,CYP,904,Long Jump
1467,Nozomi SATOU,25 DEC 2003,JPN,904,Long Jump
1468,Courtney HIGGINS,1998,USA,904,Long Jump [Long Jump ind.]
1469,Adi ONYALISSI,2003,ISR,904,Long Jump
1470,Marcella ROCCASALVA,12 NOV 2004,ITA,904,Long Jump [Long Jump ind.]
1471,Carolina DURÁN,26 AUG 2001,ESP,904,Long Jump [Long Jump ind.]
1472,Kayla HUTCHINS,,USA,904,Long Jump [Long Jump ind.]
1473,Þórdís Eva STEINSDÓTTIR,12 FEB 2000,ISL,904,Long Jump [Long Jump ind.]
1474,Alejandra GUTIERREZ,23 FEB 2003,ESP,904,Long Jump
1475,Rebecca SCARDOVI,14 JAN 2000,ITA,904,Long Jump [Long Jump ind.]
1476,Isidora ALBORNOZ,30 SEP 2005,CHI,904,Long Jump
1477,Sarah CONNOLLY,03 OCT 1996,IRL,904,Long Jump
1478,Mame Diarra SOW,20 JAN 2002,ITA,904,Long Jump
1479,Louise MOORE,09 APR 2001,DEN,904,Long Jump [Long Jump ind.]
1480,Shaynea REDMOND,2001,USA,904,Long Jump [Long Jump ind.]
1481,Katherine PINILLO,05 JAN 2004,COL,903,Long Jump
1482,Kajsa ZIMMERMANN,04 AUG 2004,GER,903,Long Jump
1483,Kateřina ČERNOCKÁ,11 DEC 2005,CZE,903,Long Jump [Long Jump ind.]
1484,Riko SHIRATO,17 MAY 2004,JPN,903,Long Jump
1485,Stephanie SIMON,,USA,903,Long Jump [Long Jump ind.]
1486,Nerea QUIROS,,ESP,903,Long Jump
1487,Flora Helene KOSER,08 JUN 1998,GER,903,Long Jump [Long Jump ind.]
1488,Ane ALGARRA,26 MAY 2005,ESP,903,Long Jump [Long Jump ind.]
1489,Kelly Angel TROTTA,2002,ITA,903,Long Jump
1490,Kana KUDO,27 NOV 2003,JPN,903,Long Jump
1491,Linda BRUSCO,13 SEP 1999,ITA,903,Long Jump
1492,Marta VALLEJO,20 APR 2005,ESP,903,Long Jump [Long Jump ind.]
1493,Sara VAN HOYWEGHEN,05 FEB 2003,BEL,903,Long Jump [Long Jump ind.]
1494,Mariah WILLIAMS,,USA,903,Long Jump [Long Jump ind.]
1495,Lauren EVANS,07 AUG 2000,GBR,903,Long Jump [Long Jump ind.]
1496,Auceane BOUIJOUX,01 MAR 2004,FRA,902,Long Jump [Long Jump ind.]
1497,Aliyah DAWKINS,,USA,902,Long Jump [Long Jump ind.]
1498,Kywana DONAHOO,,USA,902,Long Jump [Long Jump ind.]
1499,Polina PARFENENKO,14 MAR 2003,RUS,902,Long Jump [Long Jump ind.]
1500,Lindsay BAUER,,USA,902,Long Jump
1501,Kennedy ADAMS,,USA,902,Long Jump [Long Jump ind.]
1502,Rebecca HEMINGWAY,,USA,902,Long Jump
1503,Zoé DERIAZ,2001,SUI,902,Long Jump [Long Jump ind.]
1504,Jana CAMACHO,19 SEP 2004,ESP,902,Long Jump [Long Jump ind.]
1505,Trinity HART,,USA,902,Long Jump [Long Jump ind.]
1506,Martina DIAZ,08 AUG 2005,ESP,902,Long Jump [Long Jump ind.]
1507,Marion BRUNNER,27 JUL 1990,GER,902,Long Jump [Long Jump ind.]
1508,Xinyi YIN,24 NOV 2000,CHN,902,Long Jump [Long Jump ind.]
1509,Beatričė JUŠKEVIČIŪTĖ,10 JAN 2000,LTU,902,Long Jump [Long Jump ind.]
1510,Claudine RAUD-GUMIEL,01 JUN 2002,FRA,902,Long Jump [Long Jump ind.]
1511,Hana YAMAMOTO,24 MAR 2004,JPN,902,Long Jump
1512,Nana SATOU,07 NOV 2005,JPN,902,Long Jump
1513,Sanique ROSE,28 MAR 2000,JAM,902,Long Jump [Long Jump ind.]
1514,Salome VAL,27 FEB 2003,FRA,902,Long Jump [Long Jump ind.]
1515,Natalie MEYERS,,USA,902,Long Jump [Long Jump ind.]
1516,Martina DADIĆ,21 APR 1992,CRO,901,Long Jump [Long Jump ind.]
1517,Adanma UZOR,,USA,901,Long Jump [Long Jump ind.]
1518,Marina ZANONI,22 AUG 2003,SUI,901,Long Jump [Long Jump ind.]
1519,Marine SAINTORENS,17 AUG 2000,FRA,901,Long Jump [Long Jump ind.]
1520,Dounia BAMOUS,,MAR,901,Long Jump
1521,Hanah SMRT,,USA,901,Long Jump [Long Jump ind.]
1522,Axelle LIEHOUN,11 JUN 2004,FRA,901,Long Jump
1523,Paula HOFMOCKEL,09 APR 2005,GER,901,Long Jump [Long Jump ind.]
1524,Sonu KUMARI,23 NOV 2000,IND,901,Long Jump
1525,Paula DARUICH VELIT,02 APR 2004,PER,901,Long Jump
1526,Bailey GILBERT,2000,USA,901,Long Jump [Long Jump ind.]
1527,Unnathi AIYAPPA,05 JUN 2005,IND,901,Long Jump
1528,Anniek DE LANGE,2006,NED,901,Long Jump [Long Jump ind.]
1529,Karin SHIMOMOTO,26 AUG 2005,JPN,901,Long Jump
1530,Ana OLIVEIRA,09 JUN 2005,POR,901,Long Jump [Long Jump ind.]
1531,Damasvia DAMES,2002,BAH,901,Long Jump [Long Jump ind.]
1532,Arison WEBER,02 APR 1998,FRA,901,Long Jump [Long Jump ind.]
1533,Shelley-Ann TAYLOR,12 FEB 2007,JAM,901,Long Jump
1534,Madison PAGE,,USA,901,Long Jump
1535,Natalija DRAGOJEVIĆ,02 MAR 2005,SRB,901,Long Jump [Long Jump ind.]
1536,Savannah SULLIVAN,2000,USA,901,Long Jump [Long Jump ind.]
1537,Taviana WILLIAMS,29 JUL 2002,USA,900,Long Jump [Long Jump ind.]
1538,Dominique WOOD,,BAR,900,Long Jump [Long Jump ind.]
1539,Tyra TUNANDER CEDRENIUS,2004,SWE,900,Long Jump [Long Jump ind.]
1540,Emily MCDONALD,,USA,900,Long Jump [Long Jump ind.]
1541,Renatha FARIAS,06 NOV 2001,BRA,900,Long Jump
1542,Lakelle KINTEH,04 DEC 2001,BAH,900,Long Jump
1543,Jordan LANNING,,USA,900,Long Jump [Long Jump ind.]
1544,Joaquina DURA,14 MAY 2005,ARG,900,Long Jump
1545,Karolina SZYMANOWSKA,29 AUG 2000,POL,900,Long Jump
1546,Misato OSAKI,08 NOV 1999,JPN,900,Long Jump
1547,Fabiola DECLET,,USA,900,Long Jump [Long Jump ind.]
1548,Isabelle KLETT,2001,USA,900,Long Jump [Long Jump ind.]
1549,Gabriela PATALOVÁ,16 MAY 2003,CZE,900,Long Jump [Long Jump ind.]
1550,Elena CORELLA,18 FEB 2005,ESP,900,Long Jump
1551,Ayane SAKAI,08 FEB 2004,JPN,900,Long Jump
1552,Hannah MALONEY,06 DEC 1996,NZL,900,Long Jump
1553,Jada GREEN,,USA,899,Long Jump [Long Jump ind.]
1554,Risa ONODA,21 SEP 1999,JPN,899,Long Jump
1555,Zina PISAROVA,2002,AUT,899,Long Jump [Long Jump ind.]
1556,Aranya MANCHANAYAKE,2005,AUS,899,Long Jump
1557,Nina DENOLF,05 AUG 2002,BEL,899,Long Jump
1558,Kimberly OPITZ,2007,GER,899,Long Jump [Long Jump ind.]
1559,Diwa VILA,13 FEB 2000,ESP,899,Long Jump
1560,Ísold SÆVARSDÓTTIR,17 FEB 2007,ISL,899,Long Jump [Long Jump ind.]
1561,Amy WARRE,25 OCT 2004,GBR,899,Long Jump
1562,Autumn COLE,2001,CAN,899,Long Jump [Long Jump ind.]
1563,Ty'Nasia WALKER,,USA,899,Long Jump [Long Jump ind.]
1564,Jazmin RAY,,USA,899,Long Jump [Long Jump ind.]
1565,Kornelia SURA,28 JUN 2002,POL,899,Long Jump [Long Jump ind.]
1566,Noelle SCHILLER,,USA,899,Long Jump [Long Jump ind.]
1567,Yuma SAITOU,18 SEP 2003,JPN,899,Long Jump
1568,Loren JOHNSON,2001,USA,899,Long Jump [Long Jump ind.]
1569,Madison MYERS,,USA,899,Long Jump [Long Jump ind.]
1570,Mizuho OTA,23 MAY 2003,JPN,899,Long Jump
1571,Tatiana ORTIZ,20 FEB 2002,URU,898,Long Jump
1572,Prisca KIZITO,2001,BEL,898,Long Jump
1573,Ami YASUNAGA,04 SEP 2003,JPN,898,Long Jump
1574,Kiara PICKENS,,USA,898,Long Jump [Long Jump ind.]
1575,Rui KONG,15 MAY 2001,CHN,898,Long Jump [Long Jump ind.]
1576,Tamaka SHIMIZU,22 JUN 1991,JPN,898,Long Jump
1577,Makesha WALKER,2002,CAN,898,Long Jump
1578,Charlotte BANKS,2001,AUS,898,Long Jump
1579,Tara GOLOGRAM,,USA,898,Long Jump [Long Jump ind.]
1580,Sydney HURWITZ,,USA,898,Long Jump [Long Jump ind.]
1581,Nei YOSHIOKA,21 OCT 2004,JPN,898,Long Jump
1582,Despina-Paraskevi APOSTOLIDOU,2005,GRE,898,Long Jump [Long Jump ind.]
1583,Bianca MANTOVANI,01 JAN 2000,ITA,898,Long Jump [Long Jump ind.]
1584,Theresa THOMAS,,USA,898,Long Jump [Long Jump ind.]
1585,Katarzyna JÓŹWIACZUK,16 MAY 2001,POL,898,Long Jump [Long Jump ind.]
1586,Riikka SAVOLAINEN,14 JUN 2003,FIN,898,Long Jump
1587,Glenquioa HARDY,,USA,898,Long Jump [Long Jump ind.]
1588,Matilde CARBONCINI,16 FEB 2004,ITA,898,Long Jump [Long Jump ind.]
1589,Laura BRANDHOFE,2005,GER,898,Long Jump
1590,Aiya FINCH,2001,USA,898,Long Jump [Long Jump ind.]
1591,Petya BOZUKOVA,25 MAY 2006,BUL,898,Long Jump [Long Jump ind.]
1592,Marine JACOB,15 MAR 2004,FRA,897,Long Jump [Long Jump ind.]
1593,Lorette BELLIER,19 MAR 2002,FRA,897,Long Jump [Long Jump ind.]
1594,Claire PITTMAN,,USA,897,Long Jump [Long Jump ind.]
1595,Kinga TRZECIAK,27 JUN 2001,POL,897,Long Jump
1596,Antonia GMÜNDER,03 APR 2002,SUI,897,Long Jump [Long Jump ind.]
1597,Kendra FISHER,,USA,897,Long Jump
1598,Klára BAŽOUTOVÁ,12 MAR 2002,CZE,897,Long Jump [Long Jump ind.]
1599,Christina VILLANUEVA,,USA,897,Long Jump [Long Jump ind.]
1600,Lia ROTTI,,USA,897,Long Jump [Long Jump ind.]
1601,Ashleigh SPILIOPOULOU,02 APR 1999,GBR,897,Long Jump
1602,Marijke ESSELINK,22 JUN 1999,NED,897,Long Jump [Long Jump ind.]
1603,Lyne CARILUS,05 JUL 2003,GER,897,Long Jump
1604,Jessica STELZNER,,USA,897,Long Jump [Long Jump ind.]
1605,Emily SALVEMINI,,USA,897,Long Jump [Long Jump ind.]
1606,Meike VERDAASDONK,28 AUG 2002,NED,897,Long Jump [Long Jump ind.]
1607,Emīlija SILIŅA,26 DEC 2003,LAT,896,Long Jump
1608,Jovana MIĆIĆ,11 AUG 2005,SRB,896,Long Jump [Long Jump ind.]
1609,Sara SJÖGREN,06 JUN 1998,SWE,896,Long Jump [Long Jump ind.]
1610,Julia SANTOS,16 SEP 2005,BRA,896,Long Jump
1611,Lucia CAMACHO,14 FEB 2002,ESP,896,Long Jump [Long Jump ind.]
1612,Shayon FRYER-FRANCIS,04 JUL 2003,GBR,896,Long Jump
1613,Justina ESANGBEDO,11 JUN 2003,SWE,896,Long Jump [Long Jump ind.]
1614,Eloise HARVEY,13 NOV 2000,GBR,896,Long Jump [Long Jump ind.]
1615,Tairah JOHNSON,,USA,896,Long Jump
1616,Andrea RÖNNSKÄR,28 JUL 2003,FIN,896,Long Jump
1617,Mia TARANKO,,USA,896,Long Jump
1618,Maria PARRA,17 FEB 2000,VEN,896,Long Jump [Long Jump ind.]
1619,Johanna BIX,14 JUL 2006,GER,896,Long Jump
1620,Stella AGOSTINI,2005,ITA,896,Long Jump [Long Jump ind.]
1621,Kaitlin SALISBURY,,USA,896,Long Jump
1622,Amelia HARVEY,,USA,896,Long Jump
1623,Sara NAKMURA,05 MAY 2005,JPN,896,Long Jump
1624,Gabby DICKINSON,30 DEC 2003,GBR,896,Long Jump [Long Jump ind.]
1625,Emina OMANOVIĆ,24 AUG 2007,BIH,895,Long Jump [Long Jump ind.]
1626,Alecea CARDILLO,,USA,895,Long Jump [Long Jump ind.]
1627,Chanavier ROBINSON,,USA,895,Long Jump
1628,Patience SAKEUH,,USA,895,Long Jump
1629,Viola SIMMER,1999,AUT,895,Long Jump [Long Jump ind.]
1630,Jade-Ann DAWKINS,07 SEP 2005,JAM,895,Long Jump
1631,Sanni LENTO,29 MAR 2004,FIN,895,Long Jump [Long Jump ind.]
1632,Adia CAVALIER,,USA,895,Long Jump
1633,Romane BAUDIN,21 NOV 2000,FRA,895,Long Jump [Long Jump ind.]
1634,Emily BEE,03 MAR 2002,GBR,895,Long Jump [Long Jump ind.]
1635,Kaya YAMAMOTO,14 FEB 2005,JPN,895,Long Jump
1636,Laura Zuleta AMEZQUITA,20 JAN 1999,COL,895,Long Jump
1637,Arielle BOONE,2000,USA,895,Long Jump
1638,Veronika KURÁNOVÁ,2005,CZE,895,Long Jump
1639,Maja BORCHARDT,20 APR 2004,POL,895,Long Jump [Long Jump ind.]
1640,Sophia MULDER,12 SEP 2002,NED,895,Long Jump [Long Jump ind.]
1641,Urtė BAČIANSKAITĖ,17 SEP 2000,LTU,895,Long Jump [Long Jump ind.]
1642,Miglė LIEPA MURAŠKAITĖ,16 JUN 1998,LTU,895,Long Jump
1643,Ebba VOLD JOHANNESSON,09 MAR 2006,SWE,895,Long Jump [Long Jump ind.]
1644,Mai TSUKAMOTO,07 OCT 2004,JPN,895,Long Jump
1645,Sylviann MOMONT,,USA,895,Long Jump [Long Jump ind.]
1646,Cierra PYLES,,USA,895,Long Jump [Long Jump ind.]
1647,Stefanie SCHINDLER,17 JUN 1999,SUI,895,Long Jump
1648,Emma BARTHEL,,USA,895,Long Jump
1649,Petya SOFIYSKA,2003,BUL,894,Long Jump [Long Jump ind.]
1650,Alexis PRATER,,USA,894,Long Jump [Long Jump ind.]
1651,Maja KLESZNO,27 APR 2006,POL,894,Long Jump [Long Jump ind.]
1652,Cathia QUEREUIL,12 FEB 2005,FRA,894,Long Jump [Long Jump ind.]
1653,Laura DŪMA,26 FEB 2001,LAT,894,Long Jump
1654,Ojurere SHONEKAN,1999,USA,894,Long Jump [Long Jump ind.]
1655,Ruan KANDA,21 AUG 2005,JPN,894,Long Jump
1656,Moyo BARDI,17 JUL 2005,AUT,894,Long Jump
1657,Eden ROBINSON,,GBR,894,Long Jump
1658,Miyu YOSHIDA,20 MAY 2001,JPN,894,Long Jump
1659,Ester MONACO,23 FEB 2002,ITA,894,Long Jump
1660,Federica PALAZZO,2003,ITA,894,Long Jump [Long Jump ind.]
1661,Nazlican İNALTEKİN,23 APR 2003,TUR,894,Long Jump [Long Jump ind.]
1662,Jayda SINGLETON,,USA,894,Long Jump [Long Jump ind.]
1663,Kirari YAMADA,04 JAN 2004,JPN,894,Long Jump
1664,Tainara MEES,07 NOV 2004,BRA,894,Long Jump
1665,Ayuka TAKASU,01 FEB 2002,JPN,894,Long Jump
1666,Kimberly SMITH,02 APR 2002,IVB,893,Long Jump
1667,Morgan TALLEY,,USA,893,Long Jump [Long Jump ind.]
1668,Sumire MAKINO,06 FEB 2004,JPN,893,Long Jump
1669,Savannah WATKINS,,USA,893,Long Jump [Long Jump ind.]
1670,Rylee JORGENSEN,15 AUG 2000,USA,893,Long Jump [Long Jump ind.]
1671,Kathleen BUFKA,,USA,893,Long Jump
1672,Lexie JOHNSON,,USA,893,Long Jump [Long Jump ind.]
1673,Floor ALESSIE,29 MAR 2003,NED,893,Long Jump [Long Jump ind.]
1674,Rita BARBOSA,17 JUN 2005,POR,893,Long Jump [Long Jump ind.]
1675,Rafaela IAVORSKI,01 NOV 2001,BRA,893,Long Jump
1676,Natalia TEJEDOR,28 SEP 1999,ESP,893,Long Jump [Long Jump ind.]
1677,Agnese POLINI,10 AUG 2001,ITA,893,Long Jump [Long Jump ind.]
1678,Nanaka KAJIKI,07 DEC 2000,JPN,893,Long Jump
1679,Daphney ADEBAYO,20 JUL 2005,GBR,893,Long Jump
1680,Jennifer NJEL,25 AUG 2001,FRA,893,Long Jump [Long Jump ind.]
1681,Marta BARRAGÁNS,01 MAY 2003,ESP,893,Long Jump [Long Jump ind.]
1682,Charlotte ZEIGERMANN,2006,GER,893,Long Jump [Long Jump ind.]
1683,Janai LYONS,,USA,893,Long Jump
1684,Michaela COMOVÁ,22 MAY 2001,SVK,893,Long Jump [Long Jump ind.]
1685,Anna KŁOSIŃSKA,28 MAR 2003,POL,893,Long Jump [Long Jump ind.]
1686,Bryony BOVELL,14 FEB 2004,GBR,893,Long Jump [Long Jump ind.]
1687,Ella ZWIRNER,06 MAY 2006,GER,893,Long Jump [Long Jump ind.]
1688,Lauryn FORD,12 MAY 2001,USA,892,Long Jump
1689,Marta BAKHAROVA,26 JAN 2006,BUL,892,Long Jump [Long Jump ind.]
1690,Marin KOSEKI,03 SEP 2005,JPN,892,Long Jump
1691,Caitlyn JONES,,USA,892,Long Jump [Long Jump ind.]
1692,Aiko OTOMO,25 NOV 2004,JPN,892,Long Jump
1693,Stella DEWITT,,USA,892,Long Jump [Long Jump ind.]
1694,Manae ONISHI,11 APR 2000,JPN,892,Long Jump
1695,Anastasiia KORCHAHINA,06 FEB 2004,UKR,892,Long Jump [Long Jump ind.]
1696,Viktoriia BABAK,08 FEB 2005,UKR,892,Long Jump [Long Jump ind.]
1697,Cristina Stefania SPINU,2006,ROU,892,Long Jump [Long Jump ind.]
1698,Parker BUSKE,,USA,892,Long Jump [Long Jump ind.]
1699,Marjorie LAFFONT,30 MAR 2002,FRA,892,Long Jump
1700,Mara HERRANDO,29 DEC 2004,ESP,892,Long Jump [Long Jump ind.]
1701,Rachel GARNIER,26 FEB 2004,FRA,892,Long Jump [Long Jump ind.]
1702,Kathryn BROWN,,USA,892,Long Jump
1703,Aleksandra YANEVA,23 APR 2004,BUL,892,Long Jump
1704,Anne SCHUCH,03 JUL 2005,GER,892,Long Jump [Long Jump ind.]
1705,Natsuki KATAOKA,26 APR 1999,JPN,892,Long Jump
1706,Fabienne HUG,27 JUN 2005,SUI,892,Long Jump
1707,Saige TUDISCO,,USA,892,Long Jump [Long Jump ind.]
1708,Elin BARROS,18 AUG 2005,POR,891,Long Jump
1709,Hiyona SHIKANO,15 APR 2002,JPN,891,Long Jump
1710,Demetria JOHNSON,,USA,891,Long Jump [Long Jump ind.]
1711,Kate KUTZER,,USA,891,Long Jump [Long Jump ind.]
1712,Lindsey SMITH,,USA,891,Long Jump [Long Jump ind.]
1713,Julie FAURE,01 APR 2004,FRA,891,Long Jump
1714,Lily POILBLAN,14 MAY 2000,FRA,891,Long Jump
1715,Lilly MÜLLER,13 JUL 2003,GER,891,Long Jump [Long Jump ind.]
1716,Elodie FRANCART,15 JAN 2005,BEL,891,Long Jump [Long Jump ind.]
1717,Michaela UFNÁROVÁ,27 OCT 2005,SVK,891,Long Jump [Long Jump ind.]
1718,Linnéa SÄFSTRÖM,14 FEB 2005,SWE,891,Long Jump [Long Jump ind.]
1719,Monika MOSKAL,14 OCT 2003,POL,891,Long Jump [Long Jump ind.]
1720,Valissa BROWN,17 AUG 2002,JAM,891,Long Jump [Long Jump ind.]
1721,Saga HERMUNDSTAD,19 AUG 2004,SWE,891,Long Jump
1722,Moe ETOU,27 FEB 2004,JPN,891,Long Jump
1723,Nami KOBAYASHI,27 JUN 1994,JPN,891,Long Jump
1724,Aurore ORTLIEB,22 SEP 2004,SUI,891,Long Jump
1725,Thaisa Cristina DOS SANTOS,06 SEP 1999,BRA,891,Long Jump
1726,Martyna SZULC,2002,POL,891,Long Jump [Long Jump ind.]
1727,Tiana MORRISON,08 JAN 1998,AUS,891,Long Jump
1728,Telma EID,20 MAR 1998,NOR,890,Long Jump [Long Jump ind.]
1729,Carrie SIMONSON,,USA,890,Long Jump [Long Jump ind.]
1730,Kaya RUSSLER,07 FEB 2005,GER,890,Long Jump
1731,Markéta KŘIVKOVÁ,01 NOV 2004,CZE,890,Long Jump [Long Jump ind.]
1732,J'Nai TAYLOR,1998,USA,890,Long Jump
1733,Janette HANSKI,02 MAR 2000,FIN,890,Long Jump [Long Jump ind.]
1734,Tytavia HARDY,2000,USA,890,Long Jump [Long Jump ind.]
1735,Yume AKITSU,15 MAY 2003,JPN,890,Long Jump
1736,Katie STRAUS,,USA,890,Long Jump [Long Jump ind.]
1737,Nao WATANABE,27 MAR 2005,JPN,889,Long Jump
1738,Katharina KRICHBAUM,17 APR 2003,GER,889,Long Jump [Long Jump ind.]
1739,Ardeen WALKER,,JAM,889,Long Jump
1740,Madison HICKS,,USA,889,Long Jump [Long Jump ind.]
1741,Charlotte GOLDSMITH,25 APR 2006,NZL,889,Long Jump
1742,Aimi MATSUDA,26 SEP 2003,JPN,889,Long Jump
1743,Ebony WILSON,,USA,889,Long Jump
1744,Alyssa BONCOEUR,19 NOV 2003,FRA,889,Long Jump [Long Jump ind.]
1745,Taylor SAVOLT,,USA,889,Long Jump [Long Jump ind.]
1746,Adrienne LEWIS,,USA,889,Long Jump [Long Jump ind.]
1747,Meline EKOLLO-BORGHESE,01 OCT 2001,FRA,889,Long Jump [Long Jump ind.]
1748,Eve WILLEMS,25 FEB 2000,BEL,889,Long Jump [Long Jump ind.]
1749,Jasmine HOLLAND,,USA,889,Long Jump [Long Jump ind.]
1750,Jaci RIFE,,USA,889,Long Jump [Long Jump ind.]
1751,Jordanna MORRISH,19 OCT 1995,GBR,889,Long Jump [Long Jump ind.]
1752,Shelby NICKELS,,USA,889,Long Jump [Long Jump ind.]
1753,Elyse KING,1999,USA,889,Long Jump
1754,Karlea DUHON,,USA,889,Long Jump
1755,Loane AMALIR,17 MAR 2004,FRA,889,Long Jump
1756,Elena CANO,,USA,889,Long Jump
1757,Ryo MORIKAWA,23 JAN 2001,JPN,889,Long Jump
1758,Molly RHUDY,,USA,889,Long Jump [Long Jump ind.]
1759,Saya MORITA,19 FEB 2006,JPN,889,Long Jump
1760,Elena COMOLLO,2004,ITA,889,Long Jump [Long Jump ind.]
1761,Linsy HEESTERMANS,2003,NED,889,Long Jump [Long Jump ind.]
1762,Alise Krista MELNBARDE,23 JAN 2004,LAT,888,Long Jump [Long Jump ind.]
1763,Adela KALILWA,,USA,888,Long Jump [Long Jump ind.]
1764,Tatiana PEREIRA,18 MAY 2006,POR,888,Long Jump [Long Jump ind.]
1765,Gabriela PIGNIERI,2004,ITA,888,Long Jump [Long Jump ind.]
1766,Barbara KOSTRZEWSKA,27 MAR 1998,POL,888,Long Jump [Long Jump ind.]
1767,Hannah HUBBARD,,USA,888,Long Jump
1768,Chiara TARANI,19 MAR 2001,ITA,888,Long Jump
1769,Edna EZE,02 FEB 2006,GER,888,Long Jump [Long Jump ind.]
1770,Sofia BONINSEGNA,11 NOV 2002,ITA,888,Long Jump
1771,Arlena MIKKONEN,09 AUG 1997,FIN,888,Long Jump [Long Jump ind.]
1772,Courtney WEISENBERGER,,USA,888,Long Jump
1773,Shatrice DIXON,,USA,887,Long Jump [Long Jump ind.]
1774,Sarah MORESCO,2004,ITA,887,Long Jump [Long Jump ind.]
1775,Anna CINCOTTA,,USA,887,Long Jump [Long Jump ind.]
1776,Khailah GRIFFIN,1998,USA,887,Long Jump [Long Jump ind.]
1777,Eliška ČERVENÁ,17 MAR 2004,CZE,887,Long Jump [Long Jump ind.]
1778,Anna CAMERON,07 AUG 2001,GBR,887,Long Jump [Long Jump ind.]
1779,Lenia STANDFEST,2007,AUT,887,Long Jump [Long Jump ind.]
1780,Mila PUSELJIC,01 NOV 2001,CAN,887,Long Jump [Long Jump ind.]
1781,Karina LONG,,USA,887,Long Jump [Long Jump ind.]
1782,Johanna KONRAD,07 FEB 2005,GER,887,Long Jump
1783,Antonina MAJCHRZAK,28 MAR 2007,POL,887,Long Jump
1784,Ivana SIMONOVIC,2004,SLO,887,Long Jump [Long Jump ind.]
1785,Andrea MÜLLER,03 DEC 1996,SUI,887,Long Jump
1786,Mayci TORGERSON,,USA,887,Long Jump [Long Jump ind.]
1787,Mikayla WILLIAMS,,USA,887,Long Jump [Long Jump ind.]
1788,Haruka UEDA,03 APR 2003,JPN,887,Long Jump
1789,Kateřina BURIANOVÁ,23 JAN 2003,CZE,887,Long Jump [Long Jump ind.]
1790,Brianna VAN VLEET,,USA,887,Long Jump
1791,Yoana GEORGIEVA,26 FEB 2003,BUL,886,Long Jump [Long Jump ind.]
1792,Malaiya JEDKINS,,USA,886,Long Jump [Long Jump ind.]
1793,Monique WALKER,,USA,886,Long Jump [Long Jump ind.]
1794,Laura RINCON,06 FEB 2001,ESP,886,Long Jump [Long Jump ind.]
1795,Saho FUKUSHIMA,24 NOV 2002,JPN,886,Long Jump
1796,Terezie TÁBORSKÁ,11 FEB 2006,CZE,886,Long Jump
1797,Gabby LEON,17 JUN 1999,USA,886,Long Jump [Long Jump ind.]
1798,Johnaya GIVENS,,USA,886,Long Jump [Long Jump ind.]
1799,Carly LINDENMEYER,,USA,886,Long Jump [Long Jump ind.]
1800,Madeleine SÖDERQVIST,12 SEP 2003,SWE,886,Long Jump [Long Jump ind.]
