Place,Competitor,DOB,Unnamed: 3,Score,Event List
1690,Sofi DIOP,2006,CAN,886,Long Jump
1691,Olivia BENESCH,2007,AUT,886,Long Jump
1692,Zorka Judit HEGEDÜS,10 JUN 2009,HUN,886,Long Jump
1693,Oriana METARFI,03 SEP 2003,FRA,886,Long Jump
1694,Helmi LAINE,22 SEP 2004,FIN,886,Long Jump
1695,Jingjing ZHOU,16 JUL 1998,CHN,886,Long Jump
1696,Loren JOHNSON,2001,USA,886,Long Jump
1697,Amairah GAYLE,2009,CAN,885,Long Jump
1698,Marijn KIEFT,29 AUG 2006,NED,885,Long Jump
1699,Lara CRUZ,12 NOV 2007,ESP,885,Long Jump
1700,Mandy BRUNET,2000,CAN,885,Long Jump
1701,Alexa FENDER,2004,GER,885,Long Jump
1702,Eleonora FORNASIER,12 JUN 2007,ITA,885,Long Jump
1703,Alice BOASSO,20 MAY 2005,ITA,885,Long Jump
1704,Eun-jin CHOI,27 AUG 2006,KOR,885,Long Jump
1705,Lara KNEIFEL,2006,GER,885,Long Jump
1706,Nadia NOWAK,24 MAR 2004,POL,885,Long Jump
1707,Jai'Lin KING,2003,USA,885,Long Jump
1708,Jessi BARRY,,USA,885,Long Jump
1709,Magdalena LANG,2006,AUT,885,Long Jump
1710,Katarina ROGAČ,2008,SLO,885,Long Jump
1711,Diana-Eugenia TIU,2008,ROU,885,Long Jump
1712,Janina BUCK,1998,GER,884,Long Jump
1713,Meredith JÉROUVILLE,2007,BEL,884,Long Jump
1714,Soraya PATTERSON,,USA,884,Long Jump
1715,Rihanna CHAMBERS,23 NOV 2007,JAM,884,Long Jump
1716,Emilia KURZ,2008,GER,884,Long Jump
1717,Selina ODERMATT,01 FEB 2005,SUI,884,Long Jump
1718,Annie MOLENHOUSE,14 SEP 2002,USA,884,Long Jump
1719,Rafaela SANTOS,26 JAN 2005,POR,884,Long Jump
1720,Adriana BORG,29 FEB 2008,AUS,884,Long Jump
1721,Katarzyna WIŚNIEWSKA,11 OCT 2000,POL,884,Long Jump
1722,Paige GREENHAGEL,,USA,884,Long Jump
1723,Kristiina TAMSKI,23 OCT 2008,FIN,884,Long Jump
1724,Mara SCHWITTER,25 MAR 2008,SUI,883,Long Jump
1725,Tiana ODUGBESAN,,GBR,883,Long Jump
1726,Aditi KHAREL,2005,AUS,883,Long Jump
1727,Yudisa Andrea MARTINEZ,20 JUN 2006,COL,883,Long Jump
1728,Lenka ŠUPICOVÁ,22 DEC 2003,SVK,883,Long Jump
1729,Kateřina DARIUSOVÁ,2007,CZE,883,Long Jump
1730,Caoimhe DALY,,IRL,883,Long Jump
1731,Yuriko MITO,05 APR 1995,JPN,883,Long Jump
1732,Marie DOMINICI,2008,FRA,883,Long Jump
1733,Kenisa MEYER,,USA,883,Long Jump
1734,Kayla BEACH,,USA,883,Long Jump
1735,Anastasia OVERCHENKO,2008,ITA,883,Long Jump
1736,Cassandre AGUESSY THOMAS,01 SEP 1997,FRA,883,Long Jump
1737,Ashlynn NORMAN,28 DEC 2008,RSA,882,Long Jump
1738,Dymon PREYOR,,USA,882,Long Jump
1739,Yael EGGER,07 OCT 1999,SUI,882,Long Jump
1740,Luca TAKÁCS,01 AUG 2010,HUN,882,Long Jump
1741,Sotiria PAPAGEORGIOU,16 JAN 2005,CYP,882,Long Jump
1742,Clementine CARIAS,2007,FRA,882,Long Jump
1743,Dixie CONLON,27 APR 2008,AUS,882,Long Jump
1744,Barbora KLIČKOVÁ,2007,CZE,882,Long Jump
1745,Rosalie WEBER,15 NOV 2005,GER,882,Long Jump
1746,Sashell WALTERS,2002,JAM,882,Long Jump
1747,Layloni WATSON,,USA,882,Long Jump
1748,Réka Kinga LAK,15 MAR 2005,HUN,882,Long Jump
1749,Lamija SLATINA,17 DEC 2008,BIH,881,Long Jump
1750,Marine JACOB,15 MAR 2004,FRA,881,Long Jump
1751,Mai TSUKAMOTO,07 OCT 2004,JPN,881,Long Jump
1752,Lucile COFFIN,2006,FRA,881,Long Jump
1753,Sophie DAUGARD,,USA,881,Long Jump
1754,Jazzmine DAVIS,,USA,881,Long Jump
1755,Ekaterini KAKAVELAKI,05 JUL 2006,GRE,881,Long Jump
1756,Milana SIMIĆ,20 APR 2005,SRB,881,Long Jump
1757,Gabriella AYITEYFIO,,USA,881,Long Jump
1758,Karina AKHMETOVA,06 NOV 2005,RUS,881,Long Jump
1759,Julia SIEPAK,13 AUG 2008,POL,881,Long Jump
1760,Yu-Chun LIN,08 JAN 2007,TPE,881,Long Jump
1761,Julia MARCONATO,28 JUN 2005,BRA,881,Long Jump
1762,Anniina PIIPPONEN,13 JUN 2007,FIN,881,Long Jump
1763,Rimi IMAOKA,02 OCT 2004,JPN,880,Long Jump
1764,Olaia ZATIKA,21 JUL 2008,ESP,880,Long Jump
1765,Rotem MILO,01 NOV 2008,ISR,880,Long Jump
1766,Amanda ISAKSSON,2001,SWE,880,Long Jump
1767,Francesca ORSATTI,07 JUN 2003,ITA,880,Long Jump
1768,Pierrelande GARDEZ,2009,FRA,880,Long Jump
1769,Julia THALMANN,2003,SUI,880,Long Jump
1770,Chariklia MARGETI,17 JAN 2005,GRE,880,Long Jump
1771,Manuela PEREIRA,2002,FRA,880,Long Jump
1772,Patasha BRYAN,,USA,880,Long Jump
1773,Stefania-Christina KOTSOPOULOU,09 NOV 1997,GRE,880,Long Jump
1774,Andrea NĚMCOVÁ,25 MAR 2005,CZE,880,Long Jump
1775,Ioanna-Rafailia CHRISTOFI,02 MAY 2003,GRE,880,Long Jump
1776,Iris DE RUITER,02 JUN 1998,NED,880,Long Jump
1777,Judit FRANCO,14 MAY 2008,ESP,880,Long Jump
1778,Arianna MAROCCHI,15 MAR 2004,ITA,880,Long Jump
1779,Rebecca DÜRR,19 FEB 1982,GER,880,Long Jump
1780,Marie GUILLAIN,03 SEP 1992,FRA,880,Long Jump
1781,Joanna MOSIEK,16 FEB 2002,POL,880,Long Jump
1782,Rajanna PRICE,2008,JAM,880,Long Jump
1783,Margot FRAYSSE,09 DEC 2003,FRA,880,Long Jump
1784,Nyla JOSEPH-GUEVARA,,USA,879,Long Jump
1785,Cecilia RELLINI,25 JUN 2007,ITA,879,Long Jump
1786,Christina Alba MARCUS HAFLIÐADÓTTIR,2007,ISL,879,Long Jump
1787,Ivanna HLAHOLIEVA,07 JUL 2009,UKR,879,Long Jump
1788,Anna THOMASON,05 AUG 2004,USA,879,Long Jump
1789,Ilona NORDMAN,16 JAN 2008,FIN,879,Long Jump
1790,Oliwia PŁONKA,25 FEB 2006,POL,879,Long Jump
1791,Ella HÖGMAN SKAGER,2009,SWE,879,Long Jump
1792,Amira JONSCHER,2009,GER,879,Long Jump
1793,Elena FOURNIER,2007,FRA,879,Long Jump
1794,Bryanna CRAIG,12 FEB 2004,USA,879,Long Jump
1795,Mai-Brit VAUPEL,1999,GER,879,Long Jump
1796,Elizabeth HORNE,2007,AUS,879,Long Jump
1797,Anďela CVETKOVIĆ,16 APR 2010,SRB,879,Long Jump
1798,Verena-Aimée MÜLLER,19 SEP 2003,GER,879,Long Jump
1799,Angelina VETRIŅA,11 JUN 2008,LAT,879,Long Jump
1800,Ecaterina CARBUNAR,2007,ROU,878,Long Jump
1801,Angelina MUGA,22 JAN 2007,ARG,878,Long Jump
1802,Kanna TERAMOTO,29 FEB 2008,JPN,878,Long Jump
1803,Riley MILLARD,,USA,878,Long Jump
1804,Aada ESKOLA,08 FEB 2007,FIN,878,Long Jump
1805,Oceane MAILLARD,28 MAY 1999,FRA,878,Long Jump
1806,Ameila SVIDAL,,USA,878,Long Jump
1807,Isabella COPELAND,,USA,878,Long Jump
1808,Neli BELAČ,27 SEP 2007,CRO,878,Long Jump
1809,Juliet MCKINLAY,01 SEP 2008,NZL,878,Long Jump
1810,Marta SIVINA,03 OCT 2003,LAT,877,Long Jump
1811,Jade BONTKE,,USA,877,Long Jump
1812,Amanda ZIEDIŅA,01 APR 2006,LAT,877,Long Jump
1813,Xaiah TOBIAS,2010,TTO,877,Long Jump
1814,Anya AKILI,1999,TTO,877,Long Jump
1815,Mignon THEUNISSEN,02 DEC 2008,RSA,877,Long Jump
1816,Sabau Anastasia RAISA,2007,ROU,877,Long Jump
1817,Danni MCGONIGLE,,USA,877,Long Jump
1818,Melissa COSSON,2008,FRA,877,Long Jump
1819,Jacqui NASRABADI,01 JAN 2008,NZL,877,Long Jump
1820,Natalia ŚWIĄTKOWSKA,24 SEP 2008,POL,877,Long Jump
1821,Haruka UEDA,03 APR 2003,JPN,877,Long Jump
1822,Elīza LEMBERGA,29 SEP 2004,LAT,877,Long Jump
1823,Maria PRODROMOU,18 AUG 2008,CYP,877,Long Jump
1824,Anastasiia NOIANOVA,03 NOV 2005,UKR,877,Long Jump
1825,Kawtar MERZAQ,2008,MAR,877,Long Jump
1826,Oleksandra SIVTSOVA,01 OCT 2008,UKR,876,Long Jump
1827,Zdara PEZINKOVÁ,18 SEP 2004,CZE,876,Long Jump
1828,Olivia SMITH,,USA,876,Long Jump
1829,Wen Yi LEE,11 OCT 2009,TPE,876,Long Jump
1830,Rika ASANO,10 MAR 2003,JPN,876,Long Jump
1831,Vendula MIKOVÁ,2007,CZE,876,Long Jump
1832,Sadie MILLARD,28 JAN 2004,USA,876,Long Jump
1833,Alexis WALLER,,USA,876,Long Jump
1834,Aubrie GORSKI,12 MAR 2002,USA,876,Long Jump
1835,Axelle OMBELETS,2004,FRA,876,Long Jump
1836,Sara VAN AKEN,17 APR 2001,USA,876,Long Jump
1837,Aoife CALLAN,,IRL,876,Long Jump
1838,Aino-Maria VALKOLA,08 MAR 2008,FIN,876,Long Jump
1839,Emelynn SQUIFLET,,BEL,876,Long Jump
1840,Olivia VENESKOSKI,26 OCT 2005,FIN,876,Long Jump
1841,Nanami AIBA,23 MAY 2000,JPN,876,Long Jump
1842,Carla KELLER,2009,GER,875,Long Jump
1843,Reki Selita ROBERTS,07 OCT 2008,FIJ,875,Long Jump
1844,Vilma VÄLIHARJU,28 APR 2004,FIN,875,Long Jump
1845,Keely DEVEAUX,,BAH,875,Long Jump
1846,Carla ROVIRA,27 NOV 2008,ESP,875,Long Jump
1847,Zharick MARTINEZ,05 MAY 2005,COL,875,Long Jump
1848,Matilde CARBONCINI,16 FEB 2004,ITA,875,Long Jump
1849,Lea VERNE,12 JUN 2003,FRA,875,Long Jump
1850,Suzie HARNOIS,2007,FRA,875,Long Jump
1851,Maja KUSIAK,26 AUG 2002,POL,875,Long Jump
1852,Caro VANDER AVERT,2005,BEL,875,Long Jump
1853,Milene VIEIRA,16 SEP 2006,BRA,874,Long Jump
1854,Karyna MELYACHENKA,16 DEC 2006,BLR,874,Long Jump
1855,Stella SEIM,07 FEB 2006,EST,874,Long Jump
1856,Sahane Charlotte SIANI,26 JUN 2000,ITA,874,Long Jump
1857,Elliot HARRISON,,USA,874,Long Jump
1858,Felizia HÄHNEL,2009,GER,874,Long Jump
1859,Ema ŠEFRÁNKOVÁ,2006,CZE,874,Long Jump
1860,Sarah DAXBÖCK,2008,AUT,874,Long Jump
1861,Caoimhe FITZSIMONS,20 APR 2006,IRL,874,Long Jump
1862,Yi-Yun HUANG,08 MAY 2003,TPE,873,Long Jump
1863,Anna HAVLÍČKOVÁ,13 JAN 2005,CZE,873,Long Jump
1864,Mimi JOSEPH,26 APR 2004,USA,873,Long Jump
1865,Aya HAMZA,24 MAR 2005,ALG,873,Long Jump
1866,Shaina ZINTER,,USA,873,Long Jump
1867,Liza SZABÓ-KIRÁDY,29 OCT 2009,HUN,873,Long Jump
1868,Camiyah JAMES,,USA,873,Long Jump
1869,Skyy JOHNSON,,USA,873,Long Jump
1870,Stella Sohvi ALTMETS,18 SEP 2001,EST,873,Long Jump
1871,Sofia DULLA,03 OCT 2007,ITA,873,Long Jump
1872,Nika KRCULIĆ,01 APR 2007,CRO,873,Long Jump
1873,Oriana GEE,2002,USA,873,Long Jump
1874,Victoria Lee LENDAL,2002,DEN,873,Long Jump
1875,Zoe CUSICK,,USA,873,Long Jump
1876,Helmi SIITONEN,20 AUG 2010,FIN,873,Long Jump
1877,Kwena MOLOTO,23 NOV 2002,RSA,873,Long Jump
1878,Taylor FORBES,,USA,873,Long Jump
1879,Ella BOWELL,,GBR,873,Long Jump
1880,Johanna SUNDÉN,2008,SWE,873,Long Jump
1881,Mary-amy OOSTHUIZEN,23 MAR 2005,RSA,873,Long Jump
1882,Kennady WASHINGTON,,USA,873,Long Jump
1883,Zsanett KARANCSI,19 MAR 2009,HUN,873,Long Jump
1884,Elizabeth OKEMAKINDE,2009,CAN,872,Long Jump
1885,Wilma UMMEL,2005,SUI,872,Long Jump
1886,Liisa-Maria TRUUPÕLD,24 MAR 2001,EST,872,Long Jump
1887,Shana VAN ELDREN,,CAN,872,Long Jump
1888,Cara ELLIS,,GBR,872,Long Jump
1889,Kaylee HOPP,,USA,872,Long Jump
1890,Darcie BLACK,,GBR,872,Long Jump
1891,Lynn PAULI,2009,SUI,872,Long Jump
1892,Ellen Ingrid AADAMSOO,13 JAN 2008,EST,872,Long Jump
1893,Maria MAZZOLENI,24 AUG 2008,ITA,872,Long Jump
1894,Veronika ANTROPOVA,03 NOV 2006,AZE,872,Long Jump
1895,Eliška JANÍKOVÁ,2007,CZE,872,Long Jump
1896,Valeria Irene FERRARO,28 FEB 2003,ITA,872,Long Jump
1897,Bahia REDING,04 NOV 2001,FRA,872,Long Jump
1898,Leni TRIESSNIG,2007,AUT,872,Long Jump
1899,Alexa POST,,USA,872,Long Jump
1900,Maiwenn MACHU,2007,FRA,872,Long Jump
1901,Rachael BEATTIE,,IRL,871,Long Jump
1902,Nikolett GÁL,09 MAR 2004,HUN,871,Long Jump
1903,Nayane Isabel BRAGA,15 APR 2007,BRA,871,Long Jump
1904,Sandra RUIZ,08 OCT 2008,ESP,871,Long Jump
1905,Anyssa LAURENT,2006,BEL,871,Long Jump
1906,Nyla CHERRY,,USA,871,Long Jump
1907,Erin FISHER,19 OCT 2001,IRL,871,Long Jump
1908,Alexandra SILVA,11 SEP 2001,POR,871,Long Jump
1909,Julia ROHRER,27 JAN 2005,LIE,870,Long Jump
1910,Talia NORTHCOTT,,GBR,870,Long Jump
1911,Ana Beatriz CORASSINI,27 MAR 2006,BRA,870,Long Jump
1912,Jenna MEKKI,26 JAN 2005,FRA,870,Long Jump
1913,Diana Johanna VANAMB,09 MAY 2009,EST,870,Long Jump
1914,Laura WIESZTORT,20 AUG 2008,POL,870,Long Jump
1915,Ema DOBERŠEK,2006,SLO,870,Long Jump
1916,Akira NAGASATO,10 NOV 2006,JPN,870,Long Jump
1917,Mari KARNISAUSKA,,BEL,870,Long Jump
1918,Raisa THUNIG,05 AUG 2003,DOM,870,Long Jump
1919,Sophia INGHAM,,GBR,870,Long Jump
1920,Brooke JENKINS,01 SEP 2000,USA,870,Long Jump
1921,Rina MIYABARA,20 JAN 2005,JPN,870,Long Jump
1922,Emilie JAMBON,02 APR 1998,FRA,870,Long Jump
1923,Wai Ting CHAN,,HKG,870,Long Jump
1924,Clementine RICHARD,2007,FRA,870,Long Jump
1925,Sienna VASSELLA,2011,AUS,870,Long Jump
1926,Yume KOBAYASHI,06 JUN 2008,JPN,870,Long Jump
1927,Luna MANDIĆ,04 SEP 2008,CRO,870,Long Jump
1928,Lillian STRONG,,USA,870,Long Jump
1929,Giulia SENNI,15 FEB 2006,ITA,870,Long Jump
1930,Isabella MILLS,2009,CAN,870,Long Jump
1931,Serena MAZZONI,31 OCT 2004,ITA,869,Long Jump
1932,Marta TOMANEK,22 FEB 2009,POL,869,Long Jump
1933,Jordyn TIGGS,,USA,869,Long Jump
1934,Asuka HASHIMOTO,09 APR 2006,JPN,869,Long Jump
1935,Greta AMHOF,30 JUN 2008,ITA,869,Long Jump
1936,Soh-yeon LEE,17 APR 2006,KOR,869,Long Jump
1937,Tereza KUBAJUROVÁ,05 FEB 2007,CZE,869,Long Jump
1938,Wilma NILSSON,04 FEB 2005,SWE,869,Long Jump
1939,Yuri TANAKA,15 NOV 2001,JPN,869,Long Jump
1940,Sarah LEVERTON,2007,CAN,868,Long Jump
1941,Danielle JAMES,,USA,868,Long Jump
1942,Kornelia SURA,28 JUN 2002,POL,868,Long Jump
1943,Brianna FLEEK,,USA,868,Long Jump
1944,Kang-bin PARK,17 MAR 2005,KOR,868,Long Jump
1945,Cassiopee CLOPEAU,13 JAN 2006,FRA,868,Long Jump
1946,Hannah GASSER,02 JAN 1999,GER,868,Long Jump
1947,Kaiya HLADY,2007,CAN,868,Long Jump
1948,Shell Hayley GUEI,04 FEB 1997,FRA,868,Long Jump
1949,Camila ZITA,15 OCT 2003,ARG,868,Long Jump
1950,Isis MAAS,,NED,868,Long Jump
1951,Zakayza PARSON,2003,BER,868,Long Jump
1952,María GRACIA,17 JAN 2007,CHI,867,Long Jump
1953,Brenda SANTOS,12 JUN 2010,ESP,867,Long Jump
1954,Theofania-maria TZINTI,19 JUL 2003,GRE,867,Long Jump
1955,Anna-Lena OBERMAIER,10 JUL 1996,GER,867,Long Jump
1956,Sophie BAMBRIDGE,,GBR,867,Long Jump
1957,Lauren HECK,,USA,867,Long Jump
1958,Jazlyn JEFFERSON,,USA,867,Long Jump
1959,Julia JONGEJEUGD,02 MAY 2003,NED,867,Long Jump
1960,Anais NOGUEROL,2007,FRA,867,Long Jump
1961,McKenna DOUGLAS,2006,CAN,867,Long Jump
1962,Iva ŠIŠKO,2004,SLO,867,Long Jump
1963,Anna VRABECZ,19 APR 2005,HUN,867,Long Jump
1964,Miwa TUKAKOSHI,01 OCT 2008,JPN,867,Long Jump
1965,Maude LÉVEILLÉ,02 AUG 1995,CAN,867,Long Jump
1966,Kaya YAMAMOTO,14 FEB 2005,JPN,867,Long Jump
1967,Oda LIER,14 JAN 2008,NOR,867,Long Jump
1968,Rui KONG,15 MAY 2001,CHN,867,Long Jump
1969,Kinga STASZCZUK,05 FEB 2003,POL,867,Long Jump
1970,Mashiro UENOYAMA,15 JUL 2004,JPN,867,Long Jump
1971,Makayla WILLIAMS,,USA,866,Long Jump
1972,Sina RACZEK,2008,GER,866,Long Jump
1973,Matilda QUICK,,GBR,866,Long Jump
1974,Valentina LOCATELLI,2008,SUI,866,Long Jump
1975,Sunniva FJELD,25 APR 2005,NOR,866,Long Jump
1976,Nicole TORREJON,21 DEC 2005,PER,866,Long Jump
1977,Carolina Benedetta CAMPANI,26 APR 2007,ITA,866,Long Jump
1978,Riley HOPLEY,2005,CAN,866,Long Jump
1979,Lilijana DE BONI,18 APR 2008,AUS,866,Long Jump
1980,Wiktoria KNUTOWICZ,13 MAY 2006,POL,866,Long Jump
1981,Teodora KALENDOVÁ,08 JUN 2006,CZE,866,Long Jump
1982,Maiana MARTIN,08 MAR 2005,FRA,866,Long Jump
1983,Elisabetta BALDELLI,10 JAN 2002,ITA,865,Long Jump
1984,Lisa LUBULA,2006,BEL,865,Long Jump
1985,Carla BERAUT,2008,FRA,865,Long Jump
1986,Leonie EISENGRÄBER,2006,GER,865,Long Jump
1987,Lou AUFFRET,24 MAY 2004,FRA,865,Long Jump
1988,Jolijn VERHAEGHE,13 DEC 2003,BEL,865,Long Jump
1989,Ceyli̇n Naz PINAR,25 JUN 2008,TUR,865,Long Jump
1990,Clara FALLENIUS,06 FEB 2003,SWE,865,Long Jump
1991,Wilma JUNGAR,06 MAY 2002,FIN,865,Long Jump
1992,Luna RAMIĆ,15 FEB 2007,CRO,865,Long Jump
1993,Celia AUQUIER,08 SEP 2004,FRA,865,Long Jump
1994,Briagha COOK,,GBR,864,Long Jump
1995,Tatiana ORTIZ,20 FEB 2002,URU,864,Long Jump
1996,Alessandra PRINA,02 JAN 1993,ITA,864,Long Jump
1997,Fran ROESBEKE,2006,BEL,864,Long Jump
1998,Eyja GAUTADÓTTIR,2009,SWE,864,Long Jump
1999,Lena GEFFARD,13 MAY 2000,FRA,864,Long Jump
2000,Althea VAN DEN BERG,29 SEP 2007,RSA,864,Long Jump
2001,Inês VICENTE,23 SEP 2004,POR,863,Long Jump
2002,Olivia HENRY,1999,CAN,863,Long Jump
2003,Ava WILBER,,USA,863,Long Jump
2004,Kaila MEDERIOS,,USA,863,Long Jump
2005,Megan RONAN,,USA,863,Long Jump
2006,Marcela Ailina DALAGNOL,13 JUN 2007,BOL,863,Long Jump
2007,Anaik PREVIDI,14 NOV 1996,FRA,863,Long Jump
2008,Josephine KROPP,2005,AUS,863,Long Jump
2009,Ida JEXE EK,21 NOV 2004,SWE,863,Long Jump
2010,Signe PETTERSSON,2009,SWE,863,Long Jump
2011,Mimi Liza NÉMETH,08 FEB 2008,HUN,863,Long Jump
2012,Abria PAUL,2003,USA,863,Long Jump
2013,Elisabeth TEEARU,2008,SWE,863,Long Jump
2014,Linda BERTACCINI,2006,ITA,863,Long Jump
2015,Kamille GASKIN-GRIFFITH,,BAR,863,Long Jump
2016,Sofia PAPEO,31 JUL 2006,ITA,863,Long Jump
2017,Gabby PATERSON,2007,CAN,862,Long Jump
2018,Anhela LŪSE,29 MAR 2008,LAT,862,Long Jump
2019,Ella KOLLER,2002,CAN,862,Long Jump
2020,Solveig ZOLA,2007,FRA,862,Long Jump
2021,Zola GREY,,USA,862,Long Jump
2022,Karissa WATSON,,USA,862,Long Jump
2023,Izabella Jázmin BALOGH,05 MAR 2008,HUN,862,Long Jump
2024,Sohvi-Lotta VARONEN,02 AUG 2009,FIN,862,Long Jump
2025,Sofiia IVANKO,03 OCT 2007,UKR,862,Long Jump
2026,Leagh MOLONEY,30 JUL 2006,IRL,862,Long Jump
2027,Anna BERGDÉN,2005,SWE,862,Long Jump
2028,Tuana Nazar ALKAN,27 FEB 2006,TUR,861,Long Jump
2029,Greta SCHMIDT,2007,GER,861,Long Jump
2030,Kaleigh HAMILTON,2007,CAN,861,Long Jump
2031,Lorena LINGG,11 AUG 2005,ITA,861,Long Jump
2032,Zoe HOOKER,27 OCT 2007,AUS,861,Long Jump
2033,Olesya MAMAYEVA,26 APR 2005,RUS,861,Long Jump
2034,Monica HLADÍKOVÁ,05 OCT 2001,CZE,861,Long Jump
2035,Lauren MEYER,,USA,861,Long Jump
2036,Nektaria LIOGA,11 JAN 2007,GRE,861,Long Jump
2037,Sandra VESELSKÁ,04 OCT 2004,SVK,861,Long Jump
2038,Dita SMOLOVÁ,2007,CZE,861,Long Jump
2039,Kyra PILMER,2007,AUS,861,Long Jump
2040,Naycira VARELA,16 FEB 2007,POR,861,Long Jump
2041,Esther OBIDIYA,2007,CAN,861,Long Jump
2042,Zoe TIBBO,,USA,861,Long Jump
2043,Emma CROZIER-CAROLE,,USA,861,Long Jump
2044,Liv DUFNER,29 MAY 2004,SUI,861,Long Jump
2045,Maelys EDJENGUELE,2008,FRA,861,Long Jump
2046,Gaja SOVDAT,2008,SLO,861,Long Jump
2047,Sonya HAYLOR,,USA,860,Long Jump
2048,Martina VIANELLI,09 NOV 2005,ITA,860,Long Jump
2049,Mila PUSELJIC,01 NOV 2001,CAN,860,Long Jump
2050,Enola VERSCHELDEN,2008,BEL,860,Long Jump
2051,Camryn CLARK,,USA,860,Long Jump
2052,Dana KUDRYAVENKO,21 NOV 2003,RUS,860,Long Jump
2053,Mei MATSUDA,29 JUN 2004,JPN,860,Long Jump
2054,Maddie DEBORDE,,USA,860,Long Jump
2055,María Helga HÖGNADÓTTIR,2005,ISL,860,Long Jump
2056,Netanya LINARES,,USA,860,Long Jump
2057,Ella KJELLBERG,2009,SWE,860,Long Jump
2058,Holly HENDERSON,,JAM,860,Long Jump
2059,Leena SOFO,2007,FRA,860,Long Jump
2060,Rin MATSUDA,27 JUN 2004,JPN,860,Long Jump
2061,Roksana KOZŁOWSKA,12 APR 2007,POL,860,Long Jump
2062,Phébe LELOUP,2006,BEL,860,Long Jump
2063,Chante MATHEWS,1999,USA,860,Long Jump
2064,Ellie LENGERICH,,USA,860,Long Jump
2065,Mao KISHIDA,14 OCT 2004,JPN,860,Long Jump
2066,Beatriz MARTINS,07 APR 2005,BRA,860,Long Jump
2067,Aine FRAWLEY,,IRL,859,Long Jump
2068,Ivanna NDJINGA,2008,FRA,859,Long Jump
2069,Irene CASSINELLI,2002,ITA,859,Long Jump
2070,Augustė KAROSAITĖ,01 AUG 2006,LTU,859,Long Jump
2071,Anna VENIERI,03 MAR 2003,ITA,859,Long Jump
2072,Phaedra DIRIX,2008,BEL,859,Long Jump
2073,Lída KOMORNÁ,2008,CZE,859,Long Jump
2074,Kaja CARLSEN-BROWN,11 AUG 2004,NOR,859,Long Jump
2075,Klára MATOUŠKOVÁ,2006,CZE,859,Long Jump
2076,Zofia GACA,30 JUL 2008,POL,859,Long Jump
2077,Sophie HOWSON,2011,AUS,859,Long Jump
2078,Ana Isabela GONZÁLEZ VELÁSQUEZ,19 MAY 2005,ESA,859,Long Jump
2079,Anouk VERDAASDONK,2005,NED,859,Long Jump
2080,Leonie SCHMID,2007,GER,858,Long Jump
2081,Xingyu HU,12 MAR 2005,CHN,858,Long Jump
2082,Mia-Ly MINKOVSKI,02 MAY 2005,EST,858,Long Jump
2083,Julika STRUVE,2007,GER,858,Long Jump
2084,McKinley NOVACEK,,USA,858,Long Jump
2085,Yvona SZITÁSOVÁ,2009,CZE,858,Long Jump
2086,Sayaka ARAI,29 APR 2006,JPN,858,Long Jump
2087,Nelli FLYKTMAN,10 FEB 2008,FIN,858,Long Jump
2088,Marie-Lou HELSEN,2010,BEL,858,Long Jump
2089,Anna RICCOMAGNO,18 SEP 2001,ITA,858,Long Jump
2090,Ruby CUMMINS,,IRL,858,Long Jump
2091,Ayaka KOBAYASHI,11 FEB 2006,JPN,858,Long Jump
2092,Victoria HENRY,,USA,858,Long Jump
2093,Valeria PAEZ,17 FEB 2004,MEX,858,Long Jump
2094,Paulina JAKUBIAK,21 JUN 2007,POL,858,Long Jump
2095,Noemie KAPINGA,29 APR 2002,FRA,857,Long Jump
2096,Ciara POTTER,2002,USA,857,Long Jump
2097,Lexi LEFEVER,,USA,857,Long Jump
2098,Shannon BROWN,,GBR,857,Long Jump
2099,Anastasija FOMENKO,10 APR 2009,LAT,857,Long Jump
2100,Sofie ŠTOJDLOVÁ,2009,CZE,857,Long Jump
2101,Elisa LHOTE,2008,BEL,857,Long Jump
2102,Kokoro INUIDANI,11 AUG 2004,JPN,857,Long Jump
2103,Hye-ji CHOI,06 MAR 2008,KOR,857,Long Jump
2104,Lauren FULCHER,,USA,857,Long Jump
2105,Anastasia NTSA OKITO,23 MAY 2006,FRA,857,Long Jump
2106,Clara WHELAN,,IRL,857,Long Jump
2107,Kateřina KADAVÁ,03 JUN 2003,CZE,857,Long Jump
2108,Nuppu WILLMAN,10 MAR 2007,FIN,856,Long Jump
2109,Luciana Lujan ROMAN,23 FEB 2007,PAR,856,Long Jump
2110,Charlotte JATZKOWSKI,2008,GER,856,Long Jump
2111,Isabella SING,,USA,856,Long Jump
2112,Evelyn JOHN JIMMY,29 NOV 2006,AUS,856,Long Jump
2113,Karin KUROKI,26 FEB 2008,JPN,856,Long Jump
2114,Katie DEVERELL,,IRL,856,Long Jump
2115,Kewry Carolynny DA SILVA,18 APR 2005,BRA,856,Long Jump
2116,Kinidi TAYLOR,,USA,856,Long Jump
2117,Ramona SCHNEIDER,13 AUG 1997,GER,855,Long Jump
2118,Elle MILLER,,USA,855,Long Jump
2119,Ellyane DALLAIRE,2007,CAN,855,Long Jump
2120,Una HAUKANES,30 MAR 2003,NOR,855,Long Jump
2121,Karolína KULHAVÁ,2006,CZE,855,Long Jump
2122,Annebel CASTIGLIONI,2008,ITA,855,Long Jump
2123,Małgorzata STEC,29 APR 2009,POL,855,Long Jump
2124,Anne-Marie NAVEANG-PLOUFFE,2004,CAN,855,Long Jump
