Place,Competitor,DOB,Unnamed: 3,Score,Event List
1690,Pauline HELM,1999,GER,880,Long Jump
1691,Camiyah JAMES,,USA,880,Long Jump
1692,Grace MORGAN,14 JAN 2002,GBR,880,Long Jump
1693,Patasha BRYAN,,USA,880,Long Jump
1694,Darcie BLACK,,GBR,880,Long Jump
1695,Angelina RUPP,2004,AUT,880,Long Jump
1696,Elaina HOUSWORTH,,USA,880,Long Jump
1697,Jazmine SCOTT,,USA,880,Long Jump
1698,Ksenia REYER,08 MAY 1997,POL,880,Long Jump
1699,Brianna RAND,2004,CAN,880,Long Jump
1700,Elena FOURNIER,2007,FRA,880,Long Jump
1701,Leonie KROTER,12 FEB 2006,GER,880,Long Jump
1702,Maud BROUWER,2006,NED,880,Long Jump
1703,Elsa WÅLLGREN,02 SEP 2004,SWE,880,Long Jump
1704,Tylah PRATT,01 JUN 2007,BAH,879,Long Jump
1705,Sidnee STANTON,,USA,879,Long Jump
1706,Nyla JOSEPH-GUEVARA,,USA,879,Long Jump
1707,Alexia WASHINGTON,,USA,879,Long Jump
1708,Alicia COUSIN,19 FEB 1996,FRA,879,Long Jump
1709,Zaria KALIČANIN,26 JUL 2008,SRB,879,Long Jump
1710,Carola BRUNO,08 JUL 2000,ARG,879,Long Jump
1711,Zakayza PARSON,2003,BER,879,Long Jump
1712,Andjela DROBNJAK,05 MAY 1994,MNE,879,Long Jump
1713,Gabriela Džeina MELNE,27 DEC 2007,LAT,879,Long Jump
1714,Cassiopee CLOPEAU,2006,FRA,879,Long Jump
1715,Janina BUCK,1998,GER,879,Long Jump
1716,So-hee OH,15 MAR 2007,KOR,879,Long Jump
1717,Laura WIESZTORT,20 AUG 2008,POL,879,Long Jump
1718,Jagoda PYTEL,21 JUN 2006,POL,879,Long Jump
1719,Aryana SOARES,02 JUN 2006,BRA,879,Long Jump
1720,Silke DAEMS,22 MAR 2002,BEL,879,Long Jump
1721,Caoimhe FITZSIMONS,20 APR 2006,IRL,879,Long Jump
1722,Helena WINTERS,2008,BEL,878,Long Jump
1723,Chelsea MITCHELL,,USA,878,Long Jump
1724,Angelica MITIN,24 JUN 2001,ISR,878,Long Jump
1725,Jenna MEKKI,26 JAN 2005,FRA,878,Long Jump
1726,Evelyn JOHN JIMMY,29 NOV 2006,AUS,878,Long Jump
1727,Reyna DISMUKES,,USA,878,Long Jump
1728,Marie DOMINICI,2008,FRA,878,Long Jump
1729,Aubrie GORSKI,12 MAR 2002,USA,878,Long Jump
1730,Shelley HLADIN,2003,CAN,878,Long Jump
1731,Sandrine HENNART,12 DEC 1972,BEL,878,Long Jump
1732,Weronika RYBIŃSKA,17 FEB 2008,POL,878,Long Jump
1733,Leagh MOLONEY,30 JUL 2006,IRL,878,Long Jump
1734,Kalliauna POWERS,,USA,878,Long Jump
1735,Anna FORBES,13 OCT 1998,GBR,878,Long Jump
1736,Alexa POST,,USA,878,Long Jump
1737,Giulia SENNI,15 FEB 2006,ITA,878,Long Jump
1738,Molly GROHMANN,,USA,877,Long Jump
1739,Layloni WATSON,,USA,877,Long Jump
1740,Manuela SEKULIĆ,15 JUL 2008,SRB,877,Long Jump
1741,Sofi DIOP,2006,CAN,877,Long Jump
1742,Carolina RIBEIRO,13 JAN 2000,POR,877,Long Jump
1743,Gabriella AYITEYFIO,,USA,877,Long Jump
1744,Lena GEFFARD,13 MAY 2000,FRA,877,Long Jump
1745,Ivana PEKIC,2005,SWE,877,Long Jump
1746,Beáta MESCHKOVÁ,2008,CZE,877,Long Jump
1747,Anna HUBER,22 FEB 2004,SUI,877,Long Jump
1748,Allika Inkeri MOSER,27 MAR 2008,EST,877,Long Jump
1749,Amelie MONZIE,19 MAR 2003,FRA,877,Long Jump
1750,Ella STEEL-DOUGLAS,2007,CAN,876,Long Jump
1751,Tara HOLLYOAK,30 OCT 2007,AUS,876,Long Jump
1752,Francesca SUGIAMAN,30 JAN 2002,AUS,876,Long Jump
1753,Agustina DITRICH,11 MAY 2005,ARG,876,Long Jump
1754,Kamille GASKIN-GRIFFITH,,BAR,876,Long Jump
1755,Rebecca PARKER,2003,CAN,876,Long Jump
1756,Riona DOHERTY,,IRL,876,Long Jump
1757,Hiyona SHIKANO,15 APR 2002,JPN,876,Long Jump
1758,Alexandra SILVA,11 SEP 2001,POR,876,Long Jump
1759,Lansiia DMYTRIIEVA,04 JUN 2004,UKR,876,Long Jump
1760,Yi-Hsin CHOU,23 FEB 2006,TPE,876,Long Jump
1761,Margot ATSAKENA,2007,BEL,875,Long Jump
1762,Thalía ROMERO,10 MAY 2003,CUB,875,Long Jump
1763,Alyson EDWARDS,2000,CAN,875,Long Jump
1764,Giorgia SILVESTRI,08 OCT 2006,ITA,875,Long Jump
1765,Seo-young KANG,05 JAN 2007,KOR,875,Long Jump
1766,Axelle OMBELETS,2004,FRA,875,Long Jump
1767,Leonie SCHMID,2007,GER,875,Long Jump
1768,Oriana METARFI,03 SEP 2003,FRA,875,Long Jump
1769,Gaia CARBONE,2007,ITA,875,Long Jump
1770,Chenessa DAVIS,01 MAR 2004,JAM,874,Long Jump
1771,Tara O' CONNOR,23 NOV 2007,IRL,874,Long Jump
1772,Rica BALDERAMA,24 NOV 2004,PHI,874,Long Jump
1773,Johanna RHEUDE,2008,GER,874,Long Jump
1774,Isabel SEIBERT,2007,GER,874,Long Jump
1775,Eleonore DESCROIX,01 JUL 2004,FRA,874,Long Jump
1776,Savanna-Sara WÖLFER,15 JUL 2007,GER,874,Long Jump
1777,Hilal MUTLU,31 MAR 2004,TUR,874,Long Jump
1778,Ella KOLLER,2002,CAN,874,Long Jump
1779,Julia BADENHAUSEN,2007,GER,874,Long Jump
1780,Madison GORDON,2005,CAN,874,Long Jump
1781,Barbora MITEVOVÁ,01 JAN 2003,CZE,874,Long Jump
1782,Amy HEWITT,,GBR,874,Long Jump
1783,Marie KÜHN,2002,GER,874,Long Jump
1784,Beatrice MORGAN,,GBR,874,Long Jump
1785,Annie MOLENHOUSE,14 SEP 2002,USA,874,Long Jump
1786,Kyra PILMER,2007,AUS,874,Long Jump
1787,Diane FREART,2007,FRA,874,Long Jump
1788,Naomi PIERCE,2005,TTO,873,Long Jump
1789,Lexi LEFEVER,,USA,873,Long Jump
1790,Mahlatsi DOMBENI,21 JAN 1999,RSA,873,Long Jump
1791,Maria del Carmen BLANCO RODRÍGUEZ,04 OCT 2001,ESP,873,Long Jump
1792,Yuri TANAKA,15 NOV 2001,JPN,873,Long Jump
1793,Johanna PIHL,2006,SWE,873,Long Jump
1794,Clemence THELLIER,2007,FRA,873,Long Jump
1795,Celina PENEDA,14 JUN 2002,POR,873,Long Jump
1796,Mia CEH,09 JUL 2004,SUI,873,Long Jump
1797,Miharu KATORI,25 APR 2003,JPN,873,Long Jump
1798,Isabella COPELAND,,USA,873,Long Jump
1799,Hannah GASSER,02 JAN 1999,GER,873,Long Jump
1800,Kwena MOLOTO,23 NOV 2002,RSA,873,Long Jump
1801,Jingjing ZHOU,16 JUL 1998,CHN,873,Long Jump
1802,Bethel MAKONI,22 JUL 2000,RSA,873,Long Jump
1803,Mary-amy OOSTHUIZEN,23 MAR 2005,RSA,873,Long Jump
1804,Anna HAVLÍČKOVÁ,13 JAN 2005,CZE,873,Long Jump
1805,Sofia CHATZISAVVA,01 AUG 2006,GRE,872,Long Jump
1806,Jazzmine DAVIS,,USA,872,Long Jump
1807,Caroline BISIAUX,28 MAY 1998,FRA,872,Long Jump
1808,Sara Kristín LÝÐSDÓTTIR,2006,ISL,872,Long Jump
1809,Clementine CARIAS,2007,FRA,872,Long Jump
1810,Denisa KOŠŤÁLOVÁ,2008,CZE,872,Long Jump
1811,Kenisa MEYER,,USA,872,Long Jump
1812,Neea KESO,29 MAY 2008,FIN,872,Long Jump
1813,Zoe CUSICK,,USA,872,Long Jump
1814,Helmi LAINE,22 SEP 2004,FIN,872,Long Jump
1815,Sarah VAN BEILEN,22 MAR 2002,NED,872,Long Jump
1816,Claudia COPPI,2004,ITA,872,Long Jump
1817,Laiza GONÇALVES,07 JUN 2004,BRA,871,Long Jump
1818,Gwen FAGERSTRÖM,2009,SWE,871,Long Jump
1819,Mina VUČKOVIĆ,01 OCT 2009,SRB,871,Long Jump
1820,Jana RADOVIĆ,19 JAN 2009,SRB,871,Long Jump
1821,Ana SILVA,11 NOV 2006,POR,871,Long Jump
1822,Jordyn TIGGS,,USA,871,Long Jump
1823,Clara SEIDEL,2005,GER,871,Long Jump
1824,Anna VRABECZ,19 APR 2005,HUN,871,Long Jump
1825,Veronika ANTROPOVA,03 NOV 2006,AZE,871,Long Jump
1826,Saana TURUNEN,18 JAN 2005,FIN,871,Long Jump
1827,Nynke VAN DEN HEUVEL,02 APR 2000,NED,871,Long Jump
1828,Sunshine AWINGAN,25 OCT 2001,PHI,871,Long Jump
1829,Mia FLINK,05 JUN 2007,FIN,871,Long Jump
1830,Maelys GAY,24 JUL 2001,FRA,871,Long Jump
1831,Anaiya MIDGET,,USA,870,Long Jump
1832,Ange-Marie LUKUBIKA,2006,FRA,870,Long Jump
1833,Nikoletta CHRYSANTHOU,31 JUL 2005,CYP,870,Long Jump
1834,Nicole AVANZI,06 OCT 2002,ITA,870,Long Jump
1835,Sateene TAGBO,2007,FRA,870,Long Jump
1836,Lauren HECK,,USA,870,Long Jump
1837,Gerilin BARNES,2008,ANT,870,Long Jump
1838,Krettel KLAAR,13 MAY 2007,EST,870,Long Jump
1839,Kerija KUPALINSKA,16 SEP 2005,LAT,870,Long Jump
1840,Rajanna PRICE,2008,JAM,870,Long Jump
1841,Oliwia PŁONKA,25 FEB 2006,POL,870,Long Jump
1842,Sarah DAXBÖCK,2008,AUT,870,Long Jump
1843,Yudisa Andrea MARTINEZ,20 JUN 2006,COL,869,Long Jump
1844,Maša FINK,2004,SLO,869,Long Jump
1845,McKinley NOVACEK,,USA,869,Long Jump
1846,Riley MILLARD,,USA,869,Long Jump
1847,Rui KONG,15 MAY 2001,CHN,869,Long Jump
1848,Wai Ting CHAN,,HKG,869,Long Jump
1849,Zoja SLUGA,2006,SLO,869,Long Jump
1850,Clara LUCAS,2004,BEL,869,Long Jump
1851,Meredith JÉROUVILLE,2007,BEL,869,Long Jump
1852,Nela GABČÍKOVÁ,2008,SVK,869,Long Jump
1853,Jade FOSTER,,USA,868,Long Jump
1854,Lisa LUBULA,2006,BEL,868,Long Jump
1855,Noemie KAPINGA,29 APR 2002,FRA,868,Long Jump
1856,Netanya LINARES,,USA,868,Long Jump
1857,Caroline CARLSON,28 JAN 2002,USA,868,Long Jump
1858,Karissa WATSON,,USA,868,Long Jump
1859,Ema KRÁLOVÁ,2008,CZE,868,Long Jump
1860,Paige GREENHAGEL,,USA,868,Long Jump
1861,Isabella SING,,USA,868,Long Jump
1862,Manon AUMOITTE,04 FEB 2002,FRA,868,Long Jump
1863,Verena-Aimée MÜLLER,19 SEP 2003,GER,868,Long Jump
1864,Lorena STANIĆ,03 JUN 2009,CRO,868,Long Jump
1865,Jeankelys RODRIGUEZ,10 SEP 2001,PUR,867,Long Jump
1866,Chieh-Hsin CHIANG,01 MAR 2000,TPE,867,Long Jump
1867,Lou AUFFRET,24 MAY 2004,FRA,867,Long Jump
1868,Kira KAIPIAINEN,02 AUG 2006,FIN,867,Long Jump
1869,Viktorie ŠMERALOVÁ,28 NOV 2004,CZE,867,Long Jump
1870,Bjørk NØRREMARK,2002,DEN,867,Long Jump
1871,Margherita MILANI,04 FEB 2006,ITA,867,Long Jump
1872,Rebecca DÜRR,19 FEB 1982,GER,867,Long Jump
1873,Iva ŠIŠKO,2004,SLO,867,Long Jump
1874,Mariana NOVO,18 MAY 2000,POR,867,Long Jump
1875,Sophie BAMBRIDGE,,GBR,866,Long Jump
1876,Hyeon-jeong LEE,15 MAR 1997,KOR,866,Long Jump
1877,Anastasia BALOUMI,10 MAY 2002,GRE,866,Long Jump
1878,Chloi CHRISTOU,19 MAY 2003,GRE,866,Long Jump
1879,Maddie DEBORDE,,USA,866,Long Jump
1880,Tsz Lam HO,09 OCT 2005,HKG,866,Long Jump
1881,Natalia RACZKOWSKA,12 JUL 2005,POL,866,Long Jump
1882,Hasveena ARULRAJAN,2006,CAN,866,Long Jump
1883,Nora JOLBÄCK,25 OCT 2004,SWE,866,Long Jump
1884,Ya-Qing LIANG,14 NOV 2006,TPE,866,Long Jump
1885,Nina REHACEK,08 MAY 2002,SUI,866,Long Jump
1886,Kaitlyn LIM,25 APR 2006,AUS,866,Long Jump
1887,Taylor FORBES,,USA,866,Long Jump
1888,Viola ŐRY,16 NOV 2007,HUN,866,Long Jump
1889,Janette HANSKI,02 MAR 2000,FIN,866,Long Jump
1890,Valeria PAEZ,17 FEB 2004,MEX,866,Long Jump
1891,Lumi KOSKELAINEN,29 MAR 2009,FIN,865,Long Jump
1892,Lindsey SIMMS,,USA,865,Long Jump
1893,Nadia NOWAK,24 MAR 2004,POL,865,Long Jump
1894,Kaylee HOPP,,USA,865,Long Jump
1895,Miki HAYASHI,16 MAY 2005,JPN,865,Long Jump
1896,Carolina Benedetta CAMPANI,26 APR 2007,ITA,865,Long Jump
1897,Ana SIKIRIĆ,20 FEB 2008,CRO,865,Long Jump
1898,Clara FALLENIUS,06 FEB 2003,SWE,865,Long Jump
1899,Johanna LYHNE WOOD,2007,BEL,865,Long Jump
1900,Luciana Lujan ROMAN,23 FEB 2007,PAR,865,Long Jump
1901,Sandra VESELSKÁ,04 OCT 2004,SVK,865,Long Jump
1902,Sari RANTOJA,09 AUG 2005,FIN,865,Long Jump
1903,Anna DEMENE,2005,FRA,865,Long Jump
1904,Rofiat Oluwatoyo ADETORO,06 MAR 2006,ITA,865,Long Jump
1905,Selina ODERMATT,01 FEB 2005,SUI,865,Long Jump
1906,Amelia GANCARSKA,02 DEC 2005,POL,865,Long Jump
1907,Veronica CIOCCOLONI,06 SEP 2007,ITA,865,Long Jump
1908,Paula CATIREU,2007,CAN,865,Long Jump
1909,Sarah LEVERTON,2007,CAN,864,Long Jump
1910,Kelly Angel Lil TROTTA,11 MAY 2002,ITA,864,Long Jump
1911,Jolijn VERHAEGHE,13 DEC 2003,BEL,864,Long Jump
1912,Maiwenn MACHU,2007,FRA,864,Long Jump
1913,Raquel LOURENÇO,11 OCT 1996,POR,864,Long Jump
1914,Sophie PISCHNOTHOVÁ,2008,CZE,864,Long Jump
1915,Annika PÖLLUAAS,11 DEC 2007,EST,864,Long Jump
1916,Magdalena VODIČKOVÁ,04 NOV 2005,CZE,864,Long Jump
1917,Alessandra PEPE,15 APR 2008,ITA,864,Long Jump
1918,Victoria Lee LENDAL,2002,DEN,864,Long Jump
1919,Zavien BERNARD,2009,JAM,864,Long Jump
1920,Bianca Maria VUKS,11 JUL 2009,EST,864,Long Jump
1921,Lucie KIRCH,2007,FRA,864,Long Jump
1922,Jessica SWALVE,,USA,864,Long Jump
1923,Julie VAŇKOVÁ,01 NOV 2005,CZE,864,Long Jump
1924,Ella POHUNKOVÁ,2008,CZE,864,Long Jump
1925,Alina EMMENEGGER,2007,SUI,864,Long Jump
1926,Coline POMIER,26 FEB 2001,FRA,864,Long Jump
1927,Phébe LELOUP,2006,BEL,864,Long Jump
1928,Estere KĻAVIŅA,19 DEC 2007,LAT,864,Long Jump
1929,Emílie CHRASTINOVÁ,16 FEB 2004,CZE,864,Long Jump
1930,Marta MARINOVIĆ,30 AUG 2008,CRO,863,Long Jump
1931,Jasleen NAGRA,2006,CAN,863,Long Jump
1932,Jerneja VAVDI,2005,SLO,863,Long Jump
1933,Lucia LOPEZ,21 FEB 2005,ESP,863,Long Jump
1934,Violetta Antonella ARANDA,09 JAN 2000,ARG,863,Long Jump
1935,Aimee COURRIAN,03 MAY 1995,FRA,863,Long Jump
1936,Nika KRCULIĆ,01 APR 2007,CRO,863,Long Jump
1937,Aurora SUAREZ ALVAREZ THOSTRUP,25 SEP 2006,DEN,863,Long Jump
1938,Sotiria PAPAGEORGIOU,16 JAN 2005,CYP,863,Long Jump
1939,Anastasia OVERCHENKO,2008,ITA,863,Long Jump
1940,Julia FALK,2007,SWE,863,Long Jump
1941,Katarina ROGAČ,2008,SLO,863,Long Jump
1942,Oona KOKKO,12 AUG 2006,FIN,863,Long Jump
1943,Emeline CLEYMANS,12 NOV 2001,BEL,863,Long Jump
1944,Laura Fernanda MORAES,11 APR 2008,BRA,863,Long Jump
1945,Julia RUDNIK,12 JUL 2007,POL,863,Long Jump
1946,Elise DEBROCK,2001,BEL,863,Long Jump
1947,Maeva BASTIEN,09 FEB 2005,FRA,862,Long Jump
1948,Dagmara ADAMCIO,14 NOV 2005,POL,862,Long Jump
1949,Kasee ACZON,,USA,862,Long Jump
1950,Teodora ĐERMANOVIĆ,21 JAN 2007,SRB,862,Long Jump
1951,Tiarni HEWITSON,06 MAY 2008,AUS,862,Long Jump
1952,Olga STANKOVIĆ,21 MAY 2006,SRB,862,Long Jump
1953,Naia GARETXANA,22 FEB 2005,ESP,862,Long Jump
1954,Kristine Moland LEIKNES,09 MAR 2003,NOR,862,Long Jump
1955,L'nya CARPENTER,,USA,862,Long Jump
1956,Aoife CALLAN,,IRL,862,Long Jump
1957,Lucrezia PAVESI,15 SEP 2001,ITA,862,Long Jump
1958,Maude LÉVEILLÉ,02 AUG 1995,CAN,862,Long Jump
1959,Pola SIEWIERSKA,08 DEC 2004,POL,862,Long Jump
1960,Lena WRÓBEL,01 SEP 2008,POL,862,Long Jump
1961,Evelin VARGA,2008,SWE,862,Long Jump
1962,Johanna SUNDÉN,2008,SWE,862,Long Jump
1963,Marie-Sophie KÜBLER,15 JUL 1999,SUI,862,Long Jump
1964,Arta Marija DREIMANE,09 SEP 2006,LAT,862,Long Jump
1965,Hannah D'AVETA,2009,GER,861,Long Jump
1966,Faustine LAUMIER,11 APR 2005,FRA,861,Long Jump
1967,Adeline AUDIGIER,02 AUG 1992,FRA,861,Long Jump
1968,Marta LINDBERGA,28 MAY 2007,LAT,861,Long Jump
1969,Giada SCHILLACI,05 SEP 2007,ITA,861,Long Jump
1970,Ana LEITE,08 SEP 2001,POR,861,Long Jump
1971,Anna RICCOMAGNO,18 SEP 2001,ITA,861,Long Jump
1972,Shannon VERSTER,10 NOV 1999,RSA,861,Long Jump
1973,Anne-Dominique BARAMOTO,09 AUG 2002,BEL,861,Long Jump
1974,Kim GLAUS,08 MAY 2004,SUI,860,Long Jump
1975,Imogen DAVIS,20 DEC 2003,GBR,860,Long Jump
1976,Kaila MEDERIOS,,USA,860,Long Jump
1977,Irma JONHED,05 JUN 2005,SWE,860,Long Jump
1978,Stella SEIM,07 FEB 2006,EST,860,Long Jump
1979,Anne-Marie NAVEANG-PLOUFFE,2004,CAN,860,Long Jump
1980,Elīza LEMBERGA,29 SEP 2004,LAT,860,Long Jump
1981,Naycira VARELA,16 FEB 2007,POR,860,Long Jump
1982,Chante MATHEWS,1999,USA,860,Long Jump
1983,Stephanie ROBSON,,USA,860,Long Jump
1984,Eloise DUBOSCQ,10 FEB 2003,FRA,860,Long Jump
1985,Ronja HILBER,2007,ITA,860,Long Jump
1986,Catarina VIEIRA,17 DEC 2006,POR,860,Long Jump
1987,Agnes JANSSON,2005,SWE,860,Long Jump
1988,Anhela LŪSE,29 MAR 2008,LAT,859,Long Jump
1989,Martina RUGGERI,23 AUG 2000,ITA,859,Long Jump
1990,Nia HOLLOWAY,,USA,859,Long Jump
1991,Jeanne CHOREL,24 MAR 1998,FRA,859,Long Jump
1992,Manon LOPEZ,27 MAR 2005,FRA,859,Long Jump
1993,Barbara Stefani VALLE,02 JUN 2002,BRA,859,Long Jump
1994,Addison FARINAZZO,14 AUG 2009,AUS,859,Long Jump
1995,Natacha CANDÉ,25 JAN 2007,POR,859,Long Jump
1996,Tuana Nazar ALKAN,27 FEB 2006,TUR,859,Long Jump
1997,Autumn BELL,,USA,858,Long Jump
1998,Matilda BROCKLEY,,GBR,858,Long Jump
1999,Lea BRADOVÁ,17 NOV 2008,CZE,858,Long Jump
2000,Lara CRUZ,12 NOV 2007,ESP,858,Long Jump
2001,Lucy MOONEY,,IRL,858,Long Jump
2002,Sofia PAPEO,31 JUL 2006,ITA,858,Long Jump
2003,Nyla CHERRY,,USA,858,Long Jump
2004,Frida RIMSTAD,27 MAY 2007,NOR,858,Long Jump
2005,Panagiota LAMPROPOULOU,29 APR 2008,GRE,858,Long Jump
2006,Annabelle SMITH,,USA,858,Long Jump
2007,Stefania PARAGIOUTSIKOU,24 FEB 2006,GRE,858,Long Jump
2008,Zoe TIBBO,,USA,858,Long Jump
2009,Sofia LÖRINCZOVÁ,2007,SVK,858,Long Jump
2010,Almudena Coral CORTES PEREZ,24 MAR 1998,ESP,858,Long Jump
2011,Brianna FLEEK,,USA,858,Long Jump
2012,Linnéa SVANHALL,06 JUN 2004,SWE,858,Long Jump
2013,Lucy SALTER,,GBR,857,Long Jump
2014,Rita MARTINS,13 JUN 2007,POR,857,Long Jump
2015,Michelle HEID,2006,SUI,857,Long Jump
2016,Ana ORTEGA,26 DEC 2007,ESP,857,Long Jump
2017,Marion GUILLET,2007,FRA,857,Long Jump
2018,Journey COULSON,2006,CAN,857,Long Jump
2019,Lauren FULCHER,,USA,857,Long Jump
2020,Caro VANDER AVERT,2005,BEL,857,Long Jump
2021,Helena NOWAK,09 OCT 2008,POL,857,Long Jump
2022,Anna LIPINSKA,26 SEP 2003,UKR,856,Long Jump
2023,Ruei-Yu CHEN,14 OCT 2008,TPE,856,Long Jump
2024,Agnieszka WILGOCKA,03 JAN 1998,POL,856,Long Jump
2025,Shu-Chun TSOU,08 OCT 2004,TPE,856,Long Jump
2026,Bauer GAVEL,2008,CAN,856,Long Jump
2027,Anja OLSSON,14 MAR 2001,SWE,856,Long Jump
2028,Sofia DULLA,03 OCT 2007,ITA,856,Long Jump
2029,Elise DOBSON,07 MAR 2004,USA,856,Long Jump
2030,Chiara LENZI,2006,SUI,856,Long Jump
2031,Larissa DA SILVA DUTRA,31 MAR 2004,BRA,856,Long Jump
2032,Wiktoria KNUTOWICZ,13 MAY 2006,POL,856,Long Jump
2033,Brianna VAMOS,2005,CAN,856,Long Jump
2034,Marina NEDĚLOVÁ,2005,CZE,856,Long Jump
2035,Barbora KLIČKOVÁ,2007,CZE,856,Long Jump
2036,Althea VAN DEN BERG,29 SEP 2007,RSA,856,Long Jump
2037,Kinidi TAYLOR,,USA,856,Long Jump
2038,Kaiya HLADY,2007,CAN,856,Long Jump
2039,Annalisa PASTORE,28 SEP 2005,ITA,856,Long Jump
2040,Eveliina LEHTOLA,27 MAR 2003,FIN,856,Long Jump
2041,Olivia REED,,MHL,856,Long Jump
2042,Cassia MCLEAN,2011,AUS,855,Long Jump
2043,Emma ALLER,02 APR 2002,ESP,855,Long Jump
2044,Mignon THEUNISSEN,02 DEC 2008,RSA,855,Long Jump
2045,Jazlyn JEFFERSON,,USA,855,Long Jump
2046,Klelia-Kalliopi VENTOURI,07 DEC 2004,GRE,855,Long Jump
2047,Liv DUFNER,29 MAY 2004,SUI,855,Long Jump
2048,Leia RUVO,,USA,855,Long Jump
2049,Zia BARBIER,2007,FRA,855,Long Jump
2050,Angel Osasiemen OSARO,2008,AUT,855,Long Jump
2051,Savanna LAWSON,,USA,855,Long Jump
2052,Eliška LACKOVÁ,19 NOV 2008,CZE,855,Long Jump
2053,Izabela SAWICKA,20 JUN 2007,POL,855,Long Jump
2054,Molly MULLALLY,,IRL,855,Long Jump
2055,Anneloes VAN ERKELENS,2007,NED,854,Long Jump
2056,Mai TSUKAMOTO,07 OCT 2004,JPN,854,Long Jump
2057,Anja PAVIĆ,19 AUG 2005,SRB,854,Long Jump
2058,Ella JOHANSSON,2007,SWE,854,Long Jump
2059,Kaja CARLSEN-BROWN,11 AUG 2004,NOR,854,Long Jump
2060,Lalie POUZANCRE-HOYER,11 FEB 2007,FRA,854,Long Jump
2061,Eva BARBARIĆ,28 OCT 2008,CRO,854,Long Jump
2062,Ceyli̇n Naz PINAR,25 JUN 2008,TUR,854,Long Jump
2063,Lillian STRONG,,USA,854,Long Jump
2064,Teodora KALENDOVÁ,08 JUN 2006,CZE,854,Long Jump
2065,Mia DEVLIN,12 OCT 2006,AUS,854,Long Jump
2066,Stelyana KOYCHEVA,2007,BUL,854,Long Jump
2067,Teodora AĆIMOVIĆ,05 OCT 2008,SRB,853,Long Jump
2068,Julia LEBLANC,2001,CAN,853,Long Jump
2069,Holly HENDERSON,,JAM,853,Long Jump
2070,Taylor HEBERT,2003,CAN,853,Long Jump
2071,Kennady WASHINGTON,,USA,853,Long Jump
2072,Paulina JAKUBIAK,21 JUN 2007,POL,853,Long Jump
2073,Zoe HOOKER,27 OCT 2007,AUS,853,Long Jump
2074,Reki Selita ROBERTS,07 OCT 2008,FIJ,853,Long Jump
2075,Lauren MEYER,,USA,853,Long Jump
2076,Sabrina IMES,2003,USA,853,Long Jump
2077,Ekaterini KAKAVELAKI,05 JUL 2006,GRE,853,Long Jump
2078,Ioanna KYPRIANOU,23 MAY 2002,CYP,852,Long Jump
2079,Uyana GRANGER,2008,LUX,852,Long Jump
2080,Ariel PEDIGO,2003,USA,852,Long Jump
2081,Anna HRBÁČOVÁ,2008,CZE,852,Long Jump
2082,Paula MOLINA,21 MAY 2006,ESP,852,Long Jump
2083,Romane DUSSABLY,05 FEB 2003,FRA,852,Long Jump
2084,Dana GLAUS,16 DEC 2000,SUI,852,Long Jump
2085,Chelsea LEMARCHAND,2004,FRA,852,Long Jump
2086,Allegra LITTLE,22 FEB 2010,AUS,852,Long Jump
2087,Sofie BÉBROVÁ,01 SEP 2007,CZE,852,Long Jump
2088,Abria PAUL,2003,USA,852,Long Jump
2089,Anissa BENTALEB,08 MAY 2001,FRA,852,Long Jump
2090,Laura GRAZIANI,13 JUN 2004,FRA,852,Long Jump
2091,Eniola ODELEYE,2001,CAN,852,Long Jump
2092,Susanne TVEIT AMUNDSEN,23 JAN 2007,NOR,852,Long Jump
2093,Marjorie LAFFONT,30 MAR 2002,FRA,852,Long Jump
2094,Anna DIEMER,25 FEB 2007,HUN,852,Long Jump
2095,Gracie JESSUP,,USA,852,Long Jump
2096,Kenashalee KERR,,USA,851,Long Jump
2097,Carla BERAUT,2008,FRA,851,Long Jump
2098,Skylar HARRIS,,USA,851,Long Jump
2099,Michele GARLINSKI,18 MAR 1993,SUI,851,Long Jump
2100,Jo ROWLAND,29 DEC 1989,GBR,851,Long Jump
2101,Florentina BUDICA,05 JAN 1995,ROU,851,Long Jump
2102,Emma CROZIER-CAROLE,,USA,851,Long Jump
2103,Kata Anna LANGMÁR,31 MAR 2006,HUN,851,Long Jump
2104,Monica HLADÍKOVÁ,05 OCT 2001,CZE,851,Long Jump
2105,Maria MAZZOLENI,2008,ITA,851,Long Jump
2106,Rumyana GRUEVA,10 APR 2007,BUL,851,Long Jump
2107,Flavia RÜEGG,29 MAR 2007,SUI,851,Long Jump
2108,Viltė STRELČIŪNAITĖ,26 AUG 2005,LTU,851,Long Jump
2109,Mayah PAPPAS,,USA,850,Long Jump
2110,Lotta BAYER,2007,GER,850,Long Jump
2111,Marion DE CLERCQ,22 APR 2004,FRA,850,Long Jump
2112,Marie ŠTOPLOVÁ,2006,CZE,850,Long Jump
2113,Klára BAŽOUTOVÁ,12 MAR 2002,CZE,850,Long Jump
2114,Ilyssa FUENTES,24 NOV 2006,AUS,850,Long Jump
2115,Natalie THOMPSON,2005,CAN,850,Long Jump
2116,Alba BORIC,2007,SWE,850,Long Jump
2117,Daniela VÁCLAVÍKOVÁ,31 MAR 2003,CZE,850,Long Jump
2118,Martina RAVASIO,2006,ITA,850,Long Jump
2119,Annabelle SCHAFER,,USA,850,Long Jump
2120,Chiara AMACHER,2001,SUI,849,Long Jump
2121,Lena ORELL,2008,SUI,849,Long Jump
