Place,Competitor,DOB,Unnamed: 3,Score,Event List
1684,Anna HAVLÍČKOVÁ,13 JAN 2005,CZE,873,Long Jump
1685,Maika CUENCA,02 JUN 2002,ESP,872,Long Jump
1686,Edlin Lisbeth LAUR,29 MAY 2004,EST,872,Long Jump
1687,Caroline BISIAUX,28 MAY 1998,FRA,872,Long Jump
1688,Giorgia SILVESTRI,08 OCT 2006,ITA,872,Long Jump
1689,Denisa KOŠŤÁLOVÁ,2008,CZE,872,Long Jump
1690,Sidnee STANTON,,USA,872,Long Jump
1691,Sashell WALTERS,2002,JAM,872,Long Jump
1692,Helmi LAINE,22 SEP 2004,FIN,872,Long Jump
1693,Sarah VAN BEILEN,22 MAR 2002,NED,872,Long Jump
1694,Noelia Giselle VERA AGUILAR,19 DEC 1989,PAR,871,Long Jump
1695,Gwen FAGERSTRÖM,2009,SWE,871,Long Jump
1696,Mina VUČKOVIĆ,01 OCT 2009,SRB,871,Long Jump
1697,Jana RADOVIĆ,19 JAN 2009,SRB,871,Long Jump
1698,Regina Malai MULATYA,11 SEP 1976,KEN,871,Long Jump
1699,Ana SILVA,11 NOV 2006,POR,871,Long Jump
1700,Amanda DA SILVA TOMAZ,24 JUL 1994,BRA,871,Long Jump
1701,Clara SEIDEL,2005,GER,871,Long Jump
1702,Anne-Dominique BARAMOTO,09 AUG 2002,BEL,871,Long Jump
1703,Anna VRABECZ,19 APR 2005,HUN,871,Long Jump
1704,Johanna LYHNE WOOD,2007,BEL,871,Long Jump
1705,Samantha GORDON,,USA,871,Long Jump
1706,Saana TURUNEN,18 JAN 2005,FIN,871,Long Jump
1707,Nynke VAN DEN HEUVEL,02 APR 2000,NED,871,Long Jump
1708,Sunshine AWINGAN,25 OCT 2001,PHI,871,Long Jump
1709,Barbara Stefani VALLE,02 JUN 2002,BRA,871,Long Jump
1710,Emeline CLEYMANS,12 NOV 2001,BEL,871,Long Jump
1711,Carlia TACITA-SEPHO,31 MAR 2002,FRA,870,Long Jump
1712,Ange-Marie LUKUBIKA,2006,FRA,870,Long Jump
1713,Alexia WASHINGTON,,USA,870,Long Jump
1714,Emily SWANSON,,USA,870,Long Jump
1715,Amelia CHA,2005,CAN,870,Long Jump
1716,Kasee ACZON,,USA,870,Long Jump
1717,Nicole AVANZI,06 OCT 2002,ITA,870,Long Jump
1718,Maren WILMS,11 OCT 1999,GER,870,Long Jump
1719,Netanya LINARES,,USA,870,Long Jump
1720,Krettel KLAAR,13 MAY 2007,EST,870,Long Jump
1721,Kerija KUPALINSKA,16 SEP 2005,LAT,870,Long Jump
1722,Aurora SUAREZ ALVAREZ THOSTRUP,25 SEP 2006,DEN,870,Long Jump
1723,Hasveena ARULRAJAN,2006,CAN,870,Long Jump
1724,Oliwia PŁONKA,25 FEB 2006,POL,870,Long Jump
1725,Carolina RIBEIRO,13 JAN 2000,POR,870,Long Jump
1726,Maša FINK,2004,SLO,869,Long Jump
1727,Andjela DROBNJAK,05 MAY 1994,MNE,869,Long Jump
1728,Neea KESO,29 MAY 2008,FIN,869,Long Jump
1729,Emily STEFAN,,USA,869,Long Jump
1730,Miharu KATORI,25 APR 2003,JPN,869,Long Jump
1731,Victoria Lee LENDAL,2002,DEN,869,Long Jump
1732,Zoja SLUGA,2006,SLO,869,Long Jump
1733,Aino-Maria VALKOLA,08 MAR 2008,FIN,869,Long Jump
1734,Elise DEBROCK,2001,BEL,869,Long Jump
1735,Weronika RYBIŃSKA,17 FEB 2008,POL,869,Long Jump
1736,Nela GABČÍKOVÁ,2008,SVK,869,Long Jump
1737,Sara GASPARI,07 AUG 2006,ITA,868,Long Jump
1738,Noemie KAPINGA,29 APR 2002,FRA,868,Long Jump
1739,Ariel PEDIGO,2003,USA,868,Long Jump
1740,Natalie THOMPSON,2005,CAN,868,Long Jump
1741,Katherine Librad MALDONADO,09 MAR 2004,ARG,868,Long Jump
1742,Ema KRÁLOVÁ,2008,CZE,868,Long Jump
1743,Audrey SUTTON,28 JAN 2007,AUS,868,Long Jump
1744,Manon AUMOITTE,04 FEB 2002,FRA,868,Long Jump
1745,Oriana METARFI,03 SEP 2003,FRA,868,Long Jump
1746,Maelys GAY,24 JUL 2001,FRA,868,Long Jump
1747,Kyra PILMER,2007,AUS,868,Long Jump
1748,Kira KAIPIAINEN,02 AUG 2006,FIN,867,Long Jump
1749,Lucia ROBLEDO,28 MAR 2007,ESP,867,Long Jump
1750,Dixie CONLON,27 APR 2008,AUS,867,Long Jump
1751,Rebecca DÜRR,19 FEB 1982,GER,867,Long Jump
1752,Anna HUBER,22 FEB 2004,SUI,867,Long Jump
1753,Mariana NOVO,18 MAY 2000,POR,867,Long Jump
1754,Veronica CIOCCOLONI,06 SEP 2007,ITA,867,Long Jump
1755,Sarah DAXBÖCK,2008,AUT,867,Long Jump
1756,Sophie BAMBRIDGE,,GBR,866,Long Jump
1757,Hyeon-jeong LEE,15 MAR 1997,KOR,866,Long Jump
1758,Krystal DE LEON,24 SEP 2002,PUR,866,Long Jump
1759,Maria del Carmen BLANCO RODRÍGUEZ,04 OCT 2001,ESP,866,Long Jump
1760,Kaylee HOPP,,USA,866,Long Jump
1761,Natalia RACZKOWSKA,12 JUL 2005,POL,866,Long Jump
1762,Nora JOLBÄCK,25 OCT 2004,SWE,866,Long Jump
1763,Viola ŐRY,16 NOV 2007,HUN,866,Long Jump
1764,Janette HANSKI,02 MAR 2000,FIN,866,Long Jump
1765,Franziska ADERBAUER,2000,GER,865,Long Jump
1766,Kelly Angel Lil TROTTA,11 MAY 2002,ITA,865,Long Jump
1767,Chloe RICKSON,,USA,865,Long Jump
1768,Nadia NOWAK,24 MAR 2004,POL,865,Long Jump
1769,Isabella WING,13 JUN 2007,AUS,865,Long Jump
1770,Elayna CHAFEE,,USA,865,Long Jump
1771,Miki HAYASHI,16 MAY 2005,JPN,865,Long Jump
1772,Carolina Benedetta CAMPANI,26 APR 2007,ITA,865,Long Jump
1773,Ana SIKIRIĆ,20 FEB 2008,CRO,865,Long Jump
1774,Helena WINTERS,2008,BEL,865,Long Jump
1775,Sandra VESELSKÁ,04 OCT 2004,SVK,865,Long Jump
1776,Sari RANTOJA,09 AUG 2005,FIN,865,Long Jump
1777,Anna DEMENE,2005,FRA,865,Long Jump
1778,Rofiat Oluwatoyo ADETORO,06 MAR 2006,ITA,865,Long Jump
1779,Selina ODERMATT,01 FEB 2005,SUI,865,Long Jump
1780,Amelia GANCARSKA,02 DEC 2005,POL,865,Long Jump
1781,Paula CATIREU,2007,CAN,865,Long Jump
1782,Mia FLINK,05 JUN 2007,FIN,865,Long Jump
1783,Maiwenn MACHU,2007,FRA,864,Long Jump
1784,Chloe KONG,08 JUL 2008,AUS,864,Long Jump
1785,Annika PÖLLUAAS,11 DEC 2007,EST,864,Long Jump
1786,Lena GEFFARD,13 MAY 2000,FRA,864,Long Jump
1787,Nia HOLLOWAY,,USA,864,Long Jump
1788,Amelia KWIATEK,16 FEB 2006,POL,864,Long Jump
1789,Lucie KIRCH,2007,FRA,864,Long Jump
1790,Ella POHUNKOVÁ,2008,CZE,864,Long Jump
1791,Alina EMMENEGGER,2007,SUI,864,Long Jump
1792,Claudia COPPI,2004,ITA,864,Long Jump
1793,Kailynn GUBBELS,,USA,864,Long Jump
1794,Coline POMIER,26 FEB 2001,FRA,864,Long Jump
1795,Estere KĻAVIŅA,19 DEC 2007,LAT,864,Long Jump
1796,Emílie CHRASTINOVÁ,16 FEB 2004,CZE,864,Long Jump
1797,Glory JARRIET,07 MAY 2003,NGR,863,Long Jump
1798,Jerneja VAVDI,2005,SLO,863,Long Jump
1799,Nika KRCULIĆ,01 APR 2007,CRO,863,Long Jump
1800,Kenisa MEYER,,USA,863,Long Jump
1801,Maykayla JACKSON,,USA,863,Long Jump
1802,Frida RIMSTAD,27 MAY 2007,NOR,863,Long Jump
1803,Julia FALK,2007,SWE,863,Long Jump
1804,Oona KOKKO,12 AUG 2006,FIN,863,Long Jump
1805,Ronja HILBER,2007,ITA,863,Long Jump
1806,Maeva BASTIEN,09 FEB 2005,FRA,862,Long Jump
1807,Dagmara ADAMCIO,14 NOV 2005,POL,862,Long Jump
1808,Maude LÉVEILLÉ,02 AUG 1995,CAN,862,Long Jump
1809,Teodora ĐERMANOVIĆ,21 JAN 2007,SRB,862,Long Jump
1810,Kristine Moland LEIKNES,09 MAR 2003,NOR,862,Long Jump
1811,Leonie KROTER,12 FEB 2006,GER,862,Long Jump
1812,Laiza GONÇALVES,07 JUN 2004,BRA,862,Long Jump
1813,Pola SIEWIERSKA,08 DEC 2004,POL,862,Long Jump
1814,Veronika ANTROPOVA,03 NOV 2006,AZE,862,Long Jump
1815,Tara WYLLIE,02 NOV 2003,AUS,862,Long Jump
1816,Laura Fernanda MORAES,11 APR 2008,BRA,862,Long Jump
1817,Marie-Sophie KÜBLER,15 JUL 1999,SUI,862,Long Jump
1818,Arta Marija DREIMANE,09 SEP 2006,LAT,862,Long Jump
1819,Faustine LAUMIER,11 APR 2005,FRA,861,Long Jump
1820,Ilyssa FUENTES,24 NOV 2006,AUS,861,Long Jump
1821,Karin YOSHIDA,07 JUL 2003,JPN,861,Long Jump
1822,Adeline AUDIGIER,02 AUG 1992,FRA,861,Long Jump
1823,Sali BALDARI,2007,ITA,861,Long Jump
1824,Giada SCHILLACI,05 SEP 2007,ITA,861,Long Jump
1825,Manon LOPEZ,27 MAR 2005,FRA,861,Long Jump
1826,Katarina ROGAČ,2008,SLO,861,Long Jump
1827,Diane FREART,2007,FRA,861,Long Jump
1828,Mia CEH,09 JUL 2004,SUI,861,Long Jump
1829,Jenna MEKKI,26 JAN 2005,FRA,860,Long Jump
1830,Sydney CADDELL,,USA,860,Long Jump
1831,Irma JONHED,05 JUN 2005,SWE,860,Long Jump
1832,Holly HARRISON,2002,CAN,860,Long Jump
1833,Stella SEIM,07 FEB 2006,EST,860,Long Jump
1834,Kalanga MUYA,18 JUL 2002,RSA,860,Long Jump
1835,Anne-Marie NAVEANG-PLOUFFE,2004,CAN,860,Long Jump
1836,Ana ORTEGA,26 DEC 2007,ESP,860,Long Jump
1837,Catarina VIEIRA,17 DEC 2006,POR,860,Long Jump
1838,Agnes JANSSON,2005,SWE,860,Long Jump
1839,Anhela LŪSE,29 MAR 2008,LAT,859,Long Jump
1840,Elaina HOUSWORTH,,USA,859,Long Jump
1841,Martina RUGGERI,23 AUG 2000,ITA,859,Long Jump
1842,Isabella SING,,USA,859,Long Jump
1843,Sofia PALUMBO,2006,ITA,859,Long Jump
1844,Sofia CHATZISAVVA,01 AUG 2006,GRE,859,Long Jump
1845,Lauren HECK,,USA,859,Long Jump
1846,Tuana Nazar ALKAN,27 FEB 2006,TUR,859,Long Jump
1847,Karelyn J. JOURDAN CALDERÓN,23 FEB 2005,PUR,859,Long Jump
1848,Shu-Chun TSOU,08 OCT 2004,TPE,858,Long Jump
1849,Lea BRADOVÁ,17 NOV 2008,CZE,858,Long Jump
1850,Lyanna ROY,2003,CAN,858,Long Jump
1851,Lucy MOONEY,,IRL,858,Long Jump
1852,Milene VIEIRA,16 SEP 2006,BRA,858,Long Jump
1853,Sofia LÖRINCZOVÁ,2007,SVK,858,Long Jump
1854,Eva ROTH,2006,BEL,858,Long Jump
1855,Anoush KRAFIAN,,USA,858,Long Jump
1856,Ailsa GILBERT,,USA,858,Long Jump
1857,Brianna FLEEK,,USA,858,Long Jump
1858,Zoe CUSICK,,USA,858,Long Jump
1859,Linnéa SVANHALL,06 JUN 2004,SWE,858,Long Jump
1860,Jasleen NAGRA,2006,CAN,857,Long Jump
1861,Mireya SIMPSON,2005,JAM,857,Long Jump
1862,Rita MARTINS,13 JUN 2007,POR,857,Long Jump
1863,Zoey BONDS,,USA,857,Long Jump
1864,Teodora AĆIMOVIĆ,05 OCT 2008,SRB,857,Long Jump
1865,Iva ŠIŠKO,2004,SLO,857,Long Jump
1866,Lillia GIANNAKIS,,AUS,857,Long Jump
1867,Valentina MILANI,2006,ITA,857,Long Jump
1868,Oriana GEE,2002,USA,857,Long Jump
1869,Meredith JÉROUVILLE,2007,BEL,857,Long Jump
1870,Reki Selita ROBERTS,07 OCT 2008,FIJ,857,Long Jump
1871,Marion GUILLET,2007,FRA,857,Long Jump
1872,Phébe LELOUP,2006,BEL,857,Long Jump
1873,Anna LIPINSKA,26 SEP 2003,UKR,856,Long Jump
1874,Aimee COURRIAN,03 MAY 1995,FRA,856,Long Jump
1875,Bauer GAVEL,2008,CAN,856,Long Jump
1876,Chiara LENZI,2006,SUI,856,Long Jump
1877,Mia LEWIS,,USA,856,Long Jump
1878,Evelin VARGA,2008,SWE,856,Long Jump
1879,Brianna VAMOS,2005,CAN,856,Long Jump
1880,Marina NEDĚLOVÁ,2005,CZE,856,Long Jump
1881,Valeria PAEZ,17 FEB 2004,MEX,856,Long Jump
1882,Julia RUDNIK,12 JUL 2007,POL,856,Long Jump
1883,Barbora KLIČKOVÁ,2007,CZE,856,Long Jump
1884,Kaiya HLADY,2007,CAN,856,Long Jump
1885,Eveliina LEHTOLA,27 MAR 2003,FIN,856,Long Jump
1886,Gerilin BARNES,2008,ANT,855,Long Jump
1887,Lou AUFFRET,24 MAY 2004,FRA,855,Long Jump
1888,Bjørk NØRREMARK,2002,DEN,855,Long Jump
1889,Zia BARBIER,2007,FRA,855,Long Jump
1890,Ariadne STERGIOU,04 FEB 2005,AUS,855,Long Jump
1891,Angel Osasiemen OSARO,2008,AUT,855,Long Jump
1892,Eniola ODELEYE,2001,CAN,855,Long Jump
1893,Gracie JESSUP,,USA,855,Long Jump
1894,Izabela SAWICKA,20 JUN 2007,POL,855,Long Jump
1895,Molly MULLALLY,,IRL,855,Long Jump
1896,Eloise DUBOSCQ,10 FEB 2003,FRA,855,Long Jump
1897,Anneloes VAN ERKELENS,2007,NED,854,Long Jump
1898,Anja PAVIĆ,19 AUG 2005,SRB,854,Long Jump
1899,Ella JOHANSSON,2007,SWE,854,Long Jump
1900,Margherita MILANI,04 FEB 2006,ITA,854,Long Jump
1901,Eva BARBARIĆ,28 OCT 2008,CRO,854,Long Jump
1902,Ye-ji SEO,23 APR 2008,KOR,854,Long Jump
1903,Caro VANDER AVERT,2005,BEL,854,Long Jump
1904,Stelyana KOYCHEVA,2007,BUL,854,Long Jump
1905,Caoimhe DALY,,IRL,854,Long Jump
1906,Julia LEBLANC,2001,CAN,853,Long Jump
1907,Anna KIM,22 JAN 2007,KOR,853,Long Jump
1908,Taylor HEBERT,2003,CAN,853,Long Jump
1909,Francesca PAOLIN,13 DEC 2002,ITA,853,Long Jump
1910,Paulina JAKUBIAK,21 JUN 2007,POL,853,Long Jump
1911,Maja Kristin SØRMO,21 DEC 2006,NOR,853,Long Jump
1912,Nina DENOLF,05 AUG 2002,BEL,853,Long Jump
1913,Ioanna KYPRIANOU,23 MAY 2002,CYP,852,Long Jump
1914,Ana Isabella GONZALEZ,19 MAY 2005,ESA,852,Long Jump
1915,Elise DOBSON,07 MAR 2004,USA,852,Long Jump
1916,Paula MOLINA,21 MAY 2006,ESP,852,Long Jump
1917,Dana GLAUS,16 DEC 2000,SUI,852,Long Jump
1918,Sofie BÉBROVÁ,01 SEP 2007,CZE,852,Long Jump
1919,Anastasia BALOUMI,10 MAY 2002,GRE,852,Long Jump
1920,Lucy DAVISON,08 NOV 2001,GBR,852,Long Jump
1921,Nathalia VAN DE VORST,27 DEC 2002,BEL,852,Long Jump
1922,Natacha CANDÉ,25 JAN 2007,POR,852,Long Jump
1923,Marjorie LAFFONT,30 MAR 2002,FRA,852,Long Jump
1924,Anna DIEMER,25 FEB 2007,HUN,852,Long Jump
1925,Daphne CORDIOLI,27 MAR 2006,ITA,852,Long Jump
1926,Uyana GRANGER,2008,LUX,851,Long Jump
1927,Anja OLSSON,14 MAR 2001,SWE,851,Long Jump
1928,Michele GARLINSKI,18 MAR 1993,SUI,851,Long Jump
1929,Jo ROWLAND,29 DEC 1989,GBR,851,Long Jump
1930,Jailin KING,2003,USA,851,Long Jump
1931,Kata Anna LANGMÁR,31 MAR 2006,HUN,851,Long Jump
1932,Tylah PRATT,01 JUN 2007,BAH,851,Long Jump
1933,Monica HLADÍKOVÁ,05 OCT 2001,CZE,851,Long Jump
1934,Rumyana GRUEVA,10 APR 2007,BUL,851,Long Jump
1935,Flavia RÜEGG,29 MAR 2007,SUI,851,Long Jump
1936,Viltė STRELČIŪNAITĖ,26 AUG 2005,LTU,851,Long Jump
1937,Martina RAVASIO,2006,ITA,851,Long Jump
1938,Amanda RUFFIN,2003,USA,851,Long Jump
1939,Lena HENSCHKE,22 SEP 2006,POL,851,Long Jump
1940,Ruei-Yu CHEN,14 OCT 2008,TPE,850,Long Jump
1941,Caroline CRISTOFOLI,2009,BEL,850,Long Jump
1942,Sofia PAPEO,31 JUL 2006,ITA,850,Long Jump
1943,Lotta BAYER,2007,GER,850,Long Jump
1944,Tierra SYDNOR,2000,USA,850,Long Jump
1945,Autumn BELL,,USA,850,Long Jump
1946,Paige GREENHAGEL,,USA,850,Long Jump
1947,Marie ŠTOPLOVÁ,2006,CZE,850,Long Jump
1948,Bianca Maria VUKS,11 JUL 2009,EST,850,Long Jump
1949,Eileen OSPINA,15 JUN 2005,VEN,850,Long Jump
1950,Magdalena BROGIOLI,,USA,850,Long Jump
1951,Sadie MILLARD,28 JAN 2004,USA,850,Long Jump
1952,Jiana BOSTON,,USA,850,Long Jump
1953,Alba BORIC,2007,SWE,850,Long Jump
1954,Daniela VÁCLAVÍKOVÁ,31 MAR 2003,CZE,850,Long Jump
1955,Chiara AMACHER,2001,SUI,849,Long Jump
1956,Lena ORELL,2008,SUI,849,Long Jump
1957,Audrey KOZAK,,USA,849,Long Jump
1958,Paula IGWE,,IRL,849,Long Jump
1959,Iman BATHILDE,2006,FRA,849,Long Jump
1960,Patricie VRZALOVÁ,26 MAY 2004,CZE,849,Long Jump
1961,Ya-Qing LIANG,14 NOV 2006,TPE,849,Long Jump
1962,Bruna VARELA,15 APR 1997,POR,849,Long Jump
1963,Manuela PEREIRA,2002,FRA,849,Long Jump
1964,Margot FRAYSSE,09 DEC 2003,FRA,849,Long Jump
1965,Magdalena VODIČKOVÁ,04 NOV 2005,CZE,849,Long Jump
1966,Naycira VARELA,16 FEB 2007,POR,849,Long Jump
1967,Kaelie SANOGO,2004,CAN,849,Long Jump
1968,Ronia MEEHANDOUST,19 SEP 2007,AUS,848,Long Jump
1969,Alice SANTOCONO,17 SEP 2007,ITA,848,Long Jump
1970,Lizete SPILA,30 MAY 2008,LAT,848,Long Jump
1971,Kalliauna POWERS,,USA,848,Long Jump
1972,Wiktoria KNUTOWICZ,13 MAY 2006,POL,848,Long Jump
1973,Ainhoa SERRANO,13 DEC 1999,ESP,848,Long Jump
1974,Floortje TROMP,2005,NED,848,Long Jump
1975,Gisela BERGSTRÖM,11 JAN 2004,FIN,848,Long Jump
1976,Leonore REGNIER,2007,FRA,848,Long Jump
1977,Luciana Lujan ROMAN,23 FEB 2007,PAR,848,Long Jump
1978,Mashiro UENOYAMA,15 JUL 2004,JPN,848,Long Jump
1979,Hannah CRONE,,USA,848,Long Jump
1980,Maddie DEBORDE,,USA,848,Long Jump
1981,Alienor MARTIN,30 JUL 2002,FRA,848,Long Jump
1982,Nyadhol THICHIOT,,USA,847,Long Jump
1983,Ane LOYO,25 AUG 2004,ESP,847,Long Jump
1984,Stefanie STEMPLINGER,1996,GER,847,Long Jump
1985,Matilda BROCKLEY,,GBR,847,Long Jump
1986,Rebecca CASTELLI,2006,ITA,847,Long Jump
1987,Charli FOREMAN,,USA,847,Long Jump
1988,Laura GRAZIANI,13 JUN 2004,FRA,847,Long Jump
1989,Elīza LEMBERGA,29 SEP 2004,LAT,847,Long Jump
1990,Margherita COSTI,02 JUL 2006,ITA,847,Long Jump
1991,Anastasiia NOIANOVA,03 NOV 2005,UKR,847,Long Jump
1992,Laura LEPISTÖ,31 JAN 2001,FIN,847,Long Jump
1993,Henda GASSAMA,07 JUN 2003,FRA,847,Long Jump
1994,Raiane VASCONCELOS,03 JUL 1997,BRA,846,Long Jump
1995,Sara ASTUDILLO,23 JAN 2004,ECU,846,Long Jump
1996,Klára BAŽOUTOVÁ,12 MAR 2002,CZE,846,Long Jump
1997,Alyshia KAVEHERCY,,NED,846,Long Jump
1998,Amaya CARREY GAULT,08 OCT 1999,FRA,846,Long Jump
1999,So-min SIN,26 FEB 2007,KOR,846,Long Jump
2000,Kateřina HOŠKOVÁ,2008,CZE,846,Long Jump
2001,Müberra AYYILDIZ,13 FEB 2002,TUR,846,Long Jump
2002,Nzube Chukwu IKEBUE,2008,NGR,846,Long Jump
2003,Nadezhda NIPOMNYASHCHIKH,26 SEP 2006,RUS,846,Long Jump
2004,Alice BOASSO,2005,ITA,846,Long Jump
2005,Mattie CECILIO,,USA,846,Long Jump
2006,Nyomi MOORE,,USA,845,Long Jump
2007,Lilee KAASCH,,USA,845,Long Jump
2008,Aine FRAWLEY,,IRL,845,Long Jump
2009,Daniela ALEJANDRO,11 MAR 2002,PUR,845,Long Jump
2010,Alexis CAREY,2000,AUS,845,Long Jump
2011,Jinte BRAAS,2006,NED,845,Long Jump
2012,Noemi GÄCHTER,2006,SUI,845,Long Jump
2013,Maša MARINKOVIĆ,11 DEC 2008,SRB,844,Long Jump
2014,Jodeci WEEMS,,USA,844,Long Jump
2015,Madeline ARCHANGELO,,USA,844,Long Jump
2016,Judith Valeska ARRAIZ,2006,VEN,844,Long Jump
2017,Lucie LE NEINDRE,04 JAN 2000,FRA,844,Long Jump
2018,Anissa BENTALEB,08 MAY 2001,FRA,844,Long Jump
2019,Helena ROTHANZLOVÁ,2003,CZE,844,Long Jump
2020,Leane GLAUDEL,22 SEP 2003,FRA,844,Long Jump
2021,Erin BABASHAK,,USA,844,Long Jump
2022,Rhianna DI GIUSEPPE,15 FEB 2007,AUS,844,Long Jump
2023,Alexia RENEL,2007,FRA,844,Long Jump
2024,Tiphanny Dayana MADRIGAL,02 NOV 2004,CRC,843,Long Jump
2025,Brenna SCHWADA,,USA,843,Long Jump
2026,Alyiah EUGENE,,JAM,843,Long Jump
2027,Raquel LOURENÇO,11 OCT 1996,POR,843,Long Jump
2028,Laura AGOSTINHO,09 OCT 2009,POR,843,Long Jump
2029,Esther OBIDIYA,2007,CAN,843,Long Jump
2030,Jetske MEIJER,2004,NED,843,Long Jump
2031,Ruby CUMMINS,,IRL,843,Long Jump
2032,Journey COULSON,2006,CAN,843,Long Jump
2033,Maya PINHEIRO,15 FEB 2001,FRA,843,Long Jump
2034,Lauren MEYER,,USA,843,Long Jump
2035,Teodora KALENDOVÁ,08 JUN 2006,CZE,843,Long Jump
2036,Kaitlynn PEREZ,,USA,843,Long Jump
2037,Luna MANDIĆ,04 SEP 2008,CRO,843,Long Jump
2038,Zoe DA SILVA,2006,FRA,843,Long Jump
2039,Elizabeth SHEARMUR,2007,CAN,843,Long Jump
2040,Ilaria ZANELLA,2003,ITA,843,Long Jump
2041,Susanne TVEIT AMUNDSEN,23 JAN 2007,NOR,843,Long Jump
2042,Evelin TÉSI,02 OCT 2003,SVK,843,Long Jump
2043,Emma SIMONNET,2005,FRA,843,Long Jump
2044,Maxima SPERR,2006,AUT,842,Long Jump
2045,Madison KANE-RISSLING,2000,CAN,842,Long Jump
2046,Florentina BUDICA,05 JAN 1995,ROU,842,Long Jump
2047,Maria Paula REINOSO,01 MAR 2005,COL,842,Long Jump
2048,Anežka KRÁLOVÁ,2006,CZE,842,Long Jump
2049,Nela ŠTEFKOVÁ,2008,CZE,842,Long Jump
2050,Dejanae NEMHARD,21 SEP 2005,JAM,842,Long Jump
2051,Borghild Oline HOLSTAD,25 APR 2006,NOR,842,Long Jump
2052,Mathilde ETIENNE,14 OCT 2000,FRA,842,Long Jump
2053,Johanna SUNDÉN,2008,SWE,842,Long Jump
2054,Anna HRBÁČOVÁ,2008,CZE,841,Long Jump
2055,Xavi HARVEY,2008,JAM,841,Long Jump
2056,Ceyli̇n Naz PINAR,25 JUN 2008,TUR,841,Long Jump
2057,Tamara SVATÍKOVÁ,2007,SVK,841,Long Jump
2058,Eliška LACKOVÁ,19 NOV 2008,CZE,841,Long Jump
2059,Marta BRAMBILLA,2005,ITA,841,Long Jump
2060,Jeanne CHOREL,24 MAR 1998,FRA,841,Long Jump
2061,Zuzana MAJTÁNOVÁ,2007,SVK,841,Long Jump
2062,Margherita RIZZI,02 OCT 2001,ITA,841,Long Jump
2063,Maiana MARTIN,08 MAR 2005,FRA,841,Long Jump
2064,Andrea REIJA,11 JAN 2002,ESP,841,Long Jump
2065,Juwonna WHITEHORNE,20 JUL 2005,JAM,841,Long Jump
2066,Lauren TRIARSI,,USA,841,Long Jump
2067,Nelli FLYKTMAN,10 FEB 2008,FIN,840,Long Jump
2068,Jenella CANNS,2007,JAM,840,Long Jump
2069,Liv DUFNER,29 MAY 2004,SUI,840,Long Jump
2070,Senni OHRA-AHO,06 MAY 2006,FIN,840,Long Jump
2071,Djaya BELFOR,2005,NED,840,Long Jump
2072,Margot BRIAND,2007,FRA,840,Long Jump
2073,Marta LINDBERGA,28 MAY 2007,LAT,840,Long Jump
2074,Camille PAILLAGOT,28 AUG 2002,FRA,840,Long Jump
2075,Emma LAMOULIATTE,2006,FRA,840,Long Jump
2076,Virginia BENNATI,2005,ITA,840,Long Jump
2077,Martina VIANELLI,09 NOV 2005,ITA,840,Long Jump
2078,Mana NAKAJI,03 APR 2002,JPN,840,Long Jump
2079,Amálie PEKAŘÍKOVÁ,2007,SVK,840,Long Jump
2080,Elisa RAPY,06 JAN 2006,FRA,840,Long Jump
2081,Mia-Ly MINKOVSKI,02 MAY 2005,EST,839,Long Jump
2082,Naimah SLAUGHTER,,USA,839,Long Jump
2083,Ella HÖGMAN SKAGER,2009,SWE,839,Long Jump
2084,Annabelle SMITH,,USA,839,Long Jump
2085,Antria POURIKKOU,21 FEB 2006,CYP,839,Long Jump
2086,Meg GOEBEL,07 MAR 2001,USA,839,Long Jump
2087,Giulia DOVARCH,2003,ITA,839,Long Jump
2088,Erika JUSELIUS,17 MAY 2007,FIN,839,Long Jump
2089,Clotilde GOMAS,2005,FRA,839,Long Jump
2090,Ema VAŇOVÁ,2007,SVK,839,Long Jump
2091,Ela ČEDERLOVÁ,07 NOV 2004,SVK,838,Long Jump
2092,Tamira GRUBBAUER,2003,AUT,838,Long Jump
2093,Annabelle SCHAFER,,USA,838,Long Jump
2094,Martyna MLAK,05 SEP 2006,POL,838,Long Jump
2095,Axelle PRAET,2004,BEL,838,Long Jump
2096,Romane DUSSABLY,05 FEB 2003,FRA,838,Long Jump
2097,Kristiina TAMSKI,23 OCT 2008,FIN,838,Long Jump
2098,Emilia RÄTTÖ,16 FEB 2006,FIN,838,Long Jump
2099,Raia KUTINCHEVA,02 NOV 2008,BUL,838,Long Jump
2100,Estelle MIKLAU,2007,AUT,837,Long Jump
2101,Nyla CHERRY,,USA,837,Long Jump
2102,Ainsley SHIPMAN,,USA,837,Long Jump
2103,Ana Camila PIRELLI CUBAS,30 JAN 1989,PAR,837,Long Jump
2104,Zoriana OLYVKO,15 JAN 2005,UKR,837,Long Jump
2105,Anaik PREVIDI,14 NOV 1996,FRA,837,Long Jump
2106,Abby KLIPSTEIN,,USA,837,Long Jump
2107,Sophie REID,29 AUG 2002,SWE,837,Long Jump
2108,Laura LINKOVÁ,2006,CZE,837,Long Jump
2109,Lea FEITE,01 OCT 2002,FRA,836,Long Jump
2110,Cara BRONKHORST,26 DEC 2004,RSA,836,Long Jump
2111,Magdaléna STRAKOVÁ,2008,CZE,836,Long Jump
2112,Omarian CONSTABLE,03 MAR 2005,JAM,836,Long Jump
2113,Anna LEGNEROVÁ,2008,CZE,836,Long Jump
