Place,Competitor,DOB,Unnamed: 3,Score,Event List
1440,Mayza RODRIGUES,23 MAR 2005,BRA,907,Long Jump
1441,Michaela UFNÁROVÁ,27 OCT 2005,SVK,907,Long Jump [Long Jump ind.]
1442,Jaiden BOOMSMA,,USA,907,Long Jump
1443,Mycal BOWSER,2001,USA,907,Long Jump
1444,Amy HASSELTON,10 JUN 2001,NED,907,Long Jump [Long Jump ind.]
1445,Serena MENTUY,17 JUL 2003,FRA,907,Long Jump
1446,Natalia TEJEDOR,28 SEP 1999,ESP,907,Long Jump [Long Jump ind.]
1447,Julie BOHORC,28 JUN 2002,FRA,907,Long Jump [Long Jump ind.]
1448,Reina MATSUMORI,26 OCT 2002,JPN,907,Long Jump
1449,Giorgia DEL PRETE,2004,ITA,907,Long Jump [Long Jump ind.]
1450,Loren JOHNSON,2001,USA,907,Long Jump [Long Jump ind.]
1451,Rin ISHIKAWA,06 MAY 2004,JPN,907,Long Jump
1452,Tara ZENI,,USA,906,Long Jump [Long Jump ind.]
1453,Federica PALAZZO,2003,ITA,906,Long Jump [Long Jump ind.]
1454,Aliyah DAWKINS,,USA,906,Long Jump [Long Jump ind.]
1455,Héloïse HUGHES,07 JUN 2004,RSA,906,Long Jump
1456,Antonia GMÜNDER,03 APR 2002,SUI,906,Long Jump [Long Jump ind.]
1457,Anna MOZA,26 JUN 2005,GRE,906,Long Jump [Long Jump ind.]
1458,Kiara PICKENS,,USA,906,Long Jump [Long Jump ind.]
1459,Maho IOKA,14 APR 1999,JPN,906,Long Jump
1460,Justýna BRÝDLOVÁ,09 JUN 2003,CZE,906,Long Jump
1461,Mana HATTA,21 NOV 2000,JPN,906,Long Jump
1462,Vivian Maria BARBOSA DA SILVA,28 APR 2002,BRA,906,Long Jump
1463,Gréta SZABÓ,01 JAN 2004,HUN,906,Long Jump
1464,Lia ROTTI,,USA,906,Long Jump [Long Jump ind.]
1465,Jacie DRODDY,2001,USA,905,Long Jump [Long Jump ind.]
1466,Olabisi ADAMS,,USA,905,Long Jump [Long Jump ind.]
1467,Tyra TUNANDER CEDRENIUS,2004,SWE,905,Long Jump [Long Jump ind.]
1468,Judith WAGERSTEN,04 APR 1998,SWE,905,Long Jump
1469,Laura MONTAUBAN,03 AUG 2006,FRA,905,Long Jump
1470,Selina FURLER,10 JUL 2003,SUI,905,Long Jump
1471,Anais CAZO,13 FEB 1998,ESP,905,Long Jump [Long Jump ind.]
1472,Ilaria MONACO,07 MAR 2004,ITA,905,Long Jump
1473,Ane ALGARRA,26 MAY 2005,ESP,905,Long Jump [Long Jump ind.]
1474,Ciara NIEMANN,11 AUG 2005,GER,905,Long Jump
1475,Anni NURMINEN,24 JUN 2004,FIN,905,Long Jump
1476,Sari RANTOJA,09 AUG 2005,FIN,905,Long Jump
1477,Mariah WILLIAMS,,USA,905,Long Jump [Long Jump ind.]
1478,Maryam HASSAN,,USA,905,Long Jump
1479,Mia TARANKO,,USA,905,Long Jump [Long Jump ind.]
1480,Christina KALDI,21 FEB 2004,GRE,905,Long Jump
1481,Jabreuna BRIMLETT,14 JUL 1997,USA,904,Long Jump
1482,Auceane BOUIJOUX,01 MAR 2004,FRA,904,Long Jump [Long Jump ind.]
1483,Leena PFISTER,14 AUG 2005,SUI,904,Long Jump [Long Jump ind.]
1484,Nozomi SATOU,25 DEC 2003,JPN,904,Long Jump
1485,Morgan TALLEY,,USA,904,Long Jump [Long Jump ind.]
1486,Carrie SIMONSON,,USA,904,Long Jump [Long Jump ind.]
1487,Nerea QUIROS,,ESP,904,Long Jump [Long Jump ind.]
1488,Aranya MANCHANAYAKE,2005,AUS,904,Long Jump
1489,Kaya RUSSLER,07 FEB 2005,GER,904,Long Jump [Long Jump ind.]
1490,Lea Alise GUNDERSEN,2006,NOR,904,Long Jump [Long Jump ind.]
1491,Kayla HUTCHINS,,USA,904,Long Jump [Long Jump ind.]
1492,Alejandra GUTIERREZ,23 FEB 2003,ESP,904,Long Jump
1493,Leila CROKER,2006,AUS,904,Long Jump
1494,Floor ALESSIE,29 MAR 2003,NED,904,Long Jump [Long Jump ind.]
1495,Stella AGOSTINI,2005,ITA,904,Long Jump [Long Jump ind.]
1496,Isidora ALBORNOZ,30 SEP 2005,CHI,904,Long Jump
1497,Beatričė JUŠKEVIČIŪTĖ,10 JAN 2000,LTU,904,Long Jump [Long Jump ind.]
1498,Mame Diarra SOW,20 JAN 2002,ITA,904,Long Jump
1499,Stefanie SCHINDLER,17 JUN 1999,SUI,904,Long Jump [Long Jump ind.]
1500,Shaynea REDMOND,2001,USA,904,Long Jump [Long Jump ind.]
1501,Katherine PINILLO,05 JAN 2004,COL,903,Long Jump
1502,Kajsa ZIMMERMANN,04 AUG 2004,GER,903,Long Jump
1503,Kateřina ČERNOCKÁ,11 DEC 2005,CZE,903,Long Jump [Long Jump ind.]
1504,Riko SHIRATO,17 MAY 2004,JPN,903,Long Jump
1505,Samantha SPINELLA,,USA,903,Long Jump [Long Jump ind.]
1506,Aino KOSKELA,01 DEC 2003,FIN,903,Long Jump
1507,Axelle LIEHOUN,11 JUN 2004,FRA,903,Long Jump [Long Jump ind.]
1508,Zoé DERIAZ,2001,SUI,903,Long Jump [Long Jump ind.]
1509,Katjuša JORDAN NADIŽAR,28 MAR 2005,SLO,903,Long Jump [Long Jump ind.]
1510,Flora Helene KOSER,08 JUN 1998,GER,903,Long Jump [Long Jump ind.]
1511,Kelly Angel TROTTA,2002,ITA,903,Long Jump
1512,Iman ROKA,2005,AUT,903,Long Jump [Long Jump ind.]
1513,Christina VILLANUEVA,,USA,903,Long Jump [Long Jump ind.]
1514,Kana KUDO,27 NOV 2003,JPN,903,Long Jump
1515,Linda BRUSCO,13 SEP 1999,ITA,903,Long Jump
1516,Marta VALLEJO,20 APR 2005,ESP,903,Long Jump [Long Jump ind.]
1517,Matilde CARBONCINI,16 FEB 2004,ITA,903,Long Jump [Long Jump ind.]
1518,Emily SALVEMINI,,USA,903,Long Jump [Long Jump ind.]
1519,Daphney ADEBAYO,20 JUL 2005,GBR,903,Long Jump [Long Jump ind.]
1520,Melanie WELSING,1999,USA,903,Long Jump [Long Jump ind.]
1521,Brittania INGRAM,05 NOV 2001,JAM,903,Long Jump [Long Jump ind.]
1522,Natasha BERNETT,,USA,902,Long Jump [Long Jump ind.]
1523,RoseFeria PHILOGENE,25 JUN 2002,USA,902,Long Jump [Long Jump ind.]
1524,Lindsay BAUER,,USA,902,Long Jump
1525,Johanna NIEMINEN,09 MAY 2003,FIN,902,Long Jump [Long Jump ind.]
1526,Rebecca HEMINGWAY,,USA,902,Long Jump
1527,Lindsey SMITH,,USA,902,Long Jump [Long Jump ind.]
1528,Khailah GRIFFIN,1998,USA,902,Long Jump [Long Jump ind.]
1529,Anna HLYHALO,06 AUG 2002,UKR,902,Long Jump [Long Jump ind.]
1530,Sandra VESELSKÁ,04 OCT 2004,SVK,902,Long Jump
1531,Marion BRUNNER,27 JUL 1990,GER,902,Long Jump [Long Jump ind.]
1532,Sydney HURWITZ,,USA,902,Long Jump [Long Jump ind.]
1533,Xinyi YIN,24 NOV 2000,CHN,902,Long Jump [Long Jump ind.]
1534,Claudine RAUD-GUMIEL,01 JUN 2002,FRA,902,Long Jump [Long Jump ind.]
1535,Hana YAMAMOTO,24 MAR 2004,JPN,902,Long Jump
1536,Nana SATOU,07 NOV 2005,JPN,902,Long Jump
1537,Anna KŁOSIŃSKA,28 MAR 2003,POL,902,Long Jump [Long Jump ind.]
1538,Emine Selda KIRDEMIR,01 DEC 1998,TUR,902,Long Jump [Long Jump ind.]
1539,Anneke MOERSDORF,,USA,901,Long Jump [Long Jump ind.]
1540,Louisa GILLIARD,26 MAY 2006,GER,901,Long Jump [Long Jump ind.]
1541,Prisca KIZITO,2001,BEL,901,Long Jump [Long Jump ind.]
1542,Jovana MIĆIĆ,11 AUG 2005,SRB,901,Long Jump [Long Jump ind.]
1543,Cali MODGLIN,,USA,901,Long Jump [Long Jump ind.]
1544,Marine SAINTORENS,17 AUG 2000,FRA,901,Long Jump [Long Jump ind.]
1545,Paula HOFMOCKEL,09 APR 2005,GER,901,Long Jump [Long Jump ind.]
1546,Aya EL AGLAOUI,,MAR,901,Long Jump
1547,Demetria JOHNSON,,USA,901,Long Jump [Long Jump ind.]
1548,Unnathi AIYAPPA,05 JUN 2005,IND,901,Long Jump
1549,Karin SHIMOMOTO,26 AUG 2005,JPN,901,Long Jump
1550,Ana OLIVEIRA,09 JUN 2005,POR,901,Long Jump [Long Jump ind.]
1551,Madison MYERS,,USA,901,Long Jump [Long Jump ind.]
1552,Arison WEBER,02 APR 1998,FRA,901,Long Jump [Long Jump ind.]
1553,Madison PAGE,,USA,901,Long Jump
1554,Glenquioa HARDY,,USA,901,Long Jump [Long Jump ind.]
1555,Savannah SULLIVAN,2000,USA,901,Long Jump [Long Jump ind.]
1556,Agnese Sofia CAMURRI,2005,ITA,900,Long Jump
1557,Elizabeth NDUDI,21 MAR 2005,FRA,900,Long Jump [Long Jump ind.]
1558,Isa VIDELER,22 MAR 1998,NED,900,Long Jump [Long Jump ind.]
1559,Adia CAVALIER,,USA,900,Long Jump [Long Jump ind.]
1560,Renatha FARIAS,06 NOV 2001,BRA,900,Long Jump
1561,Manca STARAŠINIČ,12 FEB 2002,SLO,900,Long Jump [Long Jump ind.]
1562,Lakelle KINTEH,04 DEC 2001,BAH,900,Long Jump
1563,Anna CAMERON,07 AUG 2001,GBR,900,Long Jump [Long Jump ind.]
1564,Melissa FOSTER,08 SEP 1978,AUS,900,Long Jump
1565,Joaquina DURA,14 MAY 2005,ARG,900,Long Jump
1566,Agniya LABTSOVA,30 OCT 2001,RUS,900,Long Jump [Long Jump ind.]
1567,Karolina SZYMANOWSKA,29 AUG 2000,POL,900,Long Jump
1568,Misato OSAKI,08 NOV 1999,JPN,900,Long Jump
1569,Natasha GATZKE,2002,CAN,900,Long Jump [Long Jump ind.]
1570,Ayane SAKAI,08 FEB 2004,JPN,900,Long Jump
1571,Camilla ANDAM,,USA,899,Long Jump
1572,Kennedy ADAMS,,USA,899,Long Jump [Long Jump ind.]
1573,Courtney HIGGINS,1998,USA,899,Long Jump [Long Jump ind.]
1574,Risa ONODA,21 SEP 1999,JPN,899,Long Jump
1575,Zina PISAROVA,2002,AUT,899,Long Jump [Long Jump ind.]
1576,Giulia RICCARDI,12 MAY 2003,ITA,899,Long Jump
1577,Marleen BAAS,13 AUG 2004,NED,899,Long Jump [Long Jump ind.]
1578,Tiana BORAS,04 MAR 2005,AUS,899,Long Jump
1579,Nina DENOLF,05 AUG 2002,BEL,899,Long Jump
1580,Kimberly OPITZ,2007,GER,899,Long Jump [Long Jump ind.]
1581,Cristina Stefania SPINU,21 DEC 2006,ROU,899,Long Jump [Long Jump ind.]
1582,Diwa VILA,13 FEB 2000,ESP,899,Long Jump
1583,Stefania DI CUONZO,23 MAR 1999,ITA,899,Long Jump [Long Jump ind.]
1584,Jordan LANNING,,USA,899,Long Jump [Long Jump ind.]
1585,Taylor SAVOLT,,USA,899,Long Jump [Long Jump ind.]
1586,Amy WARRE,25 OCT 2004,GBR,899,Long Jump
1587,Yuma SAITOU,18 SEP 2003,JPN,899,Long Jump
1588,Mizuho OTA,23 MAY 2003,JPN,899,Long Jump
1589,Gabby DICKINSON,30 DEC 2003,GBR,899,Long Jump [Long Jump ind.]
1590,Tatiana ORTIZ,20 FEB 2002,URU,898,Long Jump
1591,Ami YASUNAGA,04 SEP 2003,JPN,898,Long Jump
1592,Laura TÖLLÖSE,17 AUG 1997,DEN,898,Long Jump
1593,Emily BEE,03 MAR 2002,GBR,898,Long Jump [Long Jump ind.]
1594,Claire LANGSWEIRT,13 AUG 1999,FRA,898,Long Jump [Long Jump ind.]
1595,Rui KONG,15 MAY 2001,CHN,898,Long Jump [Long Jump ind.]
1596,Tamaka SHIMIZU,22 JUN 1991,JPN,898,Long Jump
1597,Makesha WALKER,2002,CAN,898,Long Jump
1598,Eve WILLEMS,25 FEB 2000,BEL,898,Long Jump [Long Jump ind.]
1599,Nei YOSHIOKA,21 OCT 2004,JPN,898,Long Jump
1600,Despina-Paraskevi APOSTOLIDOU,26 JUL 2005,GRE,898,Long Jump [Long Jump ind.]
1601,Bianca MANTOVANI,01 JAN 2000,ITA,898,Long Jump [Long Jump ind.]
1602,Riikka SAVOLAINEN,14 JUN 2003,FIN,898,Long Jump
1603,Maria PARRA,17 FEB 2000,VEN,898,Long Jump [Long Jump ind.]
1604,Laura BRANDHOFE,2005,GER,898,Long Jump
1605,Emma BARTHEL,,USA,898,Long Jump [Long Jump ind.]
1606,Cayla JOHNSON,,USA,897,Long Jump [Long Jump ind.]
1607,Lorette BELLIER,19 MAR 2002,FRA,897,Long Jump [Long Jump ind.]
1608,Kinga TRZECIAK,27 JUN 2001,POL,897,Long Jump
1609,Lou VIDAL,20 NOV 2001,FRA,897,Long Jump [Long Jump ind.]
1610,Klára BAŽOUTOVÁ,12 MAR 2002,CZE,897,Long Jump [Long Jump ind.]
1611,Geena DAVY,2007,AUS,897,Long Jump
1612,Ashleigh SPILIOPOULOU,02 APR 1999,GBR,897,Long Jump
1613,Marijke ESSELINK,22 JUN 1999,NED,897,Long Jump [Long Jump ind.]
1614,Lyne CARILUS,05 JUL 2003,GER,897,Long Jump
1615,Linnéa SÄFSTRÖM,14 FEB 2005,SWE,897,Long Jump [Long Jump ind.]
1616,Bryony BOVELL,14 FEB 2004,GBR,897,Long Jump [Long Jump ind.]
1617,Emīlija SILIŅA,26 DEC 2003,LAT,896,Long Jump
1618,Chian DELOACH,,USA,896,Long Jump [Long Jump ind.]
1619,Julia SANTOS,16 SEP 2005,BRA,896,Long Jump
1620,Shayon FRYER-FRANCIS,04 JUL 2003,GBR,896,Long Jump
1621,Justina ESANGBEDO,11 JUN 2003,SWE,896,Long Jump [Long Jump ind.]
1622,Inara SHELL,2003,USA,896,Long Jump [Long Jump ind.]
1623,Alyssa BONCOEUR,19 NOV 2003,FRA,896,Long Jump [Long Jump ind.]
1624,Tairah JOHNSON,,USA,896,Long Jump
1625,Lyane HOCEDEZ,01 JUN 2004,FRA,896,Long Jump [Long Jump ind.]
1626,Andrea RÖNNSKÄR,28 JUL 2003,FIN,896,Long Jump
1627,Natalija DRAGOJEVIĆ,02 MAR 2005,SRB,896,Long Jump [Long Jump ind.]
1628,Johanna BIX,14 JUL 2006,GER,896,Long Jump
1629,Jada GRANT,2001,USA,896,Long Jump [Long Jump ind.]
1630,Kaitlin SALISBURY,,USA,896,Long Jump
1631,Mairy PIRES,13 DEC 2004,VEN,896,Long Jump
1632,Edna EZE,02 FEB 2006,GER,896,Long Jump [Long Jump ind.]
1633,Amelia HARVEY,,USA,896,Long Jump
1634,Tayah DE SOUSA,2003,CAN,896,Long Jump [Long Jump ind.]
1635,Sara NAKMURA,05 MAY 2005,JPN,896,Long Jump
1636,Emina OMANOVIĆ,24 AUG 2007,BIH,895,Long Jump [Long Jump ind.]
1637,Chanavier ROBINSON,,USA,895,Long Jump
1638,Patience SAKEUH,,USA,895,Long Jump
1639,Noemie CARON,10 JUL 2002,FRA,895,Long Jump [Long Jump ind.]
1640,Ryann PORTER,,USA,895,Long Jump [Long Jump ind.]
1641,Marcella ROCCASALVA,12 NOV 2004,ITA,895,Long Jump
1642,Kaya YAMAMOTO,14 FEB 2005,JPN,895,Long Jump
1643,Laura Zuleta AMEZQUITA,20 JAN 1999,COL,895,Long Jump
1644,Arielle BOONE,2000,USA,895,Long Jump
1645,Veronika KURÁNOVÁ,2005,CZE,895,Long Jump
1646,Maja BORCHARDT,20 APR 2004,POL,895,Long Jump [Long Jump ind.]
1647,Sophia MULDER,12 SEP 2002,NED,895,Long Jump [Long Jump ind.]
1648,Ninti LITTLE,2000,USA,895,Long Jump [Long Jump ind.]
1649,Meline EKOLLO-BORGHESE,01 OCT 2001,FRA,895,Long Jump [Long Jump ind.]
1650,Ebba VOLD JOHANNESSON,09 MAR 2006,SWE,895,Long Jump [Long Jump ind.]
1651,Madeline MURPHY,,USA,895,Long Jump [Long Jump ind.]
1652,Tytavia HARDY,2000,USA,895,Long Jump [Long Jump ind.]
1653,Jillian LOMBARDI,,USA,895,Long Jump [Long Jump ind.]
1654,Mai TSUKAMOTO,07 OCT 2004,JPN,895,Long Jump
1655,Sofia BORELLO,13 DEC 2001,ITA,894,Long Jump
1656,Anna CINCOTTA,,USA,894,Long Jump [Long Jump ind.]
1657,Laura DŪMA,26 FEB 2001,LAT,894,Long Jump
1658,Ísold SÆVARSDÓTTIR,17 FEB 2007,ISL,894,Long Jump [Long Jump ind.]
1659,Ruan KANDA,21 AUG 2005,JPN,894,Long Jump
1660,Bailey GILBERT,2000,USA,894,Long Jump [Long Jump ind.]
1661,Eden ROBINSON,,GBR,894,Long Jump
1662,Miyu YOSHIDA,20 MAY 2001,JPN,894,Long Jump
1663,Ester MONACO,23 FEB 2002,ITA,894,Long Jump
1664,Janai LYONS,,USA,894,Long Jump [Long Jump ind.]
1665,Agnese POLINI,10 AUG 2001,ITA,894,Long Jump [Long Jump ind.]
1666,Nazlican İNALTEKİN,23 APR 2003,TUR,894,Long Jump [Long Jump ind.]
1667,Elena CORELLA,18 FEB 2005,ESP,894,Long Jump
1668,Kirari YAMADA,04 JAN 2004,JPN,894,Long Jump
1669,Tainara MEES,07 NOV 2004,BRA,894,Long Jump
1670,Andrea MÜLLER,03 DEC 1996,SUI,894,Long Jump [Long Jump ind.]
1671,Ayuka TAKASU,01 FEB 2002,JPN,894,Long Jump
1672,Brenna JOHNSON,,USA,893,Long Jump [Long Jump ind.]
1673,Sumire MAKINO,06 FEB 2004,JPN,893,Long Jump
1674,Andrea VILLAVERDE,01 FEB 2002,ESP,893,Long Jump [Long Jump ind.]
1675,Lucia CAMACHO,14 FEB 2002,ESP,893,Long Jump [Long Jump ind.]
1676,Muriel FABICH,20 JUL 2002,SUI,893,Long Jump [Long Jump ind.]
1677,Rafaela IAVORSKI,01 NOV 2001,BRA,893,Long Jump
1678,Jade JOHNSTON-MITREVSKA,2001,AUS,893,Long Jump
1679,Nanaka KAJIKI,07 DEC 2000,JPN,893,Long Jump
1680,Jennifer NJEL,25 AUG 2001,FRA,893,Long Jump [Long Jump ind.]
1681,Charlotte ZEIGERMANN,2006,GER,893,Long Jump [Long Jump ind.]
1682,Sanique ROSE,28 MAR 2000,JAM,893,Long Jump [Long Jump ind.]
1683,Elodie FRANCART,15 JAN 2005,BEL,893,Long Jump [Long Jump ind.]
1684,Ella ZWIRNER,06 MAY 2006,GER,893,Long Jump [Long Jump ind.]
1685,Julia NOBIK,03 MAR 2005,POL,892,Long Jump [Long Jump ind.]
1686,Kira KOPEC,1999,CAN,892,Long Jump [Long Jump ind.]
1687,Lauryn FORD,12 MAY 2001,USA,892,Long Jump
1688,Jenna CHAN,,USA,892,Long Jump [Long Jump ind.]
1689,Miranda LAUVSTAD,22 NOV 2003,NOR,892,Long Jump [Long Jump ind.]
1690,Sanni LENTO,29 MAR 2004,FIN,892,Long Jump [Long Jump ind.]
1691,Marin KOSEKI,03 SEP 2005,JPN,892,Long Jump
1692,Hannah BAYER,2005,GER,892,Long Jump [Long Jump ind.]
1693,Nia WILLIAMS-MATTHEWS,,USA,892,Long Jump [Long Jump ind.]
1694,Aiko OTOMO,25 NOV 2004,JPN,892,Long Jump
1695,Lilla BARTHA,09 JAN 2003,HUN,892,Long Jump [Long Jump ind.]
1696,Madeleine SÖDERQVIST,12 SEP 2003,SWE,892,Long Jump [Long Jump ind.]
1697,Manae ONISHI,11 APR 2000,JPN,892,Long Jump
1698,Nakeisha BRIMBLE,08 MAR 2004,AUS,892,Long Jump
1699,Parker BUSKE,,USA,892,Long Jump [Long Jump ind.]
1700,Marjorie LAFFONT,30 MAR 2002,FRA,892,Long Jump
1701,Rachel GARNIER,26 FEB 2004,FRA,892,Long Jump [Long Jump ind.]
1702,Aleksandra YANEVA,23 APR 2004,BUL,892,Long Jump
1703,Anne SCHUCH,03 JUL 2005,GER,892,Long Jump [Long Jump ind.]
1704,Natsuki KATAOKA,26 APR 1999,JPN,892,Long Jump
1705,Adéla TKÁČOVÁ,11 MAR 2005,CZE,892,Long Jump [Long Jump ind.]
1706,Valissa BROWN,17 AUG 2002,JAM,892,Long Jump [Long Jump ind.]
1707,Ada POLEROWICZ,30 AUG 2002,POL,892,Long Jump
1708,Fabienne HUG,27 JUN 2005,SUI,892,Long Jump
1709,Elin BARROS,18 AUG 2005,POR,891,Long Jump
1710,Alise Krista MELNBARDE,23 JAN 2004,LAT,891,Long Jump [Long Jump ind.]
1711,Hiyona SHIKANO,15 APR 2002,JPN,891,Long Jump
1712,Jade-Ann DAWKINS,07 SEP 2005,JAM,891,Long Jump
1713,Julie FAURE,01 APR 2004,FRA,891,Long Jump
1714,Lily POILBLAN,14 MAY 2000,FRA,891,Long Jump
1715,Sonja DROSDOWECH,,CAN,891,Long Jump [Long Jump ind.]
1716,Lilly MÜLLER,13 JUL 2003,GER,891,Long Jump [Long Jump ind.]
1717,Jordanna MORRISH,19 OCT 1995,GBR,891,Long Jump [Long Jump ind.]
1718,Mikayla WILLIAMS,04 MAY 2001,USA,891,Long Jump [Long Jump ind.]
1719,Natalie MEYERS,,USA,891,Long Jump
1720,Sylviann MOMONT,,USA,891,Long Jump
1721,Eva QUEIMAÑO,02 MAY 2000,ESP,891,Long Jump [Long Jump ind.]
1722,Jenelle HURLEY,,USA,891,Long Jump [Long Jump ind.]
1723,Saige TUDISCO,,USA,891,Long Jump [Long Jump ind.]
1724,Saga HERMUNDSTAD,19 AUG 2004,SWE,891,Long Jump
1725,Moe ETOU,27 FEB 2004,JPN,891,Long Jump
1726,Nami KOBAYASHI,27 JUN 1994,JPN,891,Long Jump
1727,Aurore ORTLIEB,22 SEP 2004,SUI,891,Long Jump
1728,Thaisa Cristina DOS SANTOS,06 SEP 1999,BRA,891,Long Jump
1729,Djamila PETERSON,2001,USA,890,Long Jump [Long Jump ind.]
1730,Florentina BUDICA,05 JAN 1995,ROU,890,Long Jump [Long Jump ind.]
1731,Romane BAUDIN,21 NOV 2000,FRA,890,Long Jump [Long Jump ind.]
1732,Paula MOLINA,21 MAY 2006,ESP,890,Long Jump [Long Jump ind.]
1733,Ty'Nasia WALKER,,USA,890,Long Jump
1734,Viktoriia BABAK,08 FEB 2005,UKR,890,Long Jump [Long Jump ind.]
1735,Mila PUSELJIC,01 NOV 2001,CAN,890,Long Jump [Long Jump ind.]
1736,Gabriela PATALOVÁ,16 MAY 2003,CZE,890,Long Jump
1737,Katarzyna JÓŹWIACZUK,16 MAY 2001,POL,890,Long Jump
1738,Yume AKITSU,15 MAY 2003,JPN,890,Long Jump
1739,Rebecca SCARDOVI,14 JAN 2000,ITA,890,Long Jump
1740,Nao WATANABE,27 MAR 2005,JPN,889,Long Jump
1741,Randi OVERKAMP,1999,USA,889,Long Jump [Long Jump ind.]
1742,Katharina KRICHBAUM,17 APR 2003,GER,889,Long Jump [Long Jump ind.]
1743,Ardeen WALKER,,JAM,889,Long Jump
1744,Annina STENS,13 AUG 1999,SWE,889,Long Jump [Long Jump ind.]
1745,Aimi MATSUDA,26 SEP 2003,JPN,889,Long Jump
1746,Yagmur MENTEŞ,21 APR 2004,TUR,889,Long Jump [Long Jump ind.]
1747,Marta BARRAGÁNS,01 MAY 2003,ESP,889,Long Jump
1748,Jaci RIFE,,USA,889,Long Jump [Long Jump ind.]
1749,Elyse KING,1999,USA,889,Long Jump
1750,Mallorie TURNER,,USA,889,Long Jump [Long Jump ind.]
1751,Bianca BERTOLOTTI,23 SEP 2006,FRA,889,Long Jump [Long Jump ind.]
1752,Karlea DUHON,,USA,889,Long Jump
1753,Loane AMALIR,17 MAR 2004,FRA,889,Long Jump
1754,Laura FODOR,02 JUL 2003,SWE,889,Long Jump [Long Jump ind.]
1755,Elena CANO,,USA,889,Long Jump
1756,Anna SASOT,09 MAR 2001,ESP,889,Long Jump [Long Jump ind.]
1757,Ryo MORIKAWA,23 JAN 2001,JPN,889,Long Jump
1758,Saya MORITA,19 FEB 2006,JPN,889,Long Jump
1759,Elena COMOLLO,2004,ITA,889,Long Jump [Long Jump ind.]
1760,Linsy HEESTERMANS,2003,NED,889,Long Jump [Long Jump ind.]
1761,Kimberly SMITH,02 APR 2002,IVB,888,Long Jump
1762,Tatiana PEREIRA,18 MAY 2006,POR,888,Long Jump [Long Jump ind.]
1763,Gabriela PIGNIERI,2004,ITA,888,Long Jump [Long Jump ind.]
1764,Laura RINCON,06 FEB 2001,ESP,888,Long Jump [Long Jump ind.]
1765,Kathleen BUFKA,,USA,888,Long Jump
1766,Ainhoa SERRANO,13 DEC 1999,ESP,888,Long Jump [Long Jump ind.]
1767,Marta SIVINA,03 OCT 2003,LAT,888,Long Jump [Long Jump ind.]
1768,Hannah HUBBARD,,USA,888,Long Jump
1769,Amálie NÁVRATOVÁ,2005,CZE,888,Long Jump [Long Jump ind.]
1770,Chiara TARANI,19 MAR 2001,ITA,888,Long Jump [Long Jump ind.]
1771,Rylee JORGENSEN,15 AUG 2000,USA,888,Long Jump [Long Jump ind.]
1772,Petya BOZUKOVA,25 MAY 2006,BUL,888,Long Jump [Long Jump ind.]
1773,Teresa ABADE,29 MAR 2004,POR,888,Long Jump [Long Jump ind.]
1774,Miglė LIEPA MURAŠKAITĖ,16 JUN 1998,LTU,888,Long Jump [Long Jump ind.]
1775,Sofia BONINSEGNA,11 NOV 2002,ITA,888,Long Jump
1776,Arlena MIKKONEN,09 AUG 1997,FIN,888,Long Jump [Long Jump ind.]
1777,Kawther SELMI,30 AUG 1996,ALG,887,Long Jump
1778,Pavla MOLÍKOVÁ,26 MAR 2003,CZE,887,Long Jump [Long Jump ind.]
1779,Kayssia HUDSON,31 MAR 2004,FRA,887,Long Jump [Long Jump ind.]
1780,Kaireen PENEK,26 NOV 2004,EST,887,Long Jump [Long Jump ind.]
1781,Lenia STANDFEST,2007,AUT,887,Long Jump [Long Jump ind.]
1782,Brittney WALKER,,USA,887,Long Jump [Long Jump ind.]
1783,Petra VANCSIK,25 SEP 2006,HUN,887,Long Jump [Long Jump ind.]
1784,Neja OMANOVIČ,20 JAN 2000,SLO,887,Long Jump [Long Jump ind.]
1785,Jayda SINGLETON,,USA,887,Long Jump [Long Jump ind.]
1786,Karina LONG,,USA,887,Long Jump [Long Jump ind.]
1787,Antonina MAJCHRZAK,28 MAR 2007,POL,887,Long Jump
1788,Ivana SIMONOVIC,2004,SLO,887,Long Jump [Long Jump ind.]
1789,Haruka UEDA,03 APR 2003,JPN,887,Long Jump
1790,Brianna VAN VLEET,,USA,887,Long Jump
1791,Viola SIMMER,1999,AUT,886,Long Jump
1792,Saho FUKUSHIMA,24 NOV 2002,JPN,886,Long Jump
1793,Bria STITH,23 MAR 1998,USA,886,Long Jump [Long Jump ind.]
1794,Elīza Marija KRAULE,26 JUN 2001,LAT,886,Long Jump [Long Jump ind.]
1795,Lexie JOHNSON,,USA,886,Long Jump
1796,Terezie TÁBORSKÁ,11 FEB 2006,CZE,886,Long Jump
1797,Livia FUCHS,05 MAR 2005,SUI,886,Long Jump [Long Jump ind.]
1798,Johnaya GIVENS,,USA,886,Long Jump [Long Jump ind.]
1799,Madelyn KNIGHT,,USA,886,Long Jump
1800,Saya UEDA,04 SEP 2003,JPN,886,Long Jump
