Place,Competitor,DOB,Unnamed: 3,Score,Event List
1422,Emily MCDONALD,,USA,912,"Long Jump,Long Jump ind."
1423,Randi OVERKAMP,1999,USA,912,Long Jump
1424,Noelia Giselle VERA AGUILAR,19 DEC 1989,PAR,912,Long Jump
1425,Annalisa PASTORE,28 SEP 2005,ITA,912,"Long Jump,Long Jump ind."
1426,Marta GALLO,06 MAY 2002,ESP,912,"Long Jump,Long Jump ind."
1427,Camryn HOLLOMAN,,USA,912,"Long Jump,Long Jump ind."
1428,Denisa KOŠŤÁLOVÁ,2008,CZE,912,Long Jump
1429,Maria Paz MILANI,03 JUN 2001,ARG,912,"Long Jump,Long Jump ind."
1430,Emílie CHRASTINOVÁ,16 FEB 2004,CZE,912,"Long Jump,Long Jump ind."
1431,Lauren TAMAYO,,USA,912,"Long Jump,Long Jump ind."
1432,Paishence COLLIER,,USA,911,"Long Jump,Long Jump ind."
1433,Shauntia LANDRUM,,USA,911,"Long Jump,Long Jump ind."
1434,Autumn STOKES,,USA,911,Long Jump
1435,Charithea IRAKLEOUS,05 MAY 2002,CYP,911,"Long Jump,Long Jump ind."
1436,Aina IKEZAKI,09 JUN 2006,JPN,911,Long Jump
1437,Okwu BACKARI,25 MAR 2006,IRL,911,Long Jump
1438,Dagmara ADAMCIO,14 NOV 2005,POL,911,"Long Jump,Long Jump ind."
1439,Lea HOLTMANN,2003,GER,911,"Long Jump,Long Jump ind."
1440,Anna VOLLET,,USA,911,"Long Jump,Long Jump ind."
1441,Kinga GALIK,15 MAR 2006,POL,911,Long Jump
1442,Emilia BLOMDAHL,2007,SWE,911,Long Jump
1443,Alyssa BONCOEUR,19 NOV 2003,FRA,911,"Long Jump,Long Jump ind."
1444,Patrycja GAJEWSKA,25 NOV 2002,POL,911,"Long Jump,Long Jump ind."
1445,Madison WRIGHT,2005,AUS,911,Long Jump
1446,Anna Gabriela HOFMANE,19 JAN 2006,LAT,911,"Long Jump,Long Jump ind."
1447,Taylor SAVOLT,,USA,911,"Long Jump,Long Jump ind."
1448,Kaylie WRIGHT,,USA,911,Long Jump
1449,Gina DELLORUSSO,,USA,910,Long Jump
1450,Marys A. PATTERSON,16 OCT 2001,CUB,910,Long Jump
1451,Olivia LOPEZ,,USA,910,"Long Jump,Long Jump ind."
1452,Agla María KRISTJÁNSDÓTTIR,25 JUN 2002,ISL,910,"Long Jump,Long Jump ind."
1453,Shelley-Ann TAYLOR,12 FEB 2007,JAM,910,Long Jump
1454,Marta SIVINA,03 OCT 2003,LAT,910,"Long Jump,Long Jump ind."
1455,Sarah DANIEL,,USA,910,"Long Jump,Long Jump ind."
1456,Hazuki OTSUKA,22 AUG 2003,JPN,910,Long Jump
1457,Anna MIRIGAY,16 SEP 2002,FRA,910,"Long Jump,Long Jump ind."
1458,Valeriya MUKHOBROD,05 MAY 2003,UKR,910,Long Jump
1459,Madison MEINER,2002,USA,910,Long Jump ind.
1460,Margarida FIGUEIREDO,14 MAR 2001,POR,910,"Long Jump,Long Jump ind."
1461,Maria del Carmen BLANCO RODRÍGUEZ,04 OCT 2001,ESP,910,"Long Jump,Long Jump ind."
1462,Skye BOWRON,2005,AUS,910,Long Jump
1463,Sofia TSARSITALIDOU,17 AUG 2007,GRE,909,Long Jump
1464,Alexis PRATER,,USA,909,"Long Jump,Long Jump ind."
1465,Madeline MCNINCH,2002,USA,909,"Long Jump,Long Jump ind."
1466,Sinta WARDANA,18 NOV 1991,AUS,909,Long Jump
1467,Lea WIETHOFF,02 NOV 2003,GER,909,Long Jump
1468,Mia DEVLIN,2006,AUS,909,Long Jump
1469,Taylor CHOCEK,,USA,909,"Long Jump,Long Jump ind."
1470,Nanda FREI,26 JAN 2005,SUI,909,Long Jump
1471,Grace KRAUSE,12 JUL 2007,AUS,909,Long Jump
1472,Carla GARCIA,15 JAN 2007,ESP,909,"Long Jump,Long Jump ind."
1473,Loren JOHNSON,2001,USA,909,"Long Jump,Long Jump ind."
1474,Cassandre TISSANDIER,08 JAN 2003,FRA,909,"Long Jump,Long Jump ind."
1475,Wilda RUNEBORG,2007,SWE,909,"Long Jump,Long Jump ind."
1476,Andreza DE OLIVEIRA,08 JUN 2001,BRA,909,Long Jump
1477,Jentry SKIDMORE,,USA,909,Long Jump
1478,Imani MOORE,2003,USA,909,"Long Jump,Long Jump ind."
1479,Lisa KELS,04 JAN 2004,GER,909,"Long Jump,Long Jump ind."
1480,Emily MAUDE,,GBR,908,"Long Jump,Long Jump ind."
1481,Elisa PEON,25 APR 2005,ESP,908,"Long Jump,Long Jump ind."
1482,Carmen NOWICKA,2005,GER,908,"Long Jump,Long Jump ind."
1483,Jennifer YANKEY,03 JAN 2005,ESP,908,"Long Jump,Long Jump ind."
1484,Jada BRANCH,2000,USA,908,"Long Jump,Long Jump ind."
1485,Lucia VAQUERO,19 APR 2002,ESP,908,"Long Jump,Long Jump ind."
1486,Kaitlin LIM,2006,AUS,908,Long Jump
1487,Morgan VARGO,,USA,908,"Long Jump,Long Jump ind."
1488,Nanaka KAJIKI,07 DEC 2000,JPN,908,Long Jump
1489,Lea Alise GUNDERSEN,02 NOV 2006,NOR,908,"Long Jump,Long Jump ind."
1490,Emily BROZESKI,,USA,908,"Long Jump,Long Jump ind."
1491,Carolin BIELERT,02 FEB 2003,GER,907,"Long Jump,Long Jump ind."
1492,Lucy AMBROULT,,USA,907,"Long Jump,Long Jump ind."
1493,Brittney WALKER,,USA,907,"Long Jump,Long Jump ind."
1494,Annie TORKÉLL,01 JUN 2006,SWE,907,"Long Jump,Long Jump ind."
1495,Kristýna ZÁHOŘOVÁ,2009,CZE,907,"Long Jump,Long Jump ind."
1496,Hinata TANIGUCHI,14 MAR 2006,JPN,907,"Long Jump,Long Jump ind."
1497,Veronica DUELL,,USA,907,"Long Jump,Long Jump ind."
1498,Mizuki KISHISHITA,17 MAY 2002,JPN,907,Long Jump
1499,Angel RICHMORE,30 APR 2001,SWE,906,Long Jump
1500,Kailah GILMORE,,USA,906,"Long Jump,Long Jump ind."
1501,Ese WEMA,2004,GER,906,Long Jump
1502,Hana HIRATA,25 APR 2004,JPN,906,Long Jump
1503,Ana GRAJŽL,10 JAN 2003,SLO,906,"Long Jump,Long Jump ind."
1504,Maoly ST-GERMAIN,2002,CAN,906,"Long Jump,Long Jump ind."
1505,Karin SHIMOMOTO,26 AUG 2005,JPN,906,Long Jump
1506,Romane BAUDIN,21 NOV 2000,FRA,906,"Long Jump,Long Jump ind."
1507,Madeline MURPHY,,USA,906,"Long Jump,Long Jump ind."
1508,Emmi VALTONEN,05 MAR 2003,FIN,906,"Long Jump,Long Jump ind."
1509,Sonja JÄÄSKELÄINEN,25 JUN 2004,FIN,906,"Long Jump,Long Jump ind."
1510,Anna Marie CHALUPOVÁ,2008,CZE,906,"Long Jump,Long Jump ind."
1511,Gianna BULLOCK,,USA,906,"Long Jump,Long Jump ind."
1512,Meg WILSON,2001,USA,905,"Long Jump,Long Jump ind."
1513,Lauren JONES,,USA,905,"Long Jump,Long Jump ind."
1514,Jaimie ROBINSON,26 MAY 1999,USA,905,"Long Jump,Long Jump ind."
1515,Haley SCHALL,,USA,905,"Long Jump,Long Jump ind."
1516,Lila GAUGHAN,,USA,905,"Long Jump,Long Jump ind."
1517,Carrie SIMONSON,,USA,905,Long Jump
1518,Erin OLEKSAK,,USA,905,"Long Jump,Long Jump ind."
1519,Jurnee COLEMAN,,USA,905,"Long Jump,Long Jump ind."
1520,Anna GRIMALDI,12 FEB 1997,NZL,905,Long Jump
1521,Jessica KOLESAR,,USA,905,"Long Jump,Long Jump ind."
1522,Sayako MURAKAMI,03 SEP 2000,JPN,905,Long Jump
1523,Charlize OSTAPOWICH,2005,CAN,905,"Long Jump,Long Jump ind."
1524,Rylee JORGENSEN,15 AUG 2000,USA,905,"Long Jump,Long Jump ind."
1525,Jade KING,,USA,905,Long Jump
1526,Kristen WASHINGTON,,USA,905,"Long Jump,Long Jump ind."
1527,Esmeralda NUÑEZ,2004,MEX,905,Long Jump
1528,Lenia STANDFEST,2007,AUT,905,"Long Jump,Long Jump ind."
1529,Jane HICKIE,07 MAY 2000,AUS,905,Long Jump
1530,Rebecca PECORA,21 OCT 2002,ITA,905,"Long Jump,Long Jump ind."
1531,Louise MOORE,09 APR 2001,DEN,905,"Long Jump,Long Jump ind."
1532,Sarah WAGNER,,USA,905,"Long Jump,Long Jump ind."
1533,Hekla SIF MAGNÚSDÓTTIR,31 MAY 2000,ISL,905,"Long Jump,Long Jump ind."
1534,Chidera OKORO,,USA,905,Long Jump
1535,Ren IMAIZUMI,07 SEP 2004,JPN,905,Long Jump
1536,Mallaury BOURLOTON,14 JAN 2000,FRA,905,"Long Jump,Long Jump ind."
1537,Nadia VO,03 JUL 2002,USA,904,"Long Jump,Long Jump ind."
1538,Jade-Ann DAWKINS,07 SEP 2005,JAM,904,Long Jump
1539,Beatriz CRISTALDO,08 JUN 2004,BRA,904,Long Jump
1540,Miyuka WATANABE,18 MAY 2005,JPN,904,Long Jump
1541,Mattie ROSSI,,USA,904,"Long Jump,Long Jump ind."
1542,Laura MICHELIN,31 JAN 2003,FRA,904,Long Jump
1543,Kristīne SIKSALIETE,31 OCT 1998,LAT,904,"Long Jump,Long Jump ind."
1544,Laura MATKO,21 JUL 2007,CRO,904,"Long Jump,Long Jump ind."
1545,Markéta SEDLÁŘOVÁ,2008,CZE,904,"Long Jump,Long Jump ind."
1546,Rhiana BURRELL,14 DEC 2003,GBR,904,"Long Jump,Long Jump ind."
1547,Alicia Isabel DE LA ROSA,28 NOV 2006,COL,904,Long Jump
1548,Iris DE RUITER,02 JUN 1998,NED,904,Long Jump
1549,Anna Marta PUTENE,24 APR 2005,LAT,904,Long Jump
1550,Neila KLEIN,18 MAY 2003,GER,904,"Long Jump,Long Jump ind."
1551,Andrea MÜLLER,03 DEC 1996,SUI,904,Long Jump
1552,Lara KNEIFEL,2006,GER,904,"Long Jump,Long Jump ind."
1553,Lauryn FORD,12 MAY 2001,USA,904,Long Jump
1554,Hilal MUTLU,31 MAR 2004,TUR,904,"Long Jump,Long Jump ind."
1555,Valerie JANKŮ,04 SEP 2002,CZE,904,"Long Jump,Long Jump ind."
1556,Sarah DEQUINAN,22 DEC 1992,PHI,903,"Long Jump,Long Jump ind."
1557,Zamesha MYLE,2001,VIN,903,Long Jump
1558,Yukina HAMACHI,,JPN,903,"Long Jump,Long Jump ind."
1559,Maelle GAUTHIER,09 AUG 2005,FRA,903,"Long Jump,Long Jump ind."
1560,Clara AUGUSTSSON,21 OCT 2000,SWE,903,"Long Jump,Long Jump ind."
1561,Katherine HALBERT,,USA,903,"Long Jump,Long Jump ind."
1562,Natalija DRAGOJEVIĆ,02 MAR 2005,SRB,903,Long Jump
1563,Tessa MOISIO,04 MAY 2003,FIN,903,"Long Jump,Long Jump ind."
1564,Gabija MOCKUTĖ,23 JUN 2006,LTU,903,Long Jump ind.
1565,Denee HIBBERT,,USA,903,Long Jump
1566,Anastasiya PROKOPENKO,10 JUN 2004,UKR,903,"Long Jump,Long Jump ind."
1567,Klára VAVŘINOVÁ,2007,CZE,903,Long Jump
1568,Olivia DOBSON,27 MAR 2001,GBR,903,"Long Jump,Long Jump ind."
1569,Kennedy MARABLE,,USA,903,"Long Jump,Long Jump ind."
1570,Sunniva INDAHL,23 JUL 2006,NOR,903,"Long Jump,Long Jump ind."
1571,Brooke JENKINS,01 SEP 2000,USA,903,"Long Jump,Long Jump ind."
1572,Ja'Tae JOYNER,,USA,903,"Long Jump,Long Jump ind."
1573,Charlotte JONES,06 SEP 1999,GBR,903,"Long Jump,Long Jump ind."
1574,Desiree VAN WYK,28 MAY 1998,RSA,903,Long Jump
1575,Nora JOLBÄCK,25 OCT 2004,SWE,903,"Long Jump,Long Jump ind."
1576,Aline KÄMPF,19 JAN 2000,SUI,903,"Long Jump,Long Jump ind."
1577,Emine Selda KIRDEMIR,01 DEC 1998,TUR,903,"Long Jump,Long Jump ind."
1578,Daniela KERMES,2006,GER,903,"Long Jump,Long Jump ind."
1579,Xiamara YOUNG,,USA,902,Long Jump
1580,Sofia BORELLO,13 DEC 2001,ITA,902,"Long Jump,Long Jump ind."
1581,Gabriela LIPIŃSKA,20 JUL 2005,POL,902,"Long Jump,Long Jump ind."
1582,Enara GONZALEZ,19 JAN 2002,ESP,902,Long Jump
1583,Jeanne CHOREL,24 MAR 1998,FRA,902,"Long Jump,Long Jump ind."
1584,Ellise FRYER-FRANCIS,,GBR,902,"Long Jump,Long Jump ind."
1585,Taylor SCHULTZ,2001,CAN,902,"Long Jump,Long Jump ind."
1586,Jaelyn TUCKER,2001,USA,902,"Long Jump,Long Jump ind."
1587,Bianca MANTOVANI,01 JAN 2000,ITA,902,Long Jump
1588,Suzuna ENDO,05 DEC 2006,JPN,902,Long Jump
1589,Andriana GKOGKA,10 DEC 2003,GRE,902,"Long Jump,Long Jump ind."
1590,Karina TSONCHEVA,05 NOV 2008,BUL,902,"Long Jump,Long Jump ind."
1591,Aya YOSHIO,01 JUL 2005,JPN,902,Long Jump
1592,Hikari TAKAMIYA,15 MAR 2007,JPN,902,Long Jump
1593,Leagh MOLONEY,,IRL,902,Long Jump
1594,Johanna PIHL,2006,SWE,902,"Long Jump,Long Jump ind."
1595,Kenashalee KERR,,USA,901,"Long Jump,Long Jump ind."
1596,Joan EASTER,,USA,901,"Long Jump,Long Jump ind."
1597,Jenna CHAN,,USA,901,"Long Jump,Long Jump ind."
1598,Aleksandrija MITROVIĆ,14 APR 2004,SRB,901,"Long Jump,Long Jump ind."
1599,Isabelle KLETT,2001,USA,901,"Long Jump,Long Jump ind."
1600,Lindsay ADAMS,,USA,901,"Long Jump,Long Jump ind."
1601,Stella DERUNGS,30 APR 2005,SUI,901,Long Jump
1602,Nadezhda BOGDANOVA,24 APR 1994,KAZ,901,"Long Jump,Long Jump ind."
1603,Hitomi KAWAMURA,24 DEC 1985,JPN,901,Long Jump
1604,Mayu ASHIDA,16 MAY 2006,JPN,901,Long Jump
1605,Ella BOWELL,,GBR,901,Long Jump
1606,Emmanuelle CHAZAL,16 MAR 1991,FRA,901,"Long Jump,Long Jump ind."
1607,Kennedy ADAMS,,USA,901,"Long Jump,Long Jump ind."
1608,Rin ISHIKAWA,06 MAY 2004,JPN,901,Long Jump
1609,Marion DE CLERCQ,22 APR 2004,FRA,901,"Long Jump,Long Jump ind."
1610,Irene MASIERO,18 DEC 2001,ITA,901,Long Jump
1611,Livvy CONNOR,06 SEP 1997,GBR,901,"Long Jump,Long Jump ind."
1612,Maria OKWECHIME,2000,NGR,901,Long Jump
1613,Hannah MILLER,,USA,900,"Long Jump,Long Jump ind."
1614,Martina SEGEČOVÁ,19 DEC 2003,SVK,900,"Long Jump,Long Jump ind."
1615,Juliene STRYDOM,06 APR 2004,RSA,900,Long Jump
1616,Aimee COURRIAN,03 MAY 1995,FRA,900,Long Jump
1617,Amy HUGHES,,GBR,900,"Long Jump,Long Jump ind."
1618,Mona CRINIERE,16 MAR 1996,FRA,900,Long Jump ind.
1619,Mio OTANI,05 JUN 2002,JPN,900,Long Jump
1620,Nicole FARINA,2004,ITA,900,Long Jump
1621,Krista FARLEY,,USA,900,Long Jump
1622,Nei YOSHIOKA,21 OCT 2004,JPN,900,Long Jump
1623,Yuina KAMIYA,12 NOV 2005,JPN,900,Long Jump
1624,Sophie ZARAFA,2005,AUS,900,Long Jump
1625,Joyce MICOLTA,14 OCT 1998,ECU,900,Long Jump
1626,Veronika MATULKOVÁ,07 AUG 1995,CZE,900,Long Jump
1627,Pavla MOLÍKOVÁ,26 MAR 2003,CZE,900,"Long Jump,Long Jump ind."
1628,Rofiat AGBOOLA,2002,CAN,900,"Long Jump,Long Jump ind."
1629,Anna-Elisabeth EHLERS,18 AUG 2006,GER,900,"Long Jump,Long Jump ind."
1630,Viola ŐRY,16 NOV 2007,HUN,900,"Long Jump,Long Jump ind."
1631,Crystal WALKER,11 MAR 2002,JAM,899,"Long Jump,Long Jump ind."
1632,Alissa MELVIN,1999,CAN,899,"Long Jump,Long Jump ind."
1633,Olivia CHAMBERLAIN,,USA,899,"Long Jump,Long Jump ind."
1634,Alysa HENRY,,USA,899,"Long Jump,Long Jump ind."
1635,Arisa SASUGA,28 AUG 2005,JPN,899,Long Jump
1636,Nerli Juliana CANTOÑI,12 JAN 2004,COL,899,Long Jump
1637,Petra HARASIMOVA,27 OCT 1997,CZE,899,Long Jump
1638,Chanyce POWELL,,USA,899,"Long Jump,Long Jump ind."
1639,Bryony BOVELL,14 FEB 2004,GBR,899,"Long Jump,Long Jump ind."
1640,Anabela MUJOVI,12 FEB 2006,MNE,899,"Long Jump,Long Jump ind."
1641,Sara KOZAN,,CAN,899,"Long Jump,Long Jump ind."
1642,Tamia RAYFORD,08 FEB 1999,USA,899,"Long Jump,Long Jump ind."
1643,Andrea THORSHEIM,03 FEB 2001,NOR,899,"Long Jump,Long Jump ind."
1644,Arianna HAYDE,08 MAR 2000,IVB,899,"Long Jump,Long Jump ind."
1645,Chelsea HOWARD,30 NOV 1996,USA,899,"Long Jump,Long Jump ind."
1646,Thetida-Filippa GARANTZOGIANNI,03 APR 2006,GRE,899,Long Jump
1647,Hailey FUNE,,USA,899,"Long Jump,Long Jump ind."
1648,Nolwazi MASHABA,10 JAN 2002,RSA,898,Long Jump
1649,India MORGAN,,USA,898,"Long Jump,Long Jump ind."
1650,Fanny LEFEVRE,12 FEB 1992,FRA,898,Long Jump
1651,Zola NDOUMA-MONA,2007,FRA,898,"Long Jump,Long Jump ind."
1652,Jordan PATTERSON,,USA,898,"Long Jump,Long Jump ind."
1653,Helena REINFELS,25 DEC 1994,CAN,898,"Long Jump,Long Jump ind."
1654,Ivet ROVIRA,31 AUG 2002,ESP,898,"Long Jump,Long Jump ind."
1655,Gabrielė ALEKNAITĖ,14 JUN 2008,LTU,898,"Long Jump,Long Jump ind."
1656,Luisa GRAUEL,23 MAY 2007,GER,898,"Long Jump,Long Jump ind."
1657,Salome VAL,27 FEB 2003,FRA,898,"Long Jump,Long Jump ind."
1658,Hannah BLAIR,2000,CAN,898,"Long Jump,Long Jump ind."
1659,Wiebke LYHS,24 JUL 1995,GER,898,Long Jump
1660,Lauren MCDOWELL,,USA,898,"Long Jump,Long Jump ind."
1661,Natasha GATZKE,2002,CAN,898,"Long Jump,Long Jump ind."
1662,Joyce VAN WELIE,21 NOV 2003,NED,898,"Long Jump,Long Jump ind."
1663,Bárbara SILVA,25 FEB 1999,POR,898,"Long Jump,Long Jump ind."
1664,Anastasia NTRAGKOMIROVA,22 JAN 2003,GRE,897,"Long Jump,Long Jump ind."
1665,Jai GRUENWALD,18 FEB 2000,USA,897,"Long Jump,Long Jump ind."
1666,Cali MODGLIN,,USA,897,"Long Jump,Long Jump ind."
1667,Diana TOREKHANOVA,25 SEP 2001,KAZ,897,"Long Jump,Long Jump ind."
1668,Marta CARRICO,04 MAY 2007,POR,897,"Long Jump,Long Jump ind."
1669,Halley FOLSOM,,USA,897,"Long Jump,Long Jump ind."
1670,Elodie SOMMIER,29 OCT 1996,FRA,897,"Long Jump,Long Jump ind."
1671,Kseniia LUTSENKO,21 NOV 2007,UKR,897,"Long Jump,Long Jump ind."
1672,Shania MYERS,25 AUG 2005,JAM,897,Long Jump
1673,Mattie FLANAGAN,,USA,897,"Long Jump,Long Jump ind."
1674,Fortuna Ornella NKENGUE,20 APR 2005,GER,897,Long Jump
1675,Kei TEARASHIMA,06 APR 2006,JPN,897,Long Jump
1676,Tiana SOLLEY,1998,AUS,897,Long Jump
1677,Chiara TARANI,19 MAR 2001,ITA,897,"Long Jump,Long Jump ind."
1678,Lotte SMETS,12 MAR 2002,BEL,897,"Long Jump,Long Jump ind."
1679,Seo-hui JEONG,18 MAR 2000,KOR,897,Long Jump
1680,Lucia CANTERGIANI,30 OCT 2002,ITA,897,"Long Jump,Long Jump ind."
1681,Ariel OKORIE,11 SEP 1998,USA,896,"Long Jump,Long Jump ind."
1682,Pamela LOPEZ,02 JUN 1999,ARG,896,Long Jump
1683,Iona IRVINE,2004,GBR,896,Long Jump
1684,Yuri TANAKA,15 NOV 2001,JPN,896,Long Jump
1685,Imani CARMOUCHE,1999,USA,896,Long Jump
1686,Sara LULE,2005,ITA,896,"Long Jump,Long Jump ind."
1687,Angelina RUPP,2004,AUT,896,"Long Jump,Long Jump ind."
1688,Maja KLESZNO,27 APR 2006,POL,896,"Long Jump,Long Jump ind."
1689,Alexa FENDER,2004,GER,896,"Long Jump,Long Jump ind."
1690,Josephine OTTO,15 DEC 2005,GER,896,Long Jump
1691,Emily EMMERY,2006,FRA,896,"Long Jump,Long Jump ind."
1692,Aimi MATSUDA,26 SEP 2003,JPN,896,Long Jump
1693,Simona PLOSOVÁ,2004,CZE,896,Long Jump
1694,Oceane MAILLARD,28 MAY 1999,FRA,896,"Long Jump,Long Jump ind."
1695,Julia SLIWA,2003,POL,896,Long Jump
1696,Taylor MANLEY,,USA,896,Long Jump
1697,Anyssa LAURENT,2006,BEL,896,"Long Jump,Long Jump ind."
1698,Yiting ZHAO,14 JUN 2005,CHN,895,"Long Jump,Long Jump ind."
1699,Katarina ĐURĐEVIĆ,17 SEP 2007,SRB,895,"Long Jump,Long Jump ind."
1700,Sonsoles BARBA,18 NOV 1999,ESP,895,"Long Jump,Long Jump ind."
1701,Evelyn ADAMS,,USA,895,"Long Jump,Long Jump ind."
1702,Shelaine PRITCHARD,2004,CAN,895,"Long Jump,Long Jump ind."
1703,Despina-Paraskevi APOSTOLIDOU,26 JUL 2005,GRE,895,Long Jump
1704,Lucia ORIHUELA,08 AUG 2004,ESP,895,"Long Jump,Long Jump ind."
1705,Jamila ISMAN,21 AUG 2005,NOR,895,"Long Jump,Long Jump ind."
1706,Serena WILLIAMS,,USA,894,"Long Jump,Long Jump ind."
1707,Maude LÉVEILLÉ,1995,CAN,894,"Long Jump,Long Jump ind."
1708,Jada GREEN,,USA,894,"Long Jump,Long Jump ind."
1709,Claudine RAUD-GUMIEL,01 JUN 2002,FRA,894,"Long Jump,Long Jump ind."
1710,Patrícia BARNA,16 SEP 2003,HUN,894,Long Jump
1711,Rinoa MIYAMOTO,24 FEB 2006,JPN,894,"Long Jump,Long Jump ind."
1712,Brianna BRAND,2003,USA,894,"Long Jump,Long Jump ind."
1713,Carmen RAMOS,18 JUN 1998,ESP,894,"Long Jump,Long Jump ind."
1714,Matilde CARBONCINI,16 FEB 2004,ITA,894,"Long Jump,Long Jump ind."
1715,Paloma DIAS,25 JUN 2000,BRA,894,Long Jump
1716,Hasveena ARULRAJAN,2006,CAN,894,"Long Jump,Long Jump ind."
1717,Eleni FRANCIS,,GBR,894,"Long Jump,Long Jump ind."
1718,Ilse HOGEVEEN,27 AUG 2003,NED,894,Long Jump
1719,Akiho TATENO,15 SEP 2003,JPN,894,Long Jump
1720,Celia AUQUIER,08 SEP 2004,FRA,894,"Long Jump,Long Jump ind."
1721,Aranya MANCHANAYAKE,2005,AUS,894,Long Jump
1722,Jazilee WILLIAMS,,USA,894,Long Jump
1723,Saara HAKANEN,14 JUL 1999,FIN,894,"Long Jump,Long Jump ind."
1724,Krista SPRŪDE,13 OCT 2001,LAT,893,"Long Jump,Long Jump ind."
1725,Martina FAGGI,13 MAY 2006,SUI,893,"Long Jump,Long Jump ind."
1726,Stephanie SIMON,,USA,893,Long Jump
1727,Laurane GRIVIAUD,10 JAN 2002,FRA,893,"Long Jump,Long Jump ind."
1728,Iluka-Rose TAYLOR,,AUS,893,Long Jump
1729,Femke JONKER,27 OCT 2003,NED,893,Long Jump
1730,Julia VAN DIJK,,NED,893,"Long Jump,Long Jump ind."
1731,Arika ROBINSON,,USA,893,"Long Jump,Long Jump ind."
1732,L'nya CARPENTER,,USA,893,"Long Jump,Long Jump ind."
1733,Mirtel KLAAR,13 SEP 2005,EST,893,"Long Jump,Long Jump ind."
1734,Emely SCHECHTEL,04 JUL 2006,GER,893,"Long Jump,Long Jump ind."
1735,Brittania INGRAM,05 NOV 2001,JAM,893,"Long Jump,Long Jump ind."
1736,Lucia MORERA,16 OCT 2003,ESP,893,"Long Jump,Long Jump ind."
1737,Rosalie WEBER,15 NOV 2005,GER,893,"Long Jump,Long Jump ind."
1738,Anni NURMINEN,24 JUN 2004,FIN,893,Long Jump
1739,Shir KARNIVSKY,29 NOV 2004,ISR,892,Long Jump
1740,Ingryd Luana NOBERTO,07 AUG 2006,BRA,892,Long Jump
1741,Eileen OSPINA,15 JUN 2005,VEN,892,Long Jump
1742,Jana CAMACHO,19 SEP 2004,ESP,892,"Long Jump,Long Jump ind."
1743,Dominique ROMAIN,,USA,892,"Long Jump,Long Jump ind."
1744,Jasmine HOPE,,USA,892,"Long Jump,Long Jump ind."
1745,Chloe ROUPIE-BRIAND,19 FEB 2001,FRA,892,"Long Jump,Long Jump ind."
1746,Kyah LUHRING,,USA,892,"Long Jump,Long Jump ind."
1747,Jenice KOLLER,10 OCT 2005,SUI,892,Long Jump
1748,Lena ANOCHILI,2007,GER,892,Long Jump
1749,Sasha LEE,2003,USA,892,"Long Jump,Long Jump ind."
1750,Noelle BERGER,15 DEC 2003,SUI,892,"Long Jump,Long Jump ind."
1751,Manae ONISHI,11 APR 2000,JPN,892,Long Jump
1752,Beatričė JUŠKEVIČIŪTĖ,10 JAN 2000,LTU,892,"Long Jump,Long Jump ind."
1753,Mena TOMIMATU,15 APR 2004,JPN,891,Long Jump
1754,Matty LAGERWEY,,USA,891,"Long Jump,Long Jump ind."
1755,Isabella AMARTEY,,GBR,891,Long Jump
1756,Sari RANTOJA,09 AUG 2005,FIN,891,Long Jump
1757,Nia WILLIAMS-MATTHEWS,,USA,891,"Long Jump,Long Jump ind."
1758,Megan TAYLOR,,GBR,891,"Long Jump,Long Jump ind."
1759,Shu-Chun TSOU,08 OCT 2004,TPE,891,Long Jump
1760,Cecile ROBERT,09 APR 1996,FRA,891,"Long Jump,Long Jump ind."
1761,Linnéa SÄFSTRÖM,14 FEB 2005,SWE,891,"Long Jump,Long Jump ind."
1762,Haruka YANAGITA,09 MAY 2005,JPN,891,Long Jump
1763,Yuzuki KATANOSAKA,20 JUL 2004,JPN,891,Long Jump
1764,Renata GODOY,23 APR 2005,ARG,891,Long Jump
1765,Sienna KIDD,,GBR,891,Long Jump
1766,Molly KAHL,,USA,891,"Long Jump,Long Jump ind."
1767,Amy WALL,09 OCT 2005,GBR,891,Long Jump
1768,Charlotte MEYER,19 MAR 1996,FRA,891,Long Jump
1769,Yelena BOONE,10 FEB 2005,BEL,891,"Long Jump,Long Jump ind."
1770,Peter-Shay FULLER,2004,USA,891,"Long Jump,Long Jump ind."
1771,Elisa RIPARI,2005,ITA,890,"Long Jump,Long Jump ind."
1772,Sarah FAUVET,12 JUN 2002,FRA,890,Long Jump
1773,Justina ESANGBEDO,11 JUN 2003,SWE,890,"Long Jump,Long Jump ind."
1774,Allison MACDONALD,2000,CAN,890,Long Jump
1775,Ida OUNASLEHTO,15 NOV 2000,FIN,890,"Long Jump,Long Jump ind."
1776,Emmy UTASSY,01 MAR 2007,GER,890,"Long Jump,Long Jump ind."
1777,Jamison TOWERS,2008,AUS,890,Long Jump
1778,Lauren STERN,,USA,890,"Long Jump,Long Jump ind."
1779,Nikoleta CHRYSANTHOU,31 JUL 2005,CYP,890,Long Jump
1780,Moena TAMURA,30 APR 2002,JPN,890,Long Jump
1781,Lakelle KINTEH,04 DEC 2001,BAH,890,Long Jump
1782,Zina PISAROVA,2002,AUT,890,Long Jump
1783,Arlena MIKKONEN,09 AUG 1997,FIN,890,"Long Jump,Long Jump ind."
1784,Kaya RUSSLER,07 FEB 2005,GER,890,"Long Jump,Long Jump ind."
1785,Nyla JOSEPH-GUEVARA,,USA,890,"Long Jump,Long Jump ind."
