Place,Competitor,DOB,Unnamed: 3,Score,Event List
1457,Christina KALDI,2004,GRE,905,Long Jump
1458,Kevine Linda KOUOCHE,06 MAY 1998,CMR,904,Long Jump
1459,Jabreuna BRIMLETT,14 JUL 1997,USA,904,Long Jump
1460,Charithéa IRAKLEOUS,05 MAY 2002,CYP,904,Long Jump
1461,Nozomi SATOU,25 DEC 2003,JPN,904,Long Jump
1462,Tiana BORAS,04 MAR 2005,AUS,904,Long Jump
1463,Courtney HIGGINS,1998,USA,904,Long Jump [Long Jump ind.]
1464,Adi ONYALISSI,2003,ISR,904,Long Jump
1465,Marcella ROCCASALVA,12 NOV 2004,ITA,904,Long Jump [Long Jump ind.]
1466,Zuzana ĎURKECHOVÁ,11 FEB 1997,SVK,904,Long Jump [Long Jump ind.]
1467,Ema BENDOVÁ,26 FEB 2007,SVK,904,Long Jump [Long Jump ind.]
1468,Þórdís Eva STEINSDÓTTIR,12 FEB 2000,ISL,904,Long Jump [Long Jump ind.]
1469,Alejandra GUTIERREZ,23 FEB 2003,ESP,904,Long Jump
1470,Rebecca SCARDOVI,14 JAN 2000,ITA,904,Long Jump [Long Jump ind.]
1471,Isidora ALBORNOZ,30 SEP 2005,CHI,904,Long Jump
1472,Sarah CONNOLLY,03 OCT 1996,IRL,904,Long Jump
1473,Mame Diarra SOW,20 JAN 2002,ITA,904,Long Jump
1474,Katherine PINILLO,05 JAN 2004,COL,903,Long Jump
1475,Jelizaveta MIŠINA,13 OCT 2002,EST,903,Long Jump
1476,Kajsa ZIMMERMANN,04 AUG 2004,GER,903,Long Jump
1477,Kateřina ČERNOCKÁ,11 DEC 2005,CZE,903,Long Jump [Long Jump ind.]
1478,Lorette BELLIER,19 MAR 2002,FRA,903,Long Jump [Long Jump ind.]
1479,Riko SHIRATO,17 MAY 2004,JPN,903,Long Jump
1480,Nerea QUIROS,,ESP,903,Long Jump
1481,Flora Helene KOSER,08 JUN 1998,GER,903,Long Jump [Long Jump ind.]
1482,Ane ALGARRA,26 MAY 2005,ESP,903,Long Jump [Long Jump ind.]
1483,Kelly Angel TROTTA,2002,ITA,903,Long Jump
1484,Kana KUDO,27 NOV 2003,JPN,903,Long Jump
1485,Linda BRUSCO,13 SEP 1999,ITA,903,Long Jump
1486,Marta VALLEJO,20 APR 2005,ESP,903,Long Jump [Long Jump ind.]
1487,Sara VAN HOYWEGHEN,05 FEB 2003,BEL,903,Long Jump [Long Jump ind.]
1488,Mariah WILLIAMS,,USA,903,Long Jump [Long Jump ind.]
1489,Lauren EVANS,07 AUG 2000,GBR,903,Long Jump [Long Jump ind.]
1490,Auceane BOUIJOUX,01 MAR 2004,FRA,902,Long Jump [Long Jump ind.]
1491,Aliyah DAWKINS,,USA,902,Long Jump [Long Jump ind.]
1492,Kywana DONAHOO,,USA,902,Long Jump [Long Jump ind.]
1493,Polina PARFENENKO,14 MAR 2003,RUS,902,Long Jump [Long Jump ind.]
1494,Lindsay BAUER,,USA,902,Long Jump
1495,Rebecca HEMINGWAY,,USA,902,Long Jump
1496,Zoé DERIAZ,2001,SUI,902,Long Jump [Long Jump ind.]
1497,Jana CAMACHO,19 SEP 2004,ESP,902,Long Jump [Long Jump ind.]
1498,Trinity HART,,USA,902,Long Jump [Long Jump ind.]
1499,Bailey GILBERT,2000,USA,902,Long Jump [Long Jump ind.]
1500,Martina DIAZ,08 AUG 2005,ESP,902,Long Jump [Long Jump ind.]
1501,Xinyi YIN,24 NOV 2000,CHN,902,Long Jump [Long Jump ind.]
1502,Beatričė JUŠKEVIČIŪTĖ,10 JAN 2000,LTU,902,Long Jump [Long Jump ind.]
1503,Claudine RAUD-GUMIEL,01 JUN 2002,FRA,902,Long Jump [Long Jump ind.]
1504,Hana YAMAMOTO,24 MAR 2004,JPN,902,Long Jump
1505,Nana SATOU,07 NOV 2005,JPN,902,Long Jump
1506,Sanique ROSE,28 MAR 2000,JAM,902,Long Jump [Long Jump ind.]
1507,Salome VAL,27 FEB 2003,FRA,902,Long Jump [Long Jump ind.]
1508,Natalie MEYERS,,USA,902,Long Jump [Long Jump ind.]
1509,Louise MOORE,09 APR 2001,DEN,902,Long Jump [Long Jump ind.]
1510,Martina DADIĆ,21 APR 1992,CRO,901,Long Jump [Long Jump ind.]
1511,Adanma UZOR,,USA,901,Long Jump [Long Jump ind.]
1512,Olga SZLACHTA,08 AUG 2006,POL,901,Long Jump [Long Jump ind.]
1513,Marina ZANONI,22 AUG 2003,SUI,901,Long Jump [Long Jump ind.]
1514,Marine SAINTORENS,17 AUG 2000,FRA,901,Long Jump [Long Jump ind.]
1515,Hanah SMRT,,USA,901,Long Jump [Long Jump ind.]
1516,Axelle LIEHOUN,11 JUN 2004,FRA,901,Long Jump
1517,Paula HOFMOCKEL,09 APR 2005,GER,901,Long Jump [Long Jump ind.]
1518,Sonu KUMARI,23 NOV 2000,IND,901,Long Jump
1519,Lakelle KINTEH,04 DEC 2001,BAH,901,Long Jump [Long Jump ind.]
1520,Paula DARUICH VELIT,02 APR 2004,PER,901,Long Jump
1521,Unnathi AIYAPPA,05 JUN 2005,IND,901,Long Jump
1522,Anniek DE LANGE,2006,NED,901,Long Jump [Long Jump ind.]
1523,Karin SHIMOMOTO,26 AUG 2005,JPN,901,Long Jump
1524,Katarzyna JÓŹWIACZUK,16 MAY 2001,POL,901,Long Jump [Long Jump ind.]
1525,Damasvia DAMES,2002,BAH,901,Long Jump [Long Jump ind.]
1526,Arison WEBER,02 APR 1998,FRA,901,Long Jump [Long Jump ind.]
1527,Madison MYERS,,USA,901,Long Jump [Long Jump ind.]
1528,Shelley-Ann TAYLOR,12 FEB 2007,JAM,901,Long Jump
1529,Madison PAGE,,USA,901,Long Jump
1530,Natalija DRAGOJEVIĆ,02 MAR 2005,SRB,901,Long Jump [Long Jump ind.]
1531,Shaynea REDMOND,2001,USA,901,Long Jump [Long Jump ind.]
1532,Dominique WOOD,,BAR,900,Long Jump [Long Jump ind.]
1533,Tyra TUNANDER CEDRENIUS,2004,SWE,900,Long Jump [Long Jump ind.]
1534,Emily MCDONALD,,USA,900,Long Jump [Long Jump ind.]
1535,Renatha FARIAS,06 NOV 2001,BRA,900,Long Jump
1536,Jordan LANNING,,USA,900,Long Jump [Long Jump ind.]
1537,Joaquina DURA,14 MAY 2005,ARG,900,Long Jump
1538,Agnese POLINI,10 AUG 2001,ITA,900,Long Jump [Long Jump ind.]
1539,Karolina SZYMANOWSKA,29 AUG 2000,POL,900,Long Jump
1540,Misato OSAKI,08 NOV 1999,JPN,900,Long Jump
1541,Fabiola DECLET,,USA,900,Long Jump [Long Jump ind.]
1542,Kayla HUTCHINS,,USA,900,Long Jump [Long Jump ind.]
1543,Isabelle KLETT,2001,USA,900,Long Jump [Long Jump ind.]
1544,Gabriela PATALOVÁ,16 MAY 2003,CZE,900,Long Jump [Long Jump ind.]
1545,Ayane SAKAI,08 FEB 2004,JPN,900,Long Jump
1546,Jada GREEN,,USA,899,Long Jump [Long Jump ind.]
1547,Risa ONODA,21 SEP 1999,JPN,899,Long Jump
1548,Aranya MANCHANAYAKE,2005,AUS,899,Long Jump
1549,Nina DENOLF,05 AUG 2002,BEL,899,Long Jump
1550,Kimberly OPITZ,2007,GER,899,Long Jump [Long Jump ind.]
1551,Ísold SÆVARSDÓTTIR,17 FEB 2007,ISL,899,Long Jump [Long Jump ind.]
1552,Amy WARRE,25 OCT 2004,GBR,899,Long Jump
1553,Ty'Nasia WALKER,,USA,899,Long Jump [Long Jump ind.]
1554,Jazmin RAY,,USA,899,Long Jump [Long Jump ind.]
1555,Kornelia SURA,28 JUN 2002,POL,899,Long Jump [Long Jump ind.]
1556,Noelle SCHILLER,,USA,899,Long Jump [Long Jump ind.]
1557,Yuma SAITOU,18 SEP 2003,JPN,899,Long Jump
1558,Loren JOHNSON,2001,USA,899,Long Jump [Long Jump ind.]
1559,Hannah MALONEY,06 DEC 1996,NZL,899,Long Jump
1560,Mizuho OTA,23 MAY 2003,JPN,899,Long Jump
1561,Tatiana ORTIZ,20 FEB 2002,URU,898,Long Jump
1562,Prisca KIZITO,2001,BEL,898,Long Jump
1563,Ami YASUNAGA,04 SEP 2003,JPN,898,Long Jump
1564,Rui KONG,15 MAY 2001,CHN,898,Long Jump [Long Jump ind.]
1565,Maja BORCHARDT,20 APR 2004,POL,898,Long Jump [Long Jump ind.]
1566,Tamaka SHIMIZU,22 JUN 1991,JPN,898,Long Jump
1567,Makesha WALKER,2002,CAN,898,Long Jump
1568,Charlotte BANKS,2001,AUS,898,Long Jump
1569,Sydney HURWITZ,,USA,898,Long Jump [Long Jump ind.]
1570,Nei YOSHIOKA,21 OCT 2004,JPN,898,Long Jump
1571,Bianca MANTOVANI,01 JAN 2000,ITA,898,Long Jump [Long Jump ind.]
1572,Riikka SAVOLAINEN,14 JUN 2003,FIN,898,Long Jump
1573,Matilde CARBONCINI,16 FEB 2004,ITA,898,Long Jump [Long Jump ind.]
1574,Laura BRANDHOFE,2005,GER,898,Long Jump
1575,Aiya FINCH,2001,USA,898,Long Jump [Long Jump ind.]
1576,Marine JACOB,15 MAR 2004,FRA,897,Long Jump [Long Jump ind.]
1577,Viola SIMMER,1999,AUT,897,Long Jump [Long Jump ind.]
1578,Claire PITTMAN,,USA,897,Long Jump [Long Jump ind.]
1579,Kinga TRZECIAK,27 JUN 2001,POL,897,Long Jump
1580,Kendra FISHER,,USA,897,Long Jump
1581,Klára BAŽOUTOVÁ,12 MAR 2002,CZE,897,Long Jump [Long Jump ind.]
1582,Caitlyn JONES,,USA,897,Long Jump [Long Jump ind.]
1583,Christina VILLANUEVA,,USA,897,Long Jump [Long Jump ind.]
1584,Lia ROTTI,,USA,897,Long Jump [Long Jump ind.]
1585,Ashleigh SPILIOPOULOU,02 APR 1999,GBR,897,Long Jump
1586,Ana OLIVEIRA,09 JUN 2005,POR,897,Long Jump [Long Jump ind.]
1587,Lyne CARILUS,05 JUL 2003,GER,897,Long Jump
1588,Marjorie LAFFONT,30 MAR 2002,FRA,897,Long Jump [Long Jump ind.]
1589,Jessica STELZNER,,USA,897,Long Jump [Long Jump ind.]
1590,Emily SALVEMINI,,USA,897,Long Jump [Long Jump ind.]
1591,Emīlija SILIŅA,26 DEC 2003,LAT,896,Long Jump
1592,Carmen RAMOS,18 JUN 1998,ESP,896,Long Jump [Long Jump ind.]
1593,Kiara PICKENS,,USA,896,Long Jump [Long Jump ind.]
1594,Carolina DURÁN,26 AUG 2001,ESP,896,Long Jump [Long Jump ind.]
1595,Julia SANTOS,16 SEP 2005,BRA,896,Long Jump
1596,Lucia CAMACHO,14 FEB 2002,ESP,896,Long Jump [Long Jump ind.]
1597,Shayon FRYER-FRANCIS,04 JUL 2003,GBR,896,Long Jump
1598,Eloise HARVEY,13 NOV 2000,GBR,896,Long Jump [Long Jump ind.]
1599,Tairah JOHNSON,,USA,896,Long Jump
1600,Andrea RÖNNSKÄR,28 JUL 2003,FIN,896,Long Jump
1601,Mia TARANKO,,USA,896,Long Jump
1602,Maria PARRA,17 FEB 2000,VEN,896,Long Jump [Long Jump ind.]
1603,Johanna BIX,14 JUL 2006,GER,896,Long Jump
1604,Kaitlin SALISBURY,,USA,896,Long Jump
1605,Amelia HARVEY,,USA,896,Long Jump
1606,Meike VERDAASDONK,28 AUG 2002,NED,896,Long Jump [Long Jump ind.]
1607,Yelizaveta SIGAREVA,05 MAR 2003,RUS,896,Long Jump [Long Jump ind.]
1608,Sara NAKMURA,05 MAY 2005,JPN,896,Long Jump
1609,Gabby DICKINSON,30 DEC 2003,GBR,896,Long Jump [Long Jump ind.]
1610,Chanavier ROBINSON,,USA,895,Long Jump
1611,Jade-Ann DAWKINS,07 SEP 2005,JAM,895,Long Jump
1612,Kennedy ADAMS,,USA,895,Long Jump [Long Jump ind.]
1613,Sanni LENTO,29 MAR 2004,FIN,895,Long Jump [Long Jump ind.]
1614,Adia CAVALIER,,USA,895,Long Jump
1615,Romane BAUDIN,21 NOV 2000,FRA,895,Long Jump [Long Jump ind.]
1616,Emily BEE,03 MAR 2002,GBR,895,Long Jump [Long Jump ind.]
1617,Kaya YAMAMOTO,14 FEB 2005,JPN,895,Long Jump
1618,Laura Zuleta AMEZQUITA,20 JAN 1999,COL,895,Long Jump
1619,Arielle BOONE,2000,USA,895,Long Jump
1620,Khailah GRIFFIN,1998,USA,895,Long Jump [Long Jump ind.]
1621,Veronika KURÁNOVÁ,2005,CZE,895,Long Jump
1622,Urtė BAČIANSKAITĖ,17 SEP 2000,LTU,895,Long Jump [Long Jump ind.]
1623,Miglė LIEPA MURAŠKAITĖ,16 JUN 1998,LTU,895,Long Jump
1624,Marion BRUNNER,27 JUL 1990,GER,895,Long Jump
1625,Marijke ESSELINK,22 JUN 1999,NED,895,Long Jump [Long Jump ind.]
1626,Ebba VOLD JOHANNESSON,09 MAR 2006,SWE,895,Long Jump [Long Jump ind.]
1627,Mai TSUKAMOTO,07 OCT 2004,JPN,895,Long Jump
1628,Sylviann MOMONT,,USA,895,Long Jump [Long Jump ind.]
1629,Stefanie SCHINDLER,17 JUN 1999,SUI,895,Long Jump
1630,Emma BARTHEL,,USA,895,Long Jump
1631,Yoana GEORGIEVA,26 FEB 2003,BUL,894,Long Jump [Long Jump ind.]
1632,Maja KLESZNO,27 APR 2006,POL,894,Long Jump [Long Jump ind.]
1633,Cathia QUEREUIL,12 FEB 2005,FRA,894,Long Jump [Long Jump ind.]
1634,Laura DŪMA,26 FEB 2001,LAT,894,Long Jump
1635,Ojurere SHONEKAN,1999,USA,894,Long Jump [Long Jump ind.]
1636,Sophia MULDER,12 SEP 2002,NED,894,Long Jump [Long Jump ind.]
1637,Ruan KANDA,21 AUG 2005,JPN,894,Long Jump
1638,Moyo BARDI,17 JUL 2005,AUT,894,Long Jump
1639,Autumn COLE,2001,CAN,894,Long Jump [Long Jump ind.]
1640,Eden ROBINSON,,GBR,894,Long Jump
1641,Miyu YOSHIDA,20 MAY 2001,JPN,894,Long Jump
1642,Ester MONACO,23 FEB 2002,ITA,894,Long Jump
1643,Elena CORELLA,18 FEB 2005,ESP,894,Long Jump
1644,Nazlican İNALTEKİN,23 APR 2003,TUR,894,Long Jump [Long Jump ind.]
1645,Monika MOSKAL,14 OCT 2003,POL,894,Long Jump [Long Jump ind.]
1646,Kirari YAMADA,04 JAN 2004,JPN,894,Long Jump
1647,Tainara MEES,07 NOV 2004,BRA,894,Long Jump
1648,Ayuka TAKASU,01 FEB 2002,JPN,894,Long Jump
1649,Kimberly SMITH,02 APR 2002,IVB,893,Long Jump
1650,Tuliana KABUYAWA,24 DEC 2006,AUS,893,Long Jump
1651,Alexis PRATER,,USA,893,Long Jump [Long Jump ind.]
1652,Morgan TALLEY,,USA,893,Long Jump [Long Jump ind.]
1653,Sumire MAKINO,06 FEB 2004,JPN,893,Long Jump
1654,Rylee JORGENSEN,15 AUG 2000,USA,893,Long Jump [Long Jump ind.]
1655,Kathleen BUFKA,,USA,893,Long Jump
1656,Charlotte GOLDSMITH,25 APR 2006,NZL,893,Long Jump
1657,Lexie JOHNSON,,USA,893,Long Jump [Long Jump ind.]
1658,Floor ALESSIE,29 MAR 2003,NED,893,Long Jump [Long Jump ind.]
1659,Rita BARBOSA,17 JUN 2005,POR,893,Long Jump [Long Jump ind.]
1660,Rafaela IAVORSKI,01 NOV 2001,BRA,893,Long Jump
1661,Nanaka KAJIKI,07 DEC 2000,JPN,893,Long Jump
1662,Daphney ADEBAYO,20 JUL 2005,GBR,893,Long Jump
1663,Jennifer NJEL,25 AUG 2001,FRA,893,Long Jump [Long Jump ind.]
1664,Marta BARRAGÁNS,01 MAY 2003,ESP,893,Long Jump [Long Jump ind.]
1665,Charlotte ZEIGERMANN,2006,GER,893,Long Jump [Long Jump ind.]
1666,Janai LYONS,,USA,893,Long Jump
1667,Anna KŁOSIŃSKA,28 MAR 2003,POL,893,Long Jump [Long Jump ind.]
1668,Bryony BOVELL,14 FEB 2004,GBR,893,Long Jump [Long Jump ind.]
1669,Lauryn FORD,12 MAY 2001,USA,892,Long Jump
1670,Marta BAKHAROVA,26 JAN 2006,BUL,892,Long Jump [Long Jump ind.]
1671,Kaylee OLSON,,USA,892,Long Jump [Long Jump ind.]
1672,Marin KOSEKI,03 SEP 2005,JPN,892,Long Jump
1673,Madison HICKS,,USA,892,Long Jump [Long Jump ind.]
1674,Aiko OTOMO,25 NOV 2004,JPN,892,Long Jump
1675,Natalia TEJEDOR,28 SEP 1999,ESP,892,Long Jump [Long Jump ind.]
1676,Stella DEWITT,,USA,892,Long Jump [Long Jump ind.]
1677,Manae ONISHI,11 APR 2000,JPN,892,Long Jump
1678,Anastasiia KORCHAHINA,06 FEB 2004,UKR,892,Long Jump [Long Jump ind.]
1679,Viktoriia BABAK,08 FEB 2005,UKR,892,Long Jump [Long Jump ind.]
1680,Parker BUSKE,,USA,892,Long Jump [Long Jump ind.]
1681,Mara HERRANDO,29 DEC 2004,ESP,892,Long Jump [Long Jump ind.]
1682,Rachel GARNIER,26 FEB 2004,FRA,892,Long Jump [Long Jump ind.]
1683,Kathryn BROWN,,USA,892,Long Jump
1684,Stella AGOSTINI,2005,ITA,892,Long Jump [Long Jump ind.]
1685,Aleksandra YANEVA,23 APR 2004,BUL,892,Long Jump
1686,Anne SCHUCH,03 JUL 2005,GER,892,Long Jump [Long Jump ind.]
1687,Natsuki KATAOKA,26 APR 1999,JPN,892,Long Jump
1688,Fabienne HUG,27 JUN 2005,SUI,892,Long Jump
1689,Saige TUDISCO,,USA,892,Long Jump [Long Jump ind.]
1690,Elin BARROS,18 AUG 2005,POR,891,Long Jump
1691,Hiyona SHIKANO,15 APR 2002,JPN,891,Long Jump
1692,Demetria JOHNSON,,USA,891,Long Jump [Long Jump ind.]
1693,Kate KUTZER,,USA,891,Long Jump [Long Jump ind.]
1694,Lindsey SMITH,,USA,891,Long Jump [Long Jump ind.]
1695,Julie FAURE,01 APR 2004,FRA,891,Long Jump
1696,Lily POILBLAN,14 MAY 2000,FRA,891,Long Jump
1697,Glenquioa HARDY,,USA,891,Long Jump [Long Jump ind.]
1698,Elodie FRANCART,15 JAN 2005,BEL,891,Long Jump [Long Jump ind.]
1699,Linnéa SÄFSTRÖM,14 FEB 2005,SWE,891,Long Jump [Long Jump ind.]
1700,Cierra PYLES,,USA,891,Long Jump [Long Jump ind.]
1701,Saga HERMUNDSTAD,19 AUG 2004,SWE,891,Long Jump
1702,Moe ETOU,27 FEB 2004,JPN,891,Long Jump
1703,Nami KOBAYASHI,27 JUN 1994,JPN,891,Long Jump
1704,Aurore ORTLIEB,22 SEP 2004,SUI,891,Long Jump
1705,Martyna SZULC,2002,POL,891,Long Jump [Long Jump ind.]
1706,Tiana MORRISON,08 JAN 1998,AUS,891,Long Jump
1707,Alecea CARDILLO,,USA,890,Long Jump [Long Jump ind.]
1708,Telma EID,20 MAR 1998,NOR,890,Long Jump [Long Jump ind.]
1709,Kaya RUSSLER,07 FEB 2005,GER,890,Long Jump
1710,Markéta KŘIVKOVÁ,01 NOV 2004,CZE,890,Long Jump [Long Jump ind.]
1711,J'Nai TAYLOR,1998,USA,890,Long Jump
1712,Janette HANSKI,02 MAR 2000,FIN,890,Long Jump [Long Jump ind.]
1713,Tytavia HARDY,2000,USA,890,Long Jump [Long Jump ind.]
1714,Lilly MÜLLER,13 JUL 2003,GER,890,Long Jump [Long Jump ind.]
1715,Dejah FULLER,,USA,890,Long Jump [Long Jump ind.]
1716,Joanna MOSIEK,16 FEB 2002,POL,890,Long Jump [Long Jump ind.]
1717,Yume AKITSU,15 MAY 2003,JPN,890,Long Jump
1718,Emina OMANOVIĆ,24 AUG 2007,BIH,889,Long Jump [Long Jump ind.]
1719,Nao WATANABE,27 MAR 2005,JPN,889,Long Jump
1720,Katharina KRICHBAUM,17 APR 2003,GER,889,Long Jump [Long Jump ind.]
1721,Ardeen WALKER,,JAM,889,Long Jump
1722,Aimi MATSUDA,26 SEP 2003,JPN,889,Long Jump
1723,Ebony WILSON,,USA,889,Long Jump
1724,Alyssa BONCOEUR,19 NOV 2003,FRA,889,Long Jump [Long Jump ind.]
1725,Taylor SAVOLT,,USA,889,Long Jump [Long Jump ind.]
1726,Adrienne LEWIS,,USA,889,Long Jump [Long Jump ind.]
1727,Meline EKOLLO-BORGHESE,01 OCT 2001,FRA,889,Long Jump [Long Jump ind.]
1728,Jasmine HOLLAND,,USA,889,Long Jump [Long Jump ind.]
1729,Jaci RIFE,,USA,889,Long Jump [Long Jump ind.]
1730,Jordanna MORRISH,19 OCT 1995,GBR,889,Long Jump [Long Jump ind.]
1731,Shelby NICKELS,,USA,889,Long Jump [Long Jump ind.]
1732,Elyse KING,1999,USA,889,Long Jump
1733,Karlea DUHON,,USA,889,Long Jump
1734,Ella ZWIRNER,06 MAY 2006,GER,889,Long Jump
1735,Loane AMALIR,17 MAR 2004,FRA,889,Long Jump
1736,Elena CANO,,USA,889,Long Jump
1737,Ryo MORIKAWA,23 JAN 2001,JPN,889,Long Jump
1738,Molly RHUDY,,USA,889,Long Jump [Long Jump ind.]
1739,Saya MORITA,19 FEB 2006,JPN,889,Long Jump
1740,Linsy HEESTERMANS,2003,NED,889,Long Jump [Long Jump ind.]
1741,Adela KALILWA,,USA,888,Long Jump [Long Jump ind.]
1742,Malaiya JEDKINS,,USA,888,Long Jump [Long Jump ind.]
1743,Hannah HUBBARD,,USA,888,Long Jump
1744,Chiara TARANI,19 MAR 2001,ITA,888,Long Jump
1745,Edna EZE,02 FEB 2006,GER,888,Long Jump [Long Jump ind.]
1746,Petya BOZUKOVA,25 MAY 2006,BUL,888,Long Jump [Long Jump ind.]
1747,Sofia BONINSEGNA,11 NOV 2002,ITA,888,Long Jump
1748,Arlena MIKKONEN,09 AUG 1997,FIN,888,Long Jump [Long Jump ind.]
1749,Courtney WEISENBERGER,,USA,888,Long Jump
1750,Jayda SINGLETON,,USA,888,Long Jump [Long Jump ind.]
1751,Shatrice DIXON,,USA,887,Long Jump [Long Jump ind.]
1752,Sarah MORESCO,2004,ITA,887,Long Jump [Long Jump ind.]
1753,Lucia MORERA,16 OCT 2003,ESP,887,Long Jump [Long Jump ind.]
1754,Eliška ČERVENÁ,17 MAR 2004,CZE,887,Long Jump [Long Jump ind.]
1755,Anna CAMERON,07 AUG 2001,GBR,887,Long Jump [Long Jump ind.]
1756,Lenia STANDFEST,2007,AUT,887,Long Jump [Long Jump ind.]
1757,Mila PUSELJIC,01 NOV 2001,CAN,887,Long Jump [Long Jump ind.]
1758,Karina LONG,,USA,887,Long Jump [Long Jump ind.]
1759,Jenny KIMBRO,,USA,887,Long Jump [Long Jump ind.]
1760,Johanna KONRAD,07 FEB 2005,GER,887,Long Jump
1761,Antonina MAJCHRZAK,28 MAR 2007,POL,887,Long Jump
1762,Andrea MÜLLER,03 DEC 1996,SUI,887,Long Jump
1763,Mayci TORGERSON,,USA,887,Long Jump [Long Jump ind.]
1764,Mikayla WILLIAMS,,USA,887,Long Jump [Long Jump ind.]
1765,Haruka UEDA,03 APR 2003,JPN,887,Long Jump
1766,Kateřina BURIANOVÁ,23 JAN 2003,CZE,887,Long Jump [Long Jump ind.]
1767,Brianna VAN VLEET,,USA,887,Long Jump
1768,Jovana MIĆIĆ,11 AUG 2005,SRB,886,Long Jump [Long Jump ind.]
1769,Tatiana PEREIRA,18 MAY 2006,POR,886,Long Jump [Long Jump ind.]
1770,Monique WALKER,,USA,886,Long Jump [Long Jump ind.]
1771,Saho FUKUSHIMA,24 NOV 2002,JPN,886,Long Jump
1772,Terezie TÁBORSKÁ,11 FEB 2006,CZE,886,Long Jump
1773,Gabby LEON,17 JUN 1999,USA,886,Long Jump [Long Jump ind.]
1774,Johnaya GIVENS,,USA,886,Long Jump [Long Jump ind.]
1775,Carly LINDENMEYER,,USA,886,Long Jump [Long Jump ind.]
1776,Madeleine SÖDERQVIST,12 SEP 2003,SWE,886,Long Jump [Long Jump ind.]
1777,Jillian LOMBARDI,,USA,886,Long Jump [Long Jump ind.]
1778,Madelyn KNIGHT,,USA,886,Long Jump
1779,Saya UEDA,04 SEP 2003,JPN,886,Long Jump
1780,Marienger CHIRINOS,12 DEC 2003,VEN,886,Long Jump
1781,Federica PALAZZO,2003,ITA,886,Long Jump [Long Jump ind.]
1782,Michaela UFNÁROVÁ,27 OCT 2005,SVK,886,Long Jump [Long Jump ind.]
1783,Sarah VAN BEILEN,22 MAR 2002,NED,886,Long Jump [Long Jump ind.]
1784,Bianca BERTOLOTTI,23 SEP 2006,FRA,886,Long Jump [Long Jump ind.]
1785,Antonia GMÜNDER,03 APR 2002,SUI,886,Long Jump [Long Jump ind.]
1786,Teresa ABADE,29 MAR 2004,POR,886,Long Jump
1787,Cymeria ROBSHAW,,USA,886,Long Jump [Long Jump ind.]
1788,Anastasia VOKOTOPOULOU,05 FEB 2004,GRE,886,Long Jump
1789,Oliwia ŚLUSARCZYK,26 JUN 2003,POL,886,Long Jump [Long Jump ind.]
1790,Elena COMOLLO,2004,ITA,886,Long Jump
1791,RoseFeria PHILOGENE,25 JUN 2002,USA,885,Long Jump [Long Jump ind.]
1792,Mariana ANDRADE,27 DEC 2002,COL,885,Long Jump
1793,Anna DWORAK,06 MAR 1998,POL,885,Long Jump [Long Jump ind.]
1794,Nevaeh HADDOCK,,USA,885,Long Jump [Long Jump ind.]
1795,Brittania INGRAM,05 NOV 2001,JAM,885,Long Jump [Long Jump ind.]
1796,Maria Stella VACCA,24 JUN 2000,ITA,885,Long Jump [Long Jump ind.]
1797,Jade CUVELIER,2007,BEL,885,Long Jump [Long Jump ind.]
1798,Michaela COMOVÁ,22 MAY 2001,SVK,885,Long Jump [Long Jump ind.]
1799,Savannah WATKINS,,USA,885,Long Jump [Long Jump ind.]
1800,Richert AMY,12 AUG 2002,USA,885,Long Jump [Long Jump ind.]
