Place,Competitor,DOB,Unnamed: 3,Score,Event List
1394,Ellen Ingrid AADAMSOO,13 JAN 2008,EST,898,"Long Jump,Long Jump ind."
1395,Joyce MICOLTA,14 OCT 1998,ECU,898,Long Jump
1396,Leshawn CLIFFORD,,GBR,898,Long Jump
1397,Mizuki KISHISHITA,17 MAY 2002,JPN,898,Long Jump
1398,Sinta WARDANA,18 NOV 1991,AUS,898,Long Jump
1399,Olga STANKOVIĆ,21 MAY 2006,SRB,898,"Long Jump,Long Jump ind."
1400,Sydney KARSTRÖM,13 MAY 2004,SWE,897,"Long Jump,Long Jump ind."
1401,Sarah MORESCO,24 MAY 2004,ITA,897,Long Jump
1402,Hannah BAYER,12 APR 2005,GER,897,"Long Jump,Long Jump ind."
1403,Abia KANTE,01 JUL 2003,BEL,897,"Long Jump,Long Jump ind."
1404,Maelle GAUTHIER,09 AUG 2005,FRA,897,"Long Jump,Long Jump ind."
1405,Dimana YORDANOVA,18 APR 1998,BUL,897,"Long Jump,Long Jump ind."
1406,Maja MURACH,24 MAY 2006,POL,897,"Long Jump,Long Jump ind."
1407,Raquel LOURENÇO,11 OCT 1996,POR,897,"Long Jump,Long Jump ind."
1408,Hitomi KAWAMURA,24 DEC 1985,JPN,897,Long Jump
1409,Natasha GATZKE,2002,CAN,897,Long Jump ind.
1410,Daniela KERMES,2006,GER,897,"Long Jump,Long Jump ind."
1411,Emily EMMERY,2006,FRA,897,"Long Jump,Long Jump ind."
1412,Jada KAMTHA,2004,JAM,896,Long Jump
1413,Tori MOSS,06 NOV 2003,AUS,896,Long Jump
1414,Tereza BABICKÁ,28 JUN 2003,CZE,896,"Long Jump,Long Jump ind."
1415,Laura VAN DEN BRANDE,23 MAY 2003,BEL,896,"Long Jump,Long Jump ind."
1416,Ellise FRYER-FRANCIS,,GBR,896,"Long Jump,Long Jump ind."
1417,Thaissa RIBEIRO,16 APR 2004,BRA,896,Long Jump
1418,Kristýna ZÁHOŘOVÁ,2009,CZE,896,"Long Jump,Long Jump ind."
1419,Sonja JÄÄSKELÄINEN,25 JUN 2004,FIN,896,"Long Jump,Long Jump ind."
1420,Thetida-Filippa GARANTZOGIANNI,03 APR 2006,GRE,896,"Long Jump,Long Jump ind."
1421,Martha GEERARDYN,2007,BEL,896,"Long Jump,Long Jump ind."
1422,Viktoria ANGELOVA,2009,BUL,896,"Long Jump,Long Jump ind."
1423,Lea VERNE,12 JUN 2003,FRA,896,"Long Jump,Long Jump ind."
1424,Amy HASSELTON,10 JUN 2001,NED,896,"Long Jump,Long Jump ind."
1425,Kassandra RÖMER,28 SEP 1999,GER,895,"Long Jump,Long Jump ind."
1426,Viola SIMMER,1999,AUT,895,"Long Jump,Long Jump ind."
1427,Sumika NISHIMURA,20 AUG 2001,JPN,895,Long Jump
1428,Andrea THORSHEIM,03 FEB 2001,NOR,895,"Long Jump,Long Jump ind."
1429,Tilda LIPASTI,13 FEB 1998,FIN,895,Long Jump
1430,Stella DERUNGS,30 APR 2005,SUI,895,Long Jump
1431,Mirtel KLAAR,13 SEP 2005,EST,895,"Long Jump,Long Jump ind."
1432,Viola ŐRY,16 NOV 2007,HUN,895,"Long Jump,Long Jump ind."
1433,Anete RETERE,28 MAY 2007,LAT,895,"Long Jump,Long Jump ind."
1434,Aimi MATSUDA,26 SEP 2003,JPN,895,Long Jump
1435,Peter-Shay FULLER,2004,USA,895,"Long Jump,Long Jump ind."
1436,Carolin BENDER,13 MAY 2002,GER,894,"Long Jump,Long Jump ind."
1437,Jada GREEN,,USA,894,Long Jump ind.
1438,Sophie CLEMENTS,2005,AUS,894,Long Jump
1439,Elizabete CĪRULE,23 AUG 2007,LAT,894,"Long Jump,Long Jump ind."
1440,Zeynep ERKAL,19 JUN 2006,TUR,894,Long Jump
1441,Amelie MONZIE,19 MAR 2003,FRA,894,Long Jump
1442,Ai MINOGUCHI,16 JUL 2006,JPN,894,Long Jump
1443,Anja TVRTKOVIĆ,27 MAY 2004,CRO,894,"Long Jump,Long Jump ind."
1444,Paula PERONČÍKOVÁ,23 DEC 2006,SVK,894,"Long Jump,Long Jump ind."
1445,Rayssa Caroline DE OLIVEIRA,27 MAY 2005,BRA,894,Long Jump
1446,Anna FORBES,13 OCT 1998,GBR,894,"Long Jump,Long Jump ind."
1447,Emmanuelle CHAZAL,16 MAR 1991,FRA,894,"Long Jump,Long Jump ind."
1448,Isabelle BÜTLER,03 APR 1991,SUI,893,Long Jump
1449,Atleigh HAMILTON,,USA,893,"Long Jump,Long Jump ind."
1450,Cassandre AGUESSY THOMAS,01 SEP 1997,FRA,893,"Long Jump,Long Jump ind."
1451,Laureline CHAIX,27 NOV 2000,FRA,893,"Long Jump,Long Jump ind."
1452,Marie-myriam DURANTY,16 MAR 2006,FRA,893,Long Jump
1453,Abby WEENING,2003,CAN,893,"Long Jump,Long Jump ind."
1454,Yelena BOONE,10 FEB 2005,BEL,893,"Long Jump,Long Jump ind."
1455,Charlize OSTAPOWICH,2005,CAN,893,"Long Jump,Long Jump ind."
1456,Katharina PITNER,1999,AUT,893,"Long Jump,Long Jump ind."
1457,Anni NURMINEN,24 JUN 2004,FIN,893,Long Jump
1458,India MORGAN,,USA,892,"Long Jump,Long Jump ind."
1459,Tiarra DEVEAUX,,USA,892,"Long Jump,Long Jump ind."
1460,Liiljan NEEROT,30 JUN 1999,EST,892,"Long Jump,Long Jump ind."
1461,Chloe ROUPIE-BRIAND,19 FEB 2001,FRA,892,"Long Jump,Long Jump ind."
1462,Lara SIEMER,13 AUG 2002,GER,892,"Long Jump,Long Jump ind."
1463,Sowmiya MURUGAN,25 MAR 1996,IND,892,"Long Jump,Long Jump ind."
1464,Rebecca DUTCHAK,2001,CAN,892,Long Jump
1465,Maya HOLMAN,,USA,892,"Long Jump,Long Jump ind."
1466,Yuina KAMIYA,12 NOV 2005,JPN,892,Long Jump
1467,Shelley HLADIN,2003,CAN,892,"Long Jump,Long Jump ind."
1468,Olivia PIHL,2008,SWE,892,"Long Jump,Long Jump ind."
1469,Tyra SPARV,2008,SWE,892,"Long Jump,Long Jump ind."
1470,Neila KLEIN,18 MAY 2003,GER,892,"Long Jump,Long Jump ind."
1471,Mara HERRANDO,29 DEC 2004,ESP,892,"Long Jump,Long Jump ind."
1472,Milana SIMIĆ,20 APR 2005,SRB,892,Long Jump
1473,Sabrina CRUDEN,2003,NED,891,"Long Jump,Long Jump ind."
1474,Madi PERSON,,USA,891,"Long Jump,Long Jump ind."
1475,Ashley LINGUENO,,USA,891,"Long Jump,Long Jump ind."
1476,Julia PODRUCZNA,03 APR 2005,POL,891,"Long Jump,Long Jump ind."
1477,Isabella AMARTEY,,GBR,891,Long Jump
1478,Katarzyna WIŚNIEWSKA,11 OCT 2000,POL,891,"Long Jump,Long Jump ind."
1479,Megan TAYLOR,,GBR,891,"Long Jump,Long Jump ind."
1480,Karina TSONCHEVA,05 NOV 2008,BUL,891,Long Jump ind.
1481,Jillian CATTON,2003,CAN,891,"Long Jump,Long Jump ind."
1482,Emilia BLOMDAHL,2007,SWE,891,"Long Jump,Long Jump ind."
1483,Haruka YANAGITA,09 MAY 2005,JPN,891,Long Jump
1484,Marie-Sophie KÜBLER,15 JUL 1999,SUI,891,"Long Jump,Long Jump ind."
1485,Neja REBERŠAK,2006,SLO,891,"Long Jump,Long Jump ind."
1486,Rojrika CAMPBELL,17 NOV 2004,JAM,890,Long Jump
1487,Anastasiya SACHYSHYNA,02 FEB 2004,BLR,890,"Long Jump,Long Jump ind."
1488,Yu CHAN,11 AUG 2006,CHN,890,Long Jump
1489,Julia MARCONATO,28 JUN 2005,BRA,890,Long Jump
1490,Michela MULAS,27 JAN 1999,ITA,890,Long Jump
1491,Svea VAN LAERE,2007,BEL,890,Long Jump
1492,Teresa ANTHONY,26 JAN 2006,AUS,890,Long Jump
1493,Rosalie WEBER,15 NOV 2005,GER,890,"Long Jump,Long Jump ind."
1494,Maja HUESMANN,08 AUG 2004,GER,890,"Long Jump,Long Jump ind."
1495,Alicia COUSIN,19 FEB 1996,FRA,890,"Long Jump,Long Jump ind."
1496,Manon LOPEZ,27 MAR 2005,FRA,889,Long Jump
1497,Meabh O CONNOR,22 APR 2007,IRL,889,"Long Jump,Long Jump ind."
1498,Maria SCHNEMILICH,28 JAN 2007,GER,889,"Long Jump,Long Jump ind."
1499,Sari RANTOJA,09 AUG 2005,FIN,889,Long Jump
1500,Shu-Chun TSOU,08 OCT 2004,TPE,889,Long Jump
1501,Grace MORGAN,14 JAN 2002,GBR,889,"Long Jump,Long Jump ind."
1502,Nađa ZORIĆ,16 MAY 2003,SRB,889,"Long Jump,Long Jump ind."
1503,Verna VUORELA,28 JAN 2005,FIN,889,Long Jump
1504,Sofia YLINEN,05 FEB 2003,FIN,889,"Long Jump,Long Jump ind."
1505,Anabela MUJOVI,12 FEB 2006,MNE,889,"Long Jump,Long Jump ind."
1506,Sille Kurylak HANSEN,2006,DEN,889,"Long Jump,Long Jump ind."
1507,Jitse STEENMANS,02 NOV 2000,BEL,889,Long Jump
1508,Emilija STRUPAITĖ,10 OCT 2002,LTU,889,"Long Jump,Long Jump ind."
1509,Ayuka TAKASU,01 FEB 2002,JPN,889,Long Jump
1510,Naomily OESLICK,30 AUG 2005,FRA,888,Long Jump
1511,Kinga GALIK,15 MAR 2006,POL,888,"Long Jump,Long Jump ind."
1512,Nikoleta CHRYSANTHOU,31 JUL 2005,CYP,888,Long Jump
1513,Dominika ŠVAŇOVÁ,2008,SVK,888,"Long Jump,Long Jump ind."
1514,Eleni FRANCIS,,GBR,888,"Long Jump,Long Jump ind."
1515,Micah CAREY,,USA,888,"Long Jump,Long Jump ind."
1516,Emma Kathrina HEIN,21 FEB 2005,EST,888,"Long Jump,Long Jump ind."
1517,Anaiya MIDGET,,USA,887,"Long Jump,Long Jump ind."
1518,Kaya RUSSLER,07 FEB 2005,GER,887,"Long Jump,Long Jump ind."
1519,Elle MILLER,,USA,887,Long Jump
1520,Ayuri MIZUNO,24 JUN 2006,JPN,887,Long Jump
1521,Olivia SCHRIMSHAW,,GBR,887,"Long Jump,Long Jump ind."
1522,Tiana SOLLEY,22 OCT 1998,AUS,887,Long Jump
1523,Julie BOHORC,28 JUN 2002,FRA,887,"Long Jump,Long Jump ind."
1524,Lisa MÅRTENSSON,21 AUG 2005,SWE,887,"Long Jump,Long Jump ind."
1525,Yume AKITSU,15 MAY 2003,JPN,887,Long Jump
1526,Jada SIMS,,USA,886,"Long Jump,Long Jump ind."
1527,Martina SEGEČOVÁ,19 DEC 2003,SVK,886,"Long Jump,Long Jump ind."
1528,Wanda SOCORRO,10 APR 2006,BRA,886,Long Jump
1529,Annika PÖLLUAAS,11 DEC 2007,EST,886,"Long Jump,Long Jump ind."
1530,Tereza KAUCKÁ,10 DEC 2005,CZE,886,Long Jump
1531,Laura GRAZIANI,13 JUN 2004,FRA,886,"Long Jump,Long Jump ind."
1532,Veronika PIENZARIEVA,17 OCT 2006,UKR,886,"Long Jump,Long Jump ind."
1533,Roseva BIDOIS,11 JUL 2000,FRA,886,"Long Jump,Long Jump ind."
1534,Mio OTANI,05 JUN 2002,JPN,886,Long Jump
1535,Pauline HELM,1999,GER,886,"Long Jump,Long Jump ind."
1536,Hollan POWERS,,USA,886,"Long Jump,Long Jump ind."
1537,Arina STAWSKA,17 DEC 2007,POL,886,"Long Jump,Long Jump ind."
1538,Emily STEFAN,,USA,886,"Long Jump,Long Jump ind."
1539,Lucie KVAPILOVÁ,2007,CZE,886,"Long Jump,Long Jump ind."
1540,Molly FREEMAN,2002,SWE,886,"Long Jump,Long Jump ind."
1541,Ai ENAMI,08 DEC 2005,JPN,885,Long Jump
1542,Tamira GRUBBAUER,2003,AUT,885,Long Jump
1543,Mairu WADA,16 JAN 2001,JPN,885,Long Jump
1544,Mellanie NEUDINGER NELLMER,16 MAR 2005,SWE,885,"Long Jump,Long Jump ind."
1545,Elyssia FISHER,,USA,885,"Long Jump,Long Jump ind."
1546,Yambou DJUIKAM,2006,FRA,885,"Long Jump,Long Jump ind."
1547,Sofia INGOLD,10 NOV 2005,URU,885,Long Jump
1548,Linda STOLL,28 OCT 2006,GER,885,"Long Jump,Long Jump ind."
1549,Bárbara SILVA,25 FEB 1999,POR,885,"Long Jump,Long Jump ind."
1550,Kotone TAKEUE,11 OCT 2002,JPN,885,Long Jump
1551,Anichka MALACHI,,USA,884,"Long Jump,Long Jump ind."
1552,Makala PFEFFERKORN,,USA,884,"Long Jump,Long Jump ind."
1553,Cecile ROBERT,09 APR 1996,FRA,884,"Long Jump,Long Jump ind."
1554,Maria OWENS,,USA,884,"Long Jump,Long Jump ind."
1555,Lena KANICKA,15 MAY 2007,POL,884,"Long Jump,Long Jump ind."
1556,Julia DOKTER,2007,NED,884,"Long Jump,Long Jump ind."
1557,Shinelle JHAGROO-BRYAN,2005,JAM,884,Long Jump
1558,Mackenzie HEYROTH,,USA,884,"Long Jump,Long Jump ind."
1559,Hailey STRYDOM,27 FEB 2004,RSA,884,Long Jump
1560,Rhiana BURRELL,14 DEC 2003,GBR,884,Long Jump
1561,Pola SIEWIERSKA,08 DEC 2004,POL,884,"Long Jump,Long Jump ind."
1562,Natalie MEYERS,,USA,883,"Long Jump,Long Jump ind."
1563,Caroline VANHAMME,21 OCT 2003,BEL,883,"Long Jump,Long Jump ind."
1564,Alejandra GUTIERREZ,23 FEB 2003,ESP,883,"Long Jump,Long Jump ind."
1565,Brynja BRYNJARSDOTTIR,2005,ISL,883,"Long Jump,Long Jump ind."
1566,Carola BRUNO,08 JUL 2000,ARG,883,Long Jump
1567,Sara LOVELACE,07 NOV 2005,JPN,883,Long Jump
1568,Audrey RATOVO,2007,FRA,883,"Long Jump,Long Jump ind."
1569,Astrid FAKELIUS,2008,SWE,883,Long Jump
1570,Tereza DVOŘÁKOVÁ,2003,CZE,883,"Long Jump,Long Jump ind."
1571,Jessica SWALVE,,USA,883,"Long Jump,Long Jump ind."
1572,Adriana COSMAI,19 OCT 2002,ITA,883,Long Jump
1573,Barbora MITEVOVÁ,01 JAN 2003,CZE,883,Long Jump
1574,Katelyn REID,,USA,883,"Long Jump,Long Jump ind."
1575,Marie PORRERA,28 MAR 2003,FRA,883,Long Jump
1576,Anna ROTA,08 JAN 2006,ITA,882,"Long Jump,Long Jump ind."
1577,Sophie HANCOCK,11 MAY 2006,NZL,882,Long Jump
1578,Melissa FOSTER,08 SEP 1978,AUS,882,Long Jump
1579,Andreza DE OLIVEIRA,08 JUN 2001,BRA,882,Long Jump
1580,Ramona SCHNEIDER,13 AUG 1997,GER,882,"Long Jump,Long Jump ind."
1581,Frida RIMSTAD,27 MAY 2007,NOR,882,Long Jump
1582,Thalía ROMERO,10 MAY 2003,CUB,882,Long Jump
1583,Maude LÉVEILLÉ,02 AUG 1995,CAN,882,"Long Jump,Long Jump ind."
1584,Meghan FLETCHER,,USA,882,"Long Jump,Long Jump ind."
1585,Maia MADDEN KHAN,18 JUL 2007,AUS,882,Long Jump
1586,Joyce VAN WELIE,21 NOV 2003,NED,882,"Long Jump,Long Jump ind."
1587,Lucia MORERA,16 OCT 2003,ESP,882,"Long Jump,Long Jump ind."
1588,Ksenia REYER,08 MAY 1997,POL,882,Long Jump
1589,Geraldine DHEUR,27 APR 2000,BEL,882,"Long Jump,Long Jump ind."
1590,Ivana PEKIC,2005,SWE,882,"Long Jump,Long Jump ind."
1591,Izabella RIPSWEDEN,10 MAY 2000,SWE,882,Long Jump
1592,Sahane Charlotte SIANI,2000,ITA,882,Long Jump
1593,Chaima AOUDIA,09 SEP 2006,ALG,882,Long Jump
1594,Anouk VERDAASDONK,2005,NED,881,"Long Jump,Long Jump ind."
1595,Frida ALEJO,22 MAY 2003,MEX,881,Long Jump
1596,Ivet ROVIRA,31 AUG 2002,ESP,881,"Long Jump,Long Jump ind."
1597,Larissa DA SILVA DUTRA,31 MAR 2004,BRA,881,Long Jump
1598,Molly KAHL,,USA,881,"Long Jump,Long Jump ind."
1599,Beata SOWINSKI,2003,CAN,881,"Long Jump,Long Jump ind."
1600,Vilma KNUTAR,01 JUL 2006,FIN,881,"Long Jump,Long Jump ind."
1601,Isabel SEIBERT,2007,GER,881,Long Jump
1602,Jorja GIBBONS,2006,NZL,881,Long Jump
1603,Taylor BRISENDINE,,USA,881,"Long Jump,Long Jump ind."
1604,Magdaline CAMPO,16 NOV 2004,FRA,881,"Long Jump,Long Jump ind."
1605,Maddie WILSON,05 APR 2002,NZL,881,Long Jump
1606,Kelsey SEBWE,,USA,881,"Long Jump,Long Jump ind."
1607,Amy WALL,09 OCT 2005,GBR,881,"Long Jump,Long Jump ind."
1608,Alina KOVALENKO,18 DEC 2005,UKR,881,"Long Jump,Long Jump ind."
1609,Alessia BORONI,24 NOV 2000,ITA,881,"Long Jump,Long Jump ind."
1610,Julia THALMANN,2003,SUI,881,"Long Jump,Long Jump ind."
1611,Lucia ORIHUELA,08 AUG 2004,ESP,881,"Long Jump,Long Jump ind."
1612,Nichika YOSHIDA,27 OCT 2000,JPN,880,Long Jump
1613,Emely SCHECHTEL,04 JUL 2006,GER,880,"Long Jump,Long Jump ind."
1614,Denisa KOŠŤÁLOVÁ,2008,CZE,880,Long Jump
1615,Jamison TOWERS,18 JUL 2008,AUS,880,Long Jump
1616,Anna HUBER,22 FEB 2004,SUI,880,"Long Jump,Long Jump ind."
1617,Izumi TAGO,20 AUG 2004,JPN,880,Long Jump
1618,Okwu BACKARI,25 MAR 2006,IRL,880,Long Jump
1619,Zoe HOOKER,27 OCT 2007,AUS,880,Long Jump
1620,Johanna LYHNE WOOD,2007,BEL,880,"Long Jump,Long Jump ind."
1621,Linda VIRGILIO,13 AUG 2007,ITA,880,"Long Jump,Long Jump ind."
1622,Adriana KRŪZMANE,20 MAY 2006,LAT,880,"Long Jump,Long Jump ind."
1623,Sury E. NAVARRO,19 MAR 2003,CUB,879,Long Jump
1624,Jenelle HURLEY,,USA,879,"Long Jump,Long Jump ind."
1625,María GARNHAM,18 JUN 2003,CHI,879,Long Jump
1626,Grace COLMER,13 JUL 2005,GBR,879,"Long Jump,Long Jump ind."
1627,Sienna KIDD,,GBR,879,Long Jump
1628,Brittney OAKLEY,,USA,879,"Long Jump,Long Jump ind."
1629,Anna LIPINSKA,26 SEP 2003,UKR,879,"Long Jump,Long Jump ind."
1630,Elodie ADAINE JEAN PIERRE,26 FEB 1995,FRA,879,"Long Jump,Long Jump ind."
1631,Iona IRVINE,2004,GBR,878,Long Jump
1632,Martina FAGGI,13 MAY 2006,SUI,878,"Long Jump,Long Jump ind."
1633,Daphne CORDIOLI,27 MAR 2006,ITA,878,"Long Jump,Long Jump ind."
1634,Riley MILLARD,,USA,878,Long Jump
1635,Luna GOUREAU,19 MAR 2003,FRA,878,"Long Jump,Long Jump ind."
1636,Simona PLOSOVÁ,2004,CZE,878,Long Jump
1637,Janita ANTIPINA,01 NOV 2005,LAT,878,"Long Jump,Long Jump ind."
1638,Juliet MCGREGOR,2001,USA,878,"Long Jump,Long Jump ind."
1639,Emma LAFFITTE-INISSOLA,2007,FRA,878,"Long Jump,Long Jump ind."
1640,Georgia BRAIN,,USA,878,"Long Jump,Long Jump ind."
1641,Amelia CHA,2005,CAN,877,"Long Jump,Long Jump ind."
1642,Heloise GALLAND,07 SEP 2002,FRA,877,Long Jump ind.
1643,Mila FIORESE,25 MAY 2004,FRA,877,"Long Jump,Long Jump ind."
1644,Lilla BARTHA,09 JAN 2003,HUN,877,"Long Jump,Long Jump ind."
1645,Karla SCHÄRFE,05 FEB 2003,DEN,877,"Long Jump,Long Jump ind."
1646,Imogen DAVIS,20 DEC 2003,GBR,877,"Long Jump,Long Jump ind."
1647,Xinyi YIN,24 NOV 2000,CHN,877,"Long Jump,Long Jump ind."
1648,Chiara LENZI,2006,SUI,877,"Long Jump,Long Jump ind."
1649,Victoria KWARTENG,22 MAR 2007,FRA,877,"Long Jump,Long Jump ind."
1650,Ronja JOHNSEN SKÅTØY,28 OCT 2006,NOR,877,"Long Jump,Long Jump ind."
1651,Bernice CULLEN,25 NOV 2004,NZL,877,Long Jump
1652,Elin HJERTZELL,2006,SWE,877,"Long Jump,Long Jump ind."
1653,Nagisa INATANI,24 AUG 2002,JPN,877,Long Jump
1654,Saya UEDA,04 SEP 2003,JPN,877,Long Jump
1655,Emilia STOJEK,10 MAR 2008,POL,877,"Long Jump,Long Jump ind."
1656,Tara WEBB,23 MAY 2006,AUS,877,Long Jump
1657,Nako SAKAI,26 NOV 2005,JPN,876,Long Jump
1658,Kenashalee KERR,,USA,876,"Long Jump,Long Jump ind."
1659,Anabel SARAPUU,10 MAY 2004,EST,876,"Long Jump,Long Jump ind."
1660,Gabriela PATALOVÁ,16 MAY 2003,CZE,876,"Long Jump,Long Jump ind."
1661,Despina-Paraskevi APOSTOLIDOU,26 JUL 2005,GRE,876,Long Jump
1662,Nikola BUNDE,11 MAR 2007,LAT,876,"Long Jump,Long Jump ind."
1663,Zharick MARTINEZ,05 MAY 2005,COL,876,Long Jump
1664,Nana SHIBATA,18 OCT 2003,JPN,876,Long Jump
1665,Manae ONISHI,11 APR 2000,JPN,876,Long Jump
1666,Maykayla JACKSON,,USA,876,"Long Jump,Long Jump ind."
1667,Lilas ESPRIT,05 MAR 2007,FRA,876,"Long Jump,Long Jump ind."
1668,Elise DEBROCK,2001,BEL,876,"Long Jump,Long Jump ind."
1669,Molly MULLALLY,,IRL,876,"Long Jump,Long Jump ind."
1670,Leagh MOLONEY,,IRL,876,"Long Jump,Long Jump ind."
1671,Sarah LAKHAL,2005,FRA,876,"Long Jump,Long Jump ind."
1672,Anna HAVLÍČKOVÁ,13 JAN 2005,CZE,876,"Long Jump,Long Jump ind."
1673,Macy OWENS,,USA,875,"Long Jump,Long Jump ind."
1674,Inês VICENTE,23 SEP 2004,POR,875,Long Jump
1675,Aimee COURRIAN,03 MAY 1995,FRA,875,Long Jump
1676,Kelly Angel Lil TROTTA,11 MAY 2002,ITA,875,"Long Jump,Long Jump ind."
1677,Leana MONZIE,2007,FRA,875,"Long Jump,Long Jump ind."
1678,Miglė TAUTKUTĖ,14 APR 2005,LTU,875,"Long Jump,Long Jump ind."
1679,Lena ORELL,2008,SUI,875,"Long Jump,Long Jump ind."
1680,Arta Marija DREIMANE,09 SEP 2006,LAT,875,"Long Jump,Long Jump ind."
1681,Andrea RÖNNSKÄR,28 JUL 2003,FIN,875,"Long Jump,Long Jump ind."
1682,Skylar HARRIS,,USA,875,"Long Jump,Long Jump ind."
1683,Lorena STANIĆ,2009,CRO,875,Long Jump
1684,Anna HILLMAN,2007,SWE,875,"Long Jump,Long Jump ind."
1685,Tereza LIEBLOVÁ,09 JUL 2006,CZE,875,"Long Jump,Long Jump ind."
1686,Miyu SAKAKI,08 OCT 2004,JPN,875,Long Jump
1687,Natalia BIELKOVÁ,10 JAN 2006,SVK,875,"Long Jump,Long Jump ind."
1688,Jingjing ZHOU,16 JUL 1998,CHN,875,"Long Jump,Long Jump ind."
1689,Alexandra SILVA,11 SEP 2001,POR,875,Long Jump
1690,Kady SCHWIETZ,26 JUN 2003,USA,875,"Long Jump,Long Jump ind."
1691,Kris OOSTERVELD,2006,NED,875,"Long Jump,Long Jump ind."
1692,Binta MARTIN,2003,FRA,874,"Long Jump,Long Jump ind."
1693,Sherika CHRISTIE,23 FEB 2004,JAM,874,Long Jump
1694,Suzie HARNOIS,2007,FRA,874,"Long Jump,Long Jump ind."
1695,Leah ELLIS,,USA,874,"Long Jump,Long Jump ind."
1696,Renata GODOY,23 APR 2005,ARG,874,Long Jump
1697,Mary ADEDIRAN,10 OCT 2005,NGR,874,Long Jump
1698,Sophie ZARAFA,15 JUL 2005,AUS,874,Long Jump
1699,Matilde CARBONCINI,16 FEB 2004,ITA,874,Long Jump
1700,Annalisa PASTORE,28 SEP 2005,ITA,874,"Long Jump,Long Jump ind."
1701,Lotte SMETS,12 MAR 2002,BEL,874,"Long Jump,Long Jump ind."
1702,Catarina VIEIRA,17 DEC 2006,POR,874,"Long Jump,Long Jump ind."
1703,Sarah VAN BEILEN,22 MAR 2002,NED,874,"Long Jump,Long Jump ind."
1704,Aurora MASSAGLIA,07 FEB 2006,ITA,874,Long Jump
1705,Isabela Beatriz TEIXEIRA,01 SEP 2005,BRA,873,Long Jump
1706,Júlía Kristín JÓHANNESDÓTTIR,02 NOV 2005,ISL,873,"Long Jump,Long Jump ind."
1707,Femke JONKER,27 OCT 2003,NED,873,"Long Jump,Long Jump ind."
1708,Giorgia SILVESTRI,2006,ITA,873,"Long Jump,Long Jump ind."
1709,Kelly MORAN,,USA,873,"Long Jump,Long Jump ind."
1710,Gianna PAUL,10 AUG 2006,TTO,873,Long Jump
1711,Gift ACHIGWE,2008,NED,873,Long Jump
1712,Dorothea SALÁŠKOVÁ,2005,SVK,873,"Long Jump,Long Jump ind."
1713,Arlena MIKKONEN,09 AUG 1997,FIN,872,"Long Jump,Long Jump ind."
1714,Kristýna ČÍŽKOVÁ,2005,CZE,872,"Long Jump,Long Jump ind."
1715,Aika MIYAZAKI,29 JUN 2006,JPN,872,Long Jump
1716,Agla María KRISTJÁNSDÓTTIR,25 JUN 2002,ISL,872,"Long Jump,Long Jump ind."
1717,Polina KAREL,23 JUN 2006,KAZ,872,"Long Jump,Long Jump ind."
1718,Martina CAPPA,2004,ITA,872,"Long Jump,Long Jump ind."
1719,Chloe MUNRO,11 APR 2009,AUS,872,Long Jump
1720,Amy HEWITT,,GBR,872,"Long Jump,Long Jump ind."
1721,Nadia NOWAK,24 MAR 2004,POL,872,"Long Jump,Long Jump ind."
1722,Barbora VAŇKOVÁ,23 APR 2004,CZE,872,Long Jump
1723,Sanja MÄENPÄÄ,09 MAR 2006,FIN,872,"Long Jump,Long Jump ind."
1724,Ella ALVELIN MALM,2008,SWE,872,"Long Jump,Long Jump ind."
1725,Sara ZOCCHEDDU,14 JUN 1999,ITA,871,"Long Jump,Long Jump ind."
1726,Ava JOHN,,GBR,871,"Long Jump,Long Jump ind."
1727,Amae DE KLERK,04 APR 2008,RSA,871,Long Jump
1728,Faustine LAUMIER,11 APR 2005,FRA,871,"Long Jump,Long Jump ind."
1729,Sotiria PAPAGEORGIOU,16 JAN 2005,CYP,871,Long Jump
1730,Jenna SAARILAHTI,28 NOV 2004,FIN,871,"Long Jump,Long Jump ind."
1731,Hasveena ARULRAJAN,2006,CAN,871,"Long Jump,Long Jump ind."
1732,Ana SILVA,11 NOV 2006,POR,871,"Long Jump,Long Jump ind."
1733,Grace JACOBSON,2001,AUS,871,Long Jump
1734,Destiny ST.CYR,2004,USA,871,"Long Jump,Long Jump ind."
1735,Eleonora FORNASIER,12 JUN 2007,ITA,871,"Long Jump,Long Jump ind."
1736,Daria RIGATTI,25 OCT 2006,SUI,871,Long Jump
1737,Maika CUENCA,02 JUN 2002,ESP,870,"Long Jump,Long Jump ind."
1738,Nicole AVANZI,06 OCT 2002,ITA,870,Long Jump
1739,Eliška LATISLAVOVÁ,29 MAY 2004,CZE,870,Long Jump
1740,Maren WILMS,11 OCT 1999,GER,870,"Long Jump,Long Jump ind."
1741,Rachael AGBO ANIH,2007,GER,870,"Long Jump,Long Jump ind."
1742,Ariel PEDIGO,2003,USA,870,"Long Jump,Long Jump ind."
1743,Aurora SUAREZ ALVAREZ THOSTRUP,2006,SWE,870,"Long Jump,Long Jump ind."
1744,Stella LUNDSTRÖM,2007,SWE,870,"Long Jump,Long Jump ind."
1745,Pamela LOPEZ,02 JUN 1999,ARG,870,Long Jump
1746,Alexa MARK,,USA,870,"Long Jump,Long Jump ind."
1747,Helena NOWAK,09 OCT 2008,POL,870,"Long Jump,Long Jump ind."
1748,Jodeci WEEMS,,USA,870,"Long Jump,Long Jump ind."
